0.000,647.148,0.060965
0.010,658.134,0.087081
0.020,712.636,0.044816
0.030,658.670,0.061995
0.040,658.198,0.100847
0.050,648.710,0.122536
0.060,646.879,0.148919
0.070,652.717,0.110903
0.080,595.850,0.075957
0.090,596.281,0.077288
0.100,596.041,0.079876
0.110,598.607,0.069661
0.120,598.748,0.076486
0.130,660.768,0.075536
0.140,651.927,0.117296
0.150,652.785,0.117580
0.160,652.174,0.117304
0.170,591.666,0.077786
0.180,595.714,0.078292
0.190,596.492,0.079358
0.200,596.928,0.059876
0.210,345.375,0.115158
0.220,348.518,0.635214
0.230,347.730,0.744513
0.240,347.198,0.771112
0.250,346.616,0.844492
0.260,346.429,0.905540
0.270,346.664,0.925599
0.280,346.638,0.943340
0.290,346.125,0.962885
0.300,345.899,0.961057
0.310,345.548,0.961290
0.320,345.494,0.964630
0.330,345.560,0.963031
0.340,345.276,0.956904
0.350,345.192,0.954540
0.360,344.922,0.949955
0.370,344.667,0.941034
0.380,344.418,0.935009
0.390,344.211,0.928985
0.400,344.130,0.937322
0.410,344.558,0.942446
0.420,344.945,0.949971
0.430,345.181,0.956867
0.440,345.741,0.964673
0.450,346.401,0.968606
0.460,346.596,0.967616
0.470,347.311,0.959068
0.480,347.320,0.958440
0.490,347.367,0.959310
0.500,347.486,0.955133
0.510,347.179,0.959684
0.520,347.206,0.952875
0.530,346.208,0.949857
0.540,343.926,0.825393
0.550,332.042,0.821515
0.560,328.368,0.931567
0.570,327.649,0.968711
0.580,327.543,0.973844
0.590,327.573,0.973521
0.600,327.375,0.971126
0.610,326.792,0.971521
0.620,326.661,0.972736
0.630,326.767,0.974825
0.640,326.631,0.973228
0.650,326.311,0.969595
0.660,326.158,0.964069
0.670,326.389,0.968146
0.680,326.962,0.973387
0.690,326.783,0.944563
0.700,325.389,0.749845
0.710,324.483,0.535980
0.720,363.544,0.470599
0.730,365.783,0.880135
0.740,365.937,0.910342
0.750,367.396,0.896820
0.760,367.072,0.886790
0.770,366.450,0.931926
0.780,366.399,0.947528
0.790,366.497,0.941500
0.800,366.842,0.945560
0.810,366.970,0.941578
0.820,367.057,0.947887
0.830,366.478,0.934183
0.840,365.841,0.911286
0.850,366.542,0.929111
0.860,365.975,0.937098
0.870,366.037,0.922367
0.880,366.216,0.874315
0.890,365.567,0.827913
0.900,366.765,0.894069
0.910,367.207,0.945173
0.920,367.348,0.957621
0.930,367.417,0.948353
0.940,367.413,0.941230
0.950,367.025,0.953971
0.960,367.885,0.954593
0.970,367.067,0.962402
0.980,367.324,0.955218
0.990,366.690,0.955245
1.000,367.016,0.954046
1.010,366.814,0.944947
1.020,366.073,0.930698
1.030,367.035,0.943527
1.040,366.178,0.952369
1.050,365.906,0.957851
1.060,365.676,0.948980
1.070,367.106,0.955517
1.080,367.564,0.957834
1.090,367.323,0.961542
1.100,366.703,0.962932
1.110,366.762,0.965312
1.120,366.954,0.960510
1.130,366.925,0.961532
1.140,366.976,0.963757
1.150,366.917,0.961177
1.160,366.666,0.959143
1.170,366.746,0.963425
1.180,366.574,0.960912
1.190,366.110,0.966653
1.200,366.504,0.968724
1.210,366.483,0.966806
1.220,366.495,0.967720
1.230,366.488,0.971014
1.240,366.728,0.970219
1.250,366.378,0.970813
1.260,366.772,0.972190
1.270,367.181,0.969400
1.280,367.065,0.971436
1.290,367.317,0.969024
1.300,367.440,0.967128
1.310,367.288,0.969601
1.320,367.426,0.968242
1.330,367.435,0.966692
1.340,367.642,0.963574
1.350,367.593,0.965828
1.360,367.773,0.963611
1.370,367.906,0.960833
1.380,367.929,0.961418
1.390,368.131,0.957410
1.400,367.915,0.959930
1.410,367.400,0.966073
1.420,367.635,0.960343
1.430,367.691,0.958522
1.440,367.633,0.962057
