0.000,423.810,0.585187
0.010,421.545,0.788410
0.020,418.831,0.871226
0.030,417.339,0.837243
0.040,417.594,0.786503
0.050,420.855,0.675952
0.060,423.893,0.650390
0.070,427.820,0.797076
0.080,428.016,0.900312
0.090,426.544,0.944358
0.100,425.452,0.941485
0.110,423.609,0.945835
0.120,421.793,0.953049
0.130,420.324,0.934477
0.140,419.580,0.917851
0.150,419.932,0.914170
0.160,420.633,0.936307
0.170,421.695,0.954975
0.180,423.128,0.946969
0.190,423.806,0.933809
0.200,423.058,0.947874
0.210,422.527,0.958363
0.220,421.867,0.958897
0.230,421.152,0.957695
0.240,420.622,0.950240
0.250,420.586,0.943606
0.260,420.778,0.938839
0.270,421.315,0.942321
0.280,421.876,0.945326
0.290,421.762,0.940820
0.300,420.966,0.937892
0.310,420.173,0.931003
0.320,419.911,0.936452
0.330,419.751,0.937407
0.340,419.272,0.949197
0.350,418.910,0.953423
0.360,419.662,0.931210
0.370,421.196,0.950913
0.380,423.747,0.936267
0.390,425.417,0.935098
0.400,425.670,0.944933
0.410,425.408,0.944844
0.420,424.269,0.926566
0.430,423.439,0.938948
0.440,422.768,0.945870
0.450,422.363,0.951324
0.460,420.956,0.942975
0.470,419.423,0.929706
0.480,417.372,0.959127
0.490,416.509,0.963000
0.500,416.977,0.966212
0.510,417.729,0.967418
0.520,417.996,0.966374
0.530,418.357,0.960446
0.540,418.921,0.949672
0.550,420.179,0.943718
0.560,422.096,0.955613
0.570,423.655,0.938535
0.580,424.344,0.930196
0.590,423.719,0.949718
0.600,423.096,0.960812
0.610,422.696,0.959093
0.620,422.431,0.959708
0.630,422.052,0.953628
0.640,421.202,0.946341
0.650,420.291,0.927910
0.660,418.460,0.942490
0.670,417.412,0.942800
0.680,417.450,0.948183
0.690,417.427,0.953642
0.700,416.891,0.940226
0.710,417.132,0.934919
0.720,418.696,0.936493
0.730,419.305,0.935599
0.740,419.794,0.937404
0.750,420.098,0.944915
0.760,420.547,0.952443
0.770,421.164,0.958812
0.780,421.496,0.957625
0.790,421.588,0.957029
0.800,421.073,0.950583
0.810,420.479,0.947657
0.820,419.790,0.936043
0.830,418.870,0.941832
0.840,417.782,0.943587
0.850,416.529,0.939424
0.860,416.355,0.949187
0.870,416.593,0.960625
0.880,416.181,0.958164
0.890,415.665,0.949857
0.900,415.874,0.947153
0.910,416.598,0.947765
0.920,417.311,0.940576
0.930,417.825,0.938178
0.940,418.124,0.932845
0.950,417.796,0.939368
0.960,417.431,0.942010
0.970,417.163,0.943752
0.980,417.146,0.950656
0.990,417.179,0.953250
1.000,416.941,0.956328
1.010,416.633,0.957809
1.020,416.266,0.957685
1.030,416.271,0.957082
1.040,416.290,0.955350
1.050,416.579,0.956885
1.060,417.089,0.956161
1.070,417.334,0.956511
1.080,417.216,0.963542
1.090,416.679,0.964613
1.100,415.937,0.959546
1.110,415.345,0.940550
1.120,414.982,0.896126
1.130,415.893,0.866800
1.140,419.222,0.858132
1.150,421.833,0.929578
1.160,423.874,0.921055
1.170,425.916,0.935479
1.180,427.004,0.948982
1.190,426.833,0.952209
1.200,426.198,0.952757
1.210,425.702,0.951925
1.220,425.644,0.947297
1.230,425.153,0.927418
1.240,423.967,0.924918
1.250,422.590,0.943161
1.260,421.766,0.950485
1.270,421.150,0.954118
1.280,420.012,0.936272
1.290,418.716,0.945984
1.300,417.519,0.959377
1.310,417.327,0.964268
1.320,417.566,0.962547
1.330,417.697,0.961236
1.340,418.205,0.952597
1.350,419.698,0.925631
1.360,421.083,0.946594
1.370,422.181,0.951785
1.380,423.113,0.945124
1.390,423.673,0.942518
1.400,423.479,0.940427
1.410,422.814,0.948913
1.420,422.010,0.951001
1.430,421.502,0.952984
1.440,420.733,0.946726
1.450,419.728,0.926811
1.460,418.799,0.947582
1.470,418.384,0.957854
1.480,418.126,0.963604
1.490,417.772,0.964713
1.500,417.232,0.963310
1.510,417.010,0.959116
1.520,418.066,0.950813
1.530,420.323,0.937352
1.540,422.591,0.955566
1.550,423.856,0.943864
1.560,424.187,0.936722
1.570,424.210,0.929733
1.580,423.653,0.939460
1.590,422.531,0.950082
1.600,421.392,0.952687
1.610,420.494,0.946824
1.620,419.674,0.932296
1.630,419.001,0.949253
1.640,417.946,0.966430
1.650,416.747,0.966163
1.660,415.846,0.945089
1.670,416.478,0.916743
1.680,418.806,0.881596
1.690,420.818,0.901509
1.700,421.229,0.937870
1.710,421.330,0.954400
1.720,421.459,0.956433
1.730,421.858,0.960511
1.740,422.226,0.959604
1.750,422.469,0.958890
1.760,422.640,0.952724
1.770,422.311,0.947153
1.780,421.440,0.941755
1.790,419.990,0.924702
1.800,418.037,0.944980
1.810,416.344,0.952585
1.820,415.160,0.941770
1.830,415.050,0.935769
1.840,415.417,0.933644
1.850,415.386,0.929086
1.860,414.923,0.898117
1.870,414.799,0.895370
1.880,415.783,0.942643
1.890,416.699,0.960889
1.900,417.530,0.963095
1.910,417.727,0.961725
1.920,417.932,0.961418
1.930,418.138,0.956113
1.940,418.217,0.957859
1.950,418.221,0.958635
1.960,417.317,0.961972
1.970,416.358,0.959521
1.980,415.310,0.948907
1.990,414.544,0.933215
2.000,413.986,0.942138
2.010,413.757,0.947562
2.020,413.679,0.943826
2.030,414.182,0.926382
2.040,414.836,0.911301
2.050,415.111,0.931559
2.060,415.400,0.952046
2.070,415.553,0.958274
2.080,415.548,0.959504
2.090,415.417,0.956757
2.100,415.272,0.954138
2.110,415.578,0.959713
2.120,416.137,0.965143
2.130,416.249,0.961814
2.140,416.130,0.949680
2.150,416.323,0.950075
2.160,416.698,0.957791
2.170,416.496,0.964016
2.180,416.194,0.966263
2.190,416.291,0.969330
2.200,416.377,0.969366
2.210,416.211,0.959113
2.220,415.527,0.938033
2.230,415.067,0.917356
2.240,415.506,0.906216
2.250,416.197,0.924499
2.260,416.449,0.950708
2.270,416.140,0.963178
2.280,416.268,0.964832
2.290,415.903,0.936032
2.300,415.020,0.882537
2.310,415.190,0.879723
2.320,416.330,0.909192
2.330,418.886,0.881610
2.340,421.289,0.917549
2.350,421.746,0.945469
2.360,420.794,0.952815
2.370,419.798,0.943406
2.380,418.736,0.950524
2.390,418.190,0.955442
2.400,418.360,0.952012
2.410,419.242,0.933890
2.420,419.937,0.939663
2.430,419.882,0.919993
2.440,419.411,0.887956
2.450,419.073,0.906813
2.460,419.027,0.936233
2.470,418.897,0.953174
2.480,418.588,0.959888
2.490,418.587,0.954920
2.500,419.646,0.920442
2.510,420.786,0.934568
2.520,420.266,0.932152
2.530,418.987,0.944597
2.540,417.679,0.960122
2.550,416.468,0.964290
2.560,415.720,0.962796
2.570,415.326,0.955384
2.580,414.248,0.930777
2.590,413.499,0.942750
2.600,415.014,0.936893
2.610,416.439,0.961236
2.620,417.251,0.964418
2.630,417.576,0.963801
2.640,417.668,0.960342
2.650,417.361,0.963673
2.660,417.096,0.964828
2.670,416.742,0.965810
2.680,416.492,0.964900
2.690,416.207,0.961655
2.700,415.789,0.958706
2.710,415.265,0.955028
2.720,415.107,0.947068
2.730,415.004,0.940034
2.740,414.955,0.936249
2.750,414.889,0.931826
2.760,415.185,0.944955
2.770,415.521,0.957418
2.780,416.214,0.966721
2.790,416.685,0.965075
2.800,416.808,0.958160
2.810,416.706,0.953975
2.820,416.683,0.950033
2.830,416.453,0.949622
2.840,416.124,0.947799
2.850,415.927,0.947905
2.860,415.511,0.940154
2.870,415.157,0.927445
2.880,415.093,0.922752
2.890,414.998,0.926954
2.900,414.757,0.939323
2.910,414.817,0.943680
2.920,414.712,0.938120
2.930,414.588,0.933425
2.940,414.355,0.928896
2.950,414.456,0.917273
2.960,414.801,0.918291
2.970,414.966,0.925663
2.980,415.146,0.928755
2.990,415.268,0.933499
3.000,415.639,0.947650
3.010,416.069,0.958417
3.020,416.239,0.959459
3.030,416.109,0.962312
3.040,415.817,0.954930
3.050,415.293,0.946576
3.060,414.687,0.933969
3.070,414.152,0.935612
3.080,413.740,0.946041
3.090,413.540,0.946290
3.100,413.455,0.945609
3.110,413.539,0.943086
3.120,413.673,0.937895
3.130,414.494,0.896246
3.140,415.180,0.910584
3.150,415.169,0.908443
3.160,415.247,0.927228
3.170,415.713,0.938869
3.180,415.504,0.940123
3.190,415.301,0.945784
3.200,415.092,0.950980
3.210,414.892,0.953437
3.220,414.668,0.947856
3.230,414.448,0.939351
3.240,414.666,0.944130
3.250,414.483,0.941421
3.260,414.604,0.943461
3.270,414.550,0.936748
3.280,414.539,0.932733
3.290,414.484,0.929323
3.300,414.355,0.932722
3.310,414.453,0.941818
3.320,414.494,0.946145
3.330,414.468,0.945964
3.340,414.334,0.939393
3.350,414.477,0.946640
3.360,414.124,0.948381
3.370,413.615,0.955204
3.380,413.726,0.946044
3.390,414.572,0.913637
3.400,415.181,0.888806
3.410,416.366,0.888327
3.420,417.240,0.881609
3.430,417.546,0.893380
3.440,417.271,0.912877
