0.000   82.796   0.001
0.001   82.800   0.001
0.002   82.809   0.001
0.003   82.811   0.001
0.004   82.810   0.001
0.005   82.814   0.001
0.006   82.822   0.001
0.007   82.823   0.001
0.008   82.821   0.001
0.009   82.827   0.001
0.010   82.831   0.001
0.011   82.826   0.001
0.012   82.822   0.001
0.013   82.829   0.001
0.014   82.833   0.001
0.015   82.824   0.001
0.016   82.818   0.001
0.017   82.821   0.001
0.018   82.825   0.001
0.019   82.818   0.001
0.020   82.810   0.001
0.021   82.812   0.001
0.022   82.817   0.001
0.023   82.815   0.001
0.024   82.810   0.001
0.025   82.807   0.001
0.026   82.808   0.001
0.027   82.809   0.001
0.028   82.809   0.001
0.029   82.810   0.001
0.030   82.809   0.001
0.031   82.808   0.001
0.032   82.811   0.001
0.033   82.817   0.001
0.034   82.817   0.001
0.035   82.810   0.001
0.036   82.807   0.001
0.037   82.814   0.001
0.038   82.815   0.001
0.039   82.808   0.001
0.040   82.803   0.001
0.041   82.084   0.001
0.042   82.090   0.001
0.043   82.799   0.001
0.044   82.795   0.001
0.045   82.079   0.001
0.046   82.078   0.001
0.047   82.080   0.001
0.048   82.075   0.001
0.049   82.069   0.001
0.050   82.065   0.001
0.051   82.060   0.001
0.052   82.058   0.001
0.053   82.058   0.001
0.054   82.054   0.001
0.055   82.043   0.001
0.056   82.036   0.001
0.057   82.042   0.001
0.058   82.044   0.001
0.059   82.036   0.001
0.060   82.029   0.001
0.061   82.029   0.001
0.062   82.030   0.001
0.063   82.025   0.001
0.064   82.021   0.001
0.065   82.022   0.001
0.066   82.024   0.001
0.067   82.026   0.001
0.068   82.026   0.001
0.069   82.027   0.001
0.070   82.029   0.001
0.071   82.031   0.001
0.072   82.035   0.001
0.073   82.040   0.001
0.074   82.045   0.001
0.075   82.051   0.001
0.076   82.057   0.001
0.077   82.066   0.001
0.078   82.074   0.001
0.079   82.083   0.001
0.080   82.097   0.001
0.081   82.113   0.001
0.082   82.127   0.001
0.083   82.144   0.001
0.084   82.165   0.001
0.085   82.185   0.001
0.086   82.203   0.001
0.087   82.226   0.001
0.088   82.253   0.001
0.089   245.979   0.001
0.090   245.989   0.002
0.091   246.003   0.002
0.092   246.007   0.002
0.093   245.998   0.002
0.094   245.988   0.003
0.095   245.976   0.003
0.096   245.946   0.003
0.097   245.906   0.004
0.098   245.862   0.004
0.099   245.813   0.005
0.100   245.762   0.006
0.101   245.714   0.006
0.102   245.667   0.007
0.103   245.621   0.008
0.104   245.573   0.008
0.105   245.531   0.009
0.106   245.497   0.010
0.107   245.468   0.011
0.108   245.440   0.011
0.109   245.417   0.012
0.110   245.393   0.013
0.111   245.372   0.013
0.112   245.357   0.013
0.113   245.358   0.013
0.114   245.365   0.013
0.115   245.371   0.012
0.116   245.372   0.012
0.117   245.372   0.011
0.118   73.217   0.011
0.119   73.243   0.012
0.120   73.269   0.013
0.121   73.293   0.014
0.122   73.316   0.014
0.123   73.542   0.015
0.124   73.559   0.016
0.125   73.573   0.016
0.126   73.587   0.016
0.127   73.601   0.016
0.128   73.613   0.016
0.129   73.806   0.016
0.130   73.813   0.016
0.131   73.822   0.016
0.132   73.829   0.015
0.133   73.833   0.015
0.134   73.839   0.014
0.135   73.846   0.014
0.136   73.851   0.013
0.137   73.854   0.013
0.138   73.859   0.012
0.139   73.864   0.012
0.140   73.865   0.011
0.141   73.867   0.011
0.142   73.873   0.010
0.143   73.877   0.010
0.144   73.878   0.009
0.145   73.881   0.009
0.146   73.886   0.008
0.147   84.471   0.008
0.148   84.483   0.008
0.149   84.490   0.007
0.150   84.501   0.007
0.151   84.515   0.007
0.152   84.524   0.007
0.153   84.528   0.007
0.154   84.536   0.007
0.155   84.546   0.006
0.156   84.551   0.006
0.157   84.553   0.006
0.158   84.558   0.006
0.159   84.564   0.006
0.160   84.565   0.006
0.161   84.564   0.007
0.162   84.567   0.007
0.163   84.570   0.007
0.164   84.571   0.007
0.165   84.570   0.007
0.166   84.569   0.007
0.167   84.569   0.007
0.168   84.566   0.007
0.169   84.559   0.007
0.170   84.549   0.007
0.171   84.540   0.007
0.172   84.533   0.007
0.173   84.522   0.007
0.174   84.510   0.007
0.175   84.499   0.006
0.176   84.487   0.006
0.177   84.470   0.006
0.178   84.448   0.006
0.179   84.426   0.006
0.180   84.400   0.005
0.181   73.851   0.005
0.182   73.858   0.005
0.183   73.864   0.005
0.184   73.865   0.006
0.185   73.861   0.006
0.186   73.858   0.006
0.187   73.855   0.006
0.188   73.849   0.007
0.189   73.842   0.007
0.190   73.836   0.007
0.191   73.832   0.007
0.192   73.827   0.008
0.193   73.822   0.008
0.194   73.818   0.008
0.195   73.813   0.008
0.196   73.804   0.008
0.197   73.795   0.008
0.198   73.789   0.008
0.199   73.781   0.008
0.200   73.771   0.007
0.201   73.761   0.007
0.202   73.753   0.007
0.203   73.741   0.006
0.204   73.726   0.006
0.205   73.713   0.006
0.206   73.704   0.005
0.207   73.694   0.005
0.208   73.683   0.005
0.209   73.676   0.005
0.210   73.673   0.005
0.211   73.668   0.004
0.212   73.663   0.004
0.213   73.659   0.004
0.214   82.718   0.004
0.215   82.711   0.004
0.216   82.703   0.004
0.217   82.695   0.004
0.218   82.685   0.004
0.219   82.674   0.004
0.220   82.659   0.004
0.221   82.644   0.004
0.222   82.630   0.004
0.223   82.616   0.003
0.224   82.601   0.003
0.225   82.336   0.003
0.226   82.324   0.003
0.227   82.312   0.003
0.228   82.299   0.002
0.229   82.285   0.002
0.230   82.273   0.002
0.231   82.259   0.002
0.232   82.245   0.002
0.233   82.231   0.002
0.234   82.218   0.001
0.235   82.206   0.001
0.236   82.194   0.001
0.237   82.185   0.001
0.238   82.177   0.001
0.239   82.167   0.001
0.240   82.156   0.001
0.241   82.148   0.001
0.242   82.144   0.001
0.243   82.136   0.001
0.244   82.127   0.001
0.245   82.122   0.001
0.246   82.120   0.001
0.247   82.114   0.001
0.248   82.107   0.001
0.249   82.102   0.001
0.250   82.099   0.001
0.251   82.097   0.001
0.252   82.095   0.001
0.253   82.092   0.001
0.254   82.090   0.001
0.255   82.090   0.001
0.256   82.090   0.001
0.257   82.088   0.001
0.258   82.087   0.001
0.259   82.088   0.001
0.260   82.089   0.001
0.261   82.088   0.001
0.262   82.089   0.001
0.263   82.089   0.001
0.264   82.088   0.001
0.265   82.088   0.001
0.266   82.090   0.001
0.267   82.088   0.001
0.268   82.085   0.001
0.269   82.085   0.001
0.270   82.086   0.001
0.271   82.082   0.001
0.272   82.079   0.001
0.273   82.079   0.001
0.274   82.078   0.001
0.275   82.075   0.001
0.276   82.075   0.001
0.277   82.075   0.001
0.278   82.075   0.001
0.279   82.075   0.001
0.280   82.076   0.001
0.281   82.079   0.001
0.282   82.083   0.001
0.283   82.088   0.001
0.284   82.090   0.001
0.285   82.095   0.001
0.286   82.103   0.001
0.287   82.110   0.001
0.288   82.118   0.001
0.289   82.126   0.001
0.290   82.135   0.001
0.291   82.143   0.001
0.292   82.154   0.001
0.293   82.166   0.001
0.294   82.904   0.001
0.295   82.911   0.001
0.296   82.922   0.001
0.297   82.933   0.001
0.298   82.940   0.001
0.299   82.949   0.001
0.300   82.959   0.001
0.301   82.965   0.001
0.302   82.970   0.001
0.303   82.979   0.002
0.304   83.364   0.002
0.305   83.369   0.002
0.306   83.374   0.002
0.307   83.378   0.002
0.308   83.380   0.002
0.309   82.706   0.002
0.310   82.714   0.002
0.311   82.720   0.002
0.312   82.723   0.002
0.313   82.727   0.002
0.314   82.733   0.003
0.315   82.738   0.003
0.316   82.740   0.003
0.317   82.741   0.003
0.318   82.739   0.003
0.319   82.740   0.003
0.320   82.742   0.003
0.321   82.739   0.003
0.322   82.735   0.003
0.323   82.733   0.004
0.324   82.732   0.004
0.325   82.728   0.004
0.326   82.722   0.004
0.327   82.717   0.004
0.328   82.712   0.004
0.329   82.710   0.004
0.330   82.708   0.004
0.331   82.705   0.004
0.332   82.698   0.004
0.333   82.692   0.004
0.334   82.690   0.004
0.335   82.687   0.004
0.336   82.683   0.004
0.337   82.678   0.004
0.338   82.674   0.004
0.339   82.672   0.004
0.340   82.668   0.004
0.341   82.661   0.004
0.342   82.654   0.004
0.343   82.649   0.003
0.344   82.649   0.003
0.345   82.646   0.003
0.346   82.639   0.003
0.347   82.632   0.003
0.348   82.625   0.003
0.349   82.618   0.003
0.350   82.615   0.003
0.351   82.611   0.003
0.352   82.604   0.003
0.353   82.856   0.003
0.354   82.853   0.003
0.355   82.289   0.003
0.356   82.279   0.003
0.357   82.274   0.003
0.358   82.271   0.003
0.359   82.266   0.003
0.360   82.262   0.003
0.361   82.258   0.003
0.362   82.253   0.003
0.363   82.246   0.002
0.364   82.239   0.002
0.365   82.235   0.002
0.366   82.230   0.002
0.367   82.228   0.002
0.368   82.227   0.002
0.369   82.224   0.002
0.370   82.221   0.002
0.371   82.218   0.002
0.372   82.216   0.002
0.373   82.214   0.002
0.374   82.213   0.002
0.375   82.812   0.002
0.376   82.815   0.002
0.377   82.818   0.002
0.378   82.822   0.002
0.379   82.825   0.002
0.380   82.829   0.002
0.381   82.833   0.002
0.382   82.839   0.002
0.383   82.844   0.002
0.384   82.848   0.002
0.385   82.851   0.002
0.386   82.854   0.002
0.387   82.857   0.002
0.388   82.861   0.002
0.389   82.864   0.002
0.390   82.867   0.002
0.391   82.869   0.002
0.392   82.872   0.002
0.393   82.873   0.002
0.394   82.872   0.002
0.395   82.872   0.002
0.396   82.874   0.002
0.397   82.874   0.002
0.398   82.873   0.002
0.399   82.871   0.002
0.400   82.869   0.002
0.401   82.867   0.002
0.402   82.863   0.002
0.403   82.860   0.002
0.404   82.856   0.002
0.405   82.851   0.002
0.406   82.846   0.002
0.407   82.841   0.002
0.408   82.835   0.002
0.409   82.207   0.002
0.410   82.200   0.002
0.411   82.197   0.002
0.412   82.192   0.002
0.413   82.186   0.002
0.414   82.179   0.001
0.415   82.174   0.001
0.416   82.171   0.001
0.417   82.166   0.001
0.418   82.159   0.001
0.419   82.154   0.001
0.420   82.150   0.001
0.421   82.145   0.001
0.422   82.141   0.001
0.423   82.136   0.001
0.424   82.130   0.001
0.425   82.126   0.001
0.426   82.125   0.001
0.427   82.121   0.001
0.428   82.116   0.001
0.429   82.114   0.001
0.430   82.113   0.001
0.431   82.111   0.001
0.432   82.109   0.001
0.433   82.109   0.001
0.434   82.109   0.001
0.435   82.108   0.001
0.436   82.792   0.001
0.437   82.799   0.001
0.438   82.804   0.001
0.439   82.808   0.001
0.440   82.815   0.001
0.441   82.822   0.001
0.442   82.826   0.001
0.443   82.831   0.001
0.444   82.838   0.001
0.445   82.843   0.001
0.446   82.846   0.001
0.447   82.852   0.001
0.448   82.857   0.001
0.449   82.858   0.001
0.450   82.861   0.001
0.451   82.865   0.001
0.452   82.867   0.001
0.453   82.868   0.001
0.454   82.869   0.001
0.455   82.870   0.001
0.456   82.870   0.001
0.457   82.869   0.001
0.458   82.867   0.001
0.459   82.865   0.001
0.460   82.864   0.001
0.461   82.862   0.001
