0.000   197.259   0.005
0.001   40.502   0.005
0.002   40.535   0.004
0.003   197.593   0.003
0.004   197.608   0.005
0.005   40.549   0.004
0.006   40.615   0.004
0.007   65.609   0.003
0.008   66.647   0.001
0.009   66.984   0.001
0.010   67.100   0.002
0.011   67.256   0.002
0.012   67.341   0.001
0.013   67.352   0.001
0.014   67.331   0.001
0.015   67.352   0.000
0.016   67.436   0.000
0.017   67.498   0.000
0.018   78.238   0.000
0.019   78.238   0.000
0.020   78.117   0.000
0.021   78.091   0.000
0.022   78.120   0.000
0.023   78.185   0.000
0.024   78.170   0.000
0.025   78.235   0.000
0.026   78.299   0.000
0.027   78.345   0.001
0.028   78.351   0.001
0.029   78.446   0.000
0.030   78.572   0.000
0.031   59.879   0.000
0.032   59.893   0.000
0.033   59.934   0.000
0.034   59.951   0.001
0.035   59.953   0.003
0.036   59.969   0.006
0.037   60.013   0.014
0.038   60.066   0.023
0.039   60.134   0.023
0.040   60.238   0.024
0.041   60.357   0.018
0.042   60.496   0.008
0.043   60.775   0.007
0.044   61.094   0.011
0.045   61.294   0.017
0.046   61.558   0.022
0.047   61.704   0.029
0.048   61.786   0.026
0.049   61.963   0.029
0.050   62.109   0.027
0.051   62.230   0.016
0.052   62.135   0.017
0.053   62.086   0.028
0.054   62.069   0.031
0.055   62.077   0.017
0.056   61.845   0.007
0.057   61.764   0.004
0.058   61.799   0.004
0.059   61.816   0.006
0.060   61.687   0.010
0.061   61.606   0.017
0.062   61.636   0.025
0.063   61.643   0.029
0.064   61.593   0.029
0.065   61.559   0.043
0.066   61.560   0.063
0.067   61.523   0.058
0.068   61.525   0.061
0.069   61.533   0.081
0.070   61.435   0.080
0.071   61.344   0.058
0.072   61.322   0.033
0.073   61.305   0.022
0.074   61.264   0.026
0.075   61.252   0.032
0.076   60.375   0.033
0.077   59.768   0.039
0.078   59.955   0.034
0.079   59.946   0.034
0.080   59.876   0.029
0.081   59.817   0.026
0.082   59.913   0.019
0.083   59.934   0.012
0.084   59.632   0.015
0.085   59.630   0.023
0.086   59.874   0.024
0.087   59.870   0.030
0.088   59.823   0.038
0.089   59.899   0.043
0.090   60.256   0.050
0.091   60.295   0.054
0.092   60.050   0.057
0.093   60.291   0.063
0.094   60.279   0.053
0.095   60.003   0.054
0.096   60.134   0.061
0.097   60.221   0.061
0.098   60.292   0.034
0.099   60.036   0.021
0.100   59.967   0.024
0.101   59.713   0.029
0.102   59.694   0.025
0.103   59.998   0.015
0.104   59.971   0.022
0.105   60.039   0.025
0.106   61.270   0.023
0.107   61.089   0.022
0.108   61.126   0.029
0.109   61.417   0.053
0.110   61.451   0.070
0.111   61.405   0.053
0.112   61.222   0.053
0.113   61.261   0.074
0.114   61.424   0.102
0.115   61.396   0.108
0.116   61.216   0.087
0.117   61.216   0.104
0.118   61.250   0.132
0.119   61.303   0.168
0.120   61.094   0.171
0.121   61.031   0.105
0.122   61.047   0.086
0.123   61.011   0.096
0.124   60.838   0.117
0.125   60.743   0.144
0.126   60.763   0.081
0.127   60.757   0.051
0.128   60.353   0.036
0.129   60.189   0.024
0.130   59.884   0.020
0.131   116.371   0.013
0.132   116.418   0.008
0.133   116.310   0.006
0.134   116.131   0.003
0.135   60.732   0.001
0.136   60.913   0.001
0.137   197.117   0.001
0.138   97.053   0.001
0.139   97.188   0.001
0.140   97.065   0.001
0.141   97.098   0.002
0.142   97.233   0.001
0.143   97.141   0.001
0.144   96.981   0.001
0.145   96.940   0.002
0.146   97.082   0.002
0.147   97.166   0.001
0.148   97.139   0.001
0.149   97.182   0.001
0.150   97.227   0.000
0.151   97.113   0.000
0.152   97.124   0.000
0.153   97.242   0.000
0.154   97.376   0.000
0.155   97.169   0.000
0.156   96.883   0.000
0.157   96.846   0.001
0.158   96.972   0.001
0.159   96.922   0.000
0.160   96.598   0.000
0.161   96.506   0.000
0.162   96.693   0.000
0.163   96.868   0.000
0.164   96.679   0.000
0.165   96.713   0.000
0.166   96.683   0.000
0.167   96.727   0.000
0.168   96.758   0.001
0.169   96.656   0.001
0.170   96.751   0.001
0.171   96.611   0.001
0.172   96.537   0.001
0.173   96.489   0.001
0.174   96.595   0.001
0.175   96.634   0.001
0.176   96.408   0.001
0.177   96.274   0.001
0.178   96.342   0.000
0.179   96.862   0.000
0.180   96.278   0.000
0.181   96.374   0.001
0.182   96.451   0.000
0.183   97.247   0.001
0.184   51.783   0.001
0.185   51.886   0.004
0.186   51.921   0.004
0.187   52.284   0.007
0.188   52.553   0.013
0.189   52.386   0.023
0.190   52.356   0.016
0.191   52.302   0.011
0.192   53.491   0.008
0.193   53.599   0.008
0.194   59.999   0.009
0.195   59.944   0.009
0.196   59.586   0.009
0.197   59.293   0.013
0.198   59.944   0.018
0.199   59.980   0.021
0.200   59.548   0.022
0.201   59.498   0.043
0.202   59.822   0.040
0.203   60.142   0.061
0.204   60.180   0.026
0.205   60.566   0.011
0.206   60.657   0.015
0.207   60.708   0.017
0.208   60.847   0.012
0.209   123.076   0.008
0.210   60.838   0.006
0.211   60.860   0.006
0.212   122.946   0.006
0.213   61.109   0.009
0.214   61.048   0.012
0.215   61.080   0.012
0.216   61.071   0.013
0.217   123.042   0.015
0.218   123.021   0.024
0.219   60.969   0.024
0.220   60.949   0.017
0.221   60.804   0.019
0.222   60.732   0.031
0.223   60.716   0.033
0.224   60.591   0.049
0.225   60.599   0.086
0.226   60.569   0.112
0.227   60.489   0.140
0.228   60.429   0.173
0.229   60.467   0.178
0.230   60.476   0.247
0.231   60.424   0.383
0.232   60.388   0.460
0.233   60.409   0.516
0.234   60.412   0.554
0.235   60.401   0.502
0.236   60.311   0.446
0.237   60.294   0.459
0.238   60.298   0.352
0.239   79.531   0.237
0.240   60.133   0.210
0.241   60.211   0.218
0.242   79.405   0.228
0.243   79.241   0.159
0.244   79.174   0.111
0.245   79.102   0.090
0.246   79.004   0.081
0.247   78.790   0.071
0.248   78.676   0.060
0.249   78.736   0.073
0.250   78.700   0.072
0.251   78.594   0.052
0.252   78.530   0.031
0.253   78.611   0.023
0.254   78.622   0.020
0.255   78.600   0.013
0.256   78.568   0.005
0.257   60.672   0.005
0.258   78.691   0.004
0.259   122.911   0.003
0.260   122.809   0.003
0.261   103.395   0.002
0.262   103.452   0.003
0.263   103.671   0.006
0.264   103.937   0.007
0.265   104.110   0.015
0.266   104.161   0.026
0.267   104.198   0.021
0.268   104.269   0.011
0.269   104.357   0.007
0.270   104.205   0.009
0.271   122.783   0.008
0.272   122.789   0.009
0.273   122.735   0.009
0.274   122.833   0.006
0.275   123.003   0.012
0.276   123.110   0.013
0.277   197.649   0.008
0.278   123.834   0.008
0.279   124.423   0.008
0.280   64.548   0.006
0.281   65.054   0.007
0.282   65.129   0.008
0.283   65.553   0.014
0.284   65.627   0.025
0.285   65.700   0.016
0.286   65.785   0.008
0.287   65.864   0.005
0.288   65.986   0.005
0.289   195.362   0.005
0.290   195.381   0.006
0.291   195.497   0.006
0.292   195.579   0.007
0.293   195.608   0.009
0.294   195.587   0.010
0.295   195.796   0.008
0.296   195.923   0.008
0.297   196.302   0.009
0.298   196.379   0.011
0.299   196.272   0.012
0.300   196.189   0.011
0.301   196.796   0.010
0.302   197.266   0.010
0.303   197.344   0.011
0.304   197.592   0.015
0.305   197.869   0.014
0.306   198.107   0.011
0.307   198.278   0.006
0.308   198.408   0.003
0.309   198.559   0.003
0.310   198.599   0.003
0.311   198.644   0.003
0.312   103.689   0.003
0.313   103.823   0.005
0.314   54.377   0.007
0.315   54.155   0.009
0.316   54.150   0.008
0.317   54.451   0.006
0.318   54.535   0.006
0.319   54.666   0.006
0.320   54.483   0.007
0.321   57.922   0.005
0.322   57.916   0.004
0.323   57.873   0.003
0.324   57.908   0.002
0.325   71.369   0.002
0.326   71.300   0.002
0.327   71.329   0.001
0.328   71.393   0.001
0.329   58.103   0.001
0.330   58.757   0.001
0.331   58.829   0.001
0.332   71.599   0.001
0.333   58.228   0.001
0.334   58.887   0.001
0.335   58.940   0.001
0.336   58.949   0.001
0.337   58.941   0.001
0.338   58.938   0.001
0.339   58.937   0.001
0.340   58.961   0.001
0.341   58.975   0.001
0.342   58.945   0.001
0.343   58.723   0.001
0.344   58.722   0.001
0.345   58.715   0.001
0.346   58.684   0.001
0.347   58.676   0.001
0.348   58.690   0.000
0.349   58.707   0.000
0.350   58.730   0.000
0.351   58.729   0.000
0.352   75.489   0.000
0.353   75.497   0.000
0.354   75.500   0.000
0.355   75.546   0.000
0.356   75.600   0.000
0.357   75.607   0.000
0.358   75.626   0.000
0.359   75.689   0.000
0.360   75.724   0.000
0.361   75.724   0.000
0.362   75.755   0.000
0.363   75.779   0.000
0.364   75.760   0.000
0.365   75.752   0.000
0.366   75.763   0.000
0.367   75.723   0.000
0.368   75.679   0.000
0.369   75.683   0.000
0.370   75.648   0.000
0.371   75.554   0.000
0.372   75.496   0.000
0.373   75.447   0.000
0.374   75.361   0.000
0.375   75.284   0.000
0.376   75.226   0.000
0.377   75.181   0.000
0.378   75.135   0.000
0.379   75.095   0.000
0.380   73.115   0.000
0.381   73.110   0.000
0.382   73.120   0.000
0.383   73.133   0.000
0.384   73.148   0.000
0.385   73.135   0.000
0.386   73.114   0.000
0.387   245.904   0.000
0.388   245.745   0.000
0.389   245.684   0.000
0.390   245.802   0.000
0.391   245.845   0.000
