0.000   63.568   0.180
0.001   63.186   0.156
0.002   62.719   0.095
0.003   63.574   0.065
0.004   63.722   0.054
0.005   63.214   0.042
0.006   61.060   0.041
0.007   65.605   0.034
0.008   65.688   0.024
0.009   414.131   0.022
0.010   413.689   0.019
0.011   412.017   0.017
0.012   412.562   0.016
0.013   412.500   0.012
0.014   412.088   0.008
0.015   411.825   0.008
0.016   411.958   0.008
0.017   411.525   0.007
0.018   411.052   0.007
0.019   410.916   0.007
0.020   405.558   0.006
0.021   405.169   0.005
0.022   599.157   0.006
0.023   598.865   0.008
0.024   598.605   0.010
0.025   598.525   0.014
0.026   596.489   0.020
0.027   596.690   0.021
0.028   596.708   0.025
0.029   597.042   0.027
0.030   597.760   0.026
0.031   600.918   0.023
0.032   609.072   0.023
0.033   608.947   0.027
0.034   608.884   0.030
0.035   608.435   0.028
0.036   607.473   0.024
0.037   606.520   0.021
0.038   600.350   0.016
0.039   599.682   0.012
0.040   596.841   0.008
0.041   596.032   0.005
0.042   594.876   0.004
0.043   593.546   0.002
0.044   592.385   0.001
0.045   591.330   0.001
0.046   570.365   0.001
0.047   569.741   0.001
0.048   569.392   0.001
0.049   569.316   0.001
0.050   569.733   0.001
0.051   379.596   0.001
0.052   379.838   0.002
0.053   380.467   0.003
0.054   382.447   0.005
0.055   384.740   0.009
0.056   386.204   0.015
0.057   387.614   0.023
0.058   391.190   0.034
0.059   392.000   0.046
0.060   392.660   0.051
0.061   393.307   0.048
0.062   393.877   0.037
0.063   394.259   0.024
0.064   394.446   0.013
0.065   394.433   0.007
0.066   394.236   0.003
0.067   393.854   0.002
0.068   393.282   0.001
0.069   392.477   0.000
0.070   391.531   0.000
0.071   390.511   0.000
0.072   384.680   0.000
0.073   384.004   0.000
0.074   383.572   0.000
0.075   383.388   0.000
0.076   383.444   0.001
0.077   383.622   0.002
0.078   383.883   0.005
0.079   384.198   0.013
0.080   384.461   0.033
0.081   384.681   0.072
0.082   384.896   0.124
0.083   385.085   0.165
0.084   385.158   0.182
0.085   385.132   0.164
0.086   385.093   0.114
0.087   385.012   0.064
0.088   384.860   0.032
0.089   384.744   0.014
0.090   384.733   0.005
0.091   385.870   0.001
0.092   386.317   0.000
0.093   386.804   0.000
0.094   321.723   0.000
0.095   321.409   0.000
0.096   321.108   0.000
0.097   320.796   0.000
0.098   320.425   0.000
0.099   320.061   0.000
0.100   319.748   0.000
0.101   319.400   0.000
0.102   319.021   0.000
0.103   318.777   0.000
0.104   318.722   0.000
0.105   318.704   0.000
0.106   318.727   0.000
0.107   835.004   0.000
0.108   836.232   0.000
0.109   837.634   0.000
0.110   841.558   0.000
0.111   280.761   0.000
0.112   280.947   0.001
0.113   281.197   0.001
0.114   281.414   0.001
0.115   281.871   0.002
0.116   282.048   0.003
0.117   282.251   0.004
0.118   282.442   0.005
0.119   282.644   0.006
0.120   282.865   0.006
0.121   283.084   0.004
0.122   283.361   0.002
0.123   283.927   0.001
0.124   848.791   0.001
0.125   848.141   0.000
0.126   485.767   0.000
0.127   485.067   0.000
0.128   484.359   0.000
0.129   483.713   0.000
0.130   482.971   0.000
0.131   482.211   0.000
0.132   481.371   0.000
0.133   480.395   0.000
0.134   76.208   0.000
0.135   458.729   0.000
0.136   457.401   0.000
0.137   455.173   0.000
0.138   454.000   0.000
0.139   452.828   0.000
0.140   804.292   0.000
0.141   802.713   0.000
0.142   801.644   0.000
0.143   800.765   0.000
0.144   799.627   0.000
0.145   787.354   0.000
0.146   789.593   0.001
0.147   789.488   0.001
0.148   787.125   0.003
0.149   787.063   0.005
0.150   787.056   0.006
0.151   789.578   0.005
0.152   789.964   0.004
0.153   787.181   0.003
0.154   787.315   0.002
0.155   791.408   0.001
0.156   805.880   0.001
0.157   807.244   0.001
0.158   808.501   0.000
0.159   809.766   0.000
0.160   810.886   0.000
0.161   811.781   0.000
0.162   812.499   0.000
0.163   815.077   0.000
0.164   815.439   0.000
0.165   815.698   0.000
0.166   816.039   0.000
0.167   816.584   0.001
0.168   817.268   0.001
0.169   817.905   0.003
0.170   819.266   0.005
0.171   819.715   0.010
0.172   820.164   0.015
0.173   820.486   0.021
0.174   820.636   0.025
0.175   820.759   0.026
0.176   820.796   0.024
0.177   399.517   0.022
0.178   399.476   0.021
0.179   399.080   0.020
0.180   399.059   0.019
0.181   399.078   0.016
0.182   399.128   0.013
0.183   821.546   0.011
0.184   821.372   0.011
0.185   821.149   0.011
0.186   821.190   0.010
0.187   821.142   0.009
0.188   820.925   0.008
0.189   820.963   0.008
0.190   821.202   0.007
0.191   821.229   0.006
0.192   821.094   0.005
0.193   821.201   0.005
0.194   821.421   0.005
0.195   821.610   0.006
0.196   822.032   0.006
0.197   822.651   0.006
0.198   823.222   0.006
0.199   614.674   0.006
0.200   613.960   0.008
0.201   310.010   0.013
0.202   309.572   0.014
0.203   395.113   0.012
0.204   394.696   0.014
0.205   394.078   0.012
0.206   393.374   0.013
0.207   392.867   0.014
0.208   389.425   0.014
0.209   388.516   0.019
0.210   387.920   0.022
0.211   387.401   0.020
0.212   386.806   0.021
0.213   386.195   0.025
0.214   385.692   0.024
0.215   385.229   0.024
0.216   384.606   0.023
0.217   372.611   0.027
0.218   371.500   0.035
0.219   369.023   0.035
0.220   368.772   0.039
0.221   368.305   0.061
0.222   367.932   0.076
0.223   367.678   0.083
0.224   367.592   0.100
0.225   367.605   0.092
0.226   354.045   0.095
0.227   354.035   0.122
0.228   354.090   0.131
0.229   353.914   0.184
0.230   353.573   0.246
0.231   353.301   0.256
0.232   352.979   0.339
0.233   352.610   0.415
0.234   351.622   0.442
0.235   351.111   0.529
0.236   350.575   0.612
0.237   350.241   0.636
0.238   349.744   0.685
0.239   348.872   0.726
0.240   348.452   0.724
0.241   347.903   0.770
0.242   347.355   0.791
0.243   347.129   0.766
0.244   346.757   0.796
0.245   346.128   0.816
0.246   345.979   0.793
0.247   345.725   0.819
