0.000   590.302   0.100
0.001   589.177   0.147
0.002   569.335   0.158
0.003   569.352   0.150
0.004   569.577   0.133
0.005   755.911   0.114
0.006   759.667   0.094
0.007   757.728   0.076
0.008   757.615   0.058
0.009   757.750   0.031
0.010   450.158   0.027
0.011   450.953   0.024
0.012   453.387   0.021
0.013   457.429   0.016
0.014   457.855   0.014
0.015   458.108   0.012
0.016   458.622   0.010
0.017   459.203   0.009
0.018   459.176   0.006
0.019   460.576   0.005
0.020   459.461   0.004
0.021   77.521   0.003
0.022   83.145   0.003
0.023   77.502   0.003
0.024   83.084   0.003
0.025   78.028   0.003
0.026   77.610   0.003
0.027   77.616   0.003
0.028   82.923   0.004
0.029   82.863   0.005
0.030   82.821   0.007
0.031   82.833   0.007
0.032   82.853   0.008
0.033   82.847   0.012
0.034   82.828   0.012
0.035   82.875   0.012
0.036   82.887   0.011
0.037   77.918   0.010
0.038   77.043   0.007
0.039   82.939   0.005
0.040   76.594   0.004
0.041   77.800   0.005
0.042   76.944   0.006
0.043   77.332   0.006
0.044   505.743   0.008
0.045   508.465   0.009
0.046   500.161   0.012
0.047   500.277   0.015
0.048   502.544   0.017
0.049   500.595   0.022
0.050   500.366   0.040
0.051   500.399   0.060
0.052   500.548   0.077
0.053   500.621   0.106
0.054   500.218   0.179
0.055   500.142   0.296
0.056   500.196   0.353
0.057   500.173   0.368
0.058   499.849   0.463
0.059   499.812   0.548
0.060   499.794   0.613
0.061   499.677   0.661
0.062   499.659   0.716
0.063   499.736   0.761
0.064   499.752   0.791
0.065   499.744   0.800
0.066   499.905   0.798
0.067   500.165   0.797
0.068   500.360   0.796
0.069   500.695   0.782
0.070   501.093   0.764
0.071   501.539   0.754
0.072   502.035   0.745
0.073   503.755   0.727
0.074   504.369   0.740
0.075   504.889   0.744
0.076   505.379   0.750
0.077   506.023   0.730
0.078   508.086   0.689
0.079   508.613   0.659
0.080   509.117   0.631
0.081   509.665   0.605
0.082   511.791   0.588
0.083   512.250   0.631
0.084   512.584   0.656
0.085   512.811   0.675
0.086   512.996   0.712
0.087   513.231   0.743
0.088   513.375   0.757
0.089   513.420   0.762
0.090   513.516   0.779
0.091   513.679   0.788
0.092   513.780   0.797
0.093   513.796   0.799
0.094   513.842   0.808
0.095   514.000   0.812
0.096   514.220   0.801
0.097   514.353   0.777
0.098   515.425   0.765
0.099   514.599   0.754
0.100   514.800   0.732
0.101   515.857   0.715
0.102   515.925   0.709
0.103   515.961   0.690
0.104   516.049   0.672
0.105   516.147   0.663
0.106   516.111   0.652
0.107   515.047   0.637
0.108   514.939   0.608
0.109   514.728   0.569
0.110   514.412   0.540
0.111   514.159   0.499
0.112   513.872   0.448
0.113   513.553   0.395
0.114   509.542   0.362
0.115   506.571   0.325
0.116   505.969   0.284
0.117   505.350   0.251
0.118   504.808   0.232
0.119   164.441   0.231
0.120   164.424   0.261
0.121   164.422   0.299
0.122   164.447   0.317
0.123   164.471   0.328
0.124   164.514   0.346
0.125   164.542   0.360
0.126   164.584   0.363
0.127   164.617   0.351
0.128   164.669   0.337
0.129   164.739   0.308
0.130   164.803   0.272
0.131   164.842   0.238
0.132   164.887   0.205
0.133   164.950   0.175
0.134   164.997   0.146
0.135   165.024   0.124
0.136   165.053   0.111
0.137   165.087   0.098
0.138   165.114   0.088
0.139   165.117   0.081
0.140   165.121   0.077
0.141   165.128   0.072
0.142   165.118   0.066
0.143   165.095   0.058
0.144   165.078   0.053
0.145   165.075   0.047
0.146   165.061   0.041
0.147   165.028   0.036
0.148   164.998   0.033
0.149   164.975   0.030
0.150   164.936   0.025
0.151   164.887   0.020
0.152   164.847   0.016
0.153   164.813   0.013
0.154   164.756   0.010
0.155   164.688   0.008
0.156   164.639   0.007
0.157   164.613   0.006
0.158   164.565   0.005
0.159   164.512   0.004
0.160   164.480   0.004
0.161   164.449   0.004
0.162   164.382   0.003
0.163   164.308   0.003
0.164   245.705   0.003
0.165   245.694   0.003
0.166   245.658   0.004
0.167   245.598   0.004
0.168   245.538   0.004
0.169   245.501   0.004
0.170   245.468   0.005
0.171   245.412   0.005
0.172   244.982   0.005
0.173   244.931   0.005
0.174   244.898   0.005
0.175   244.841   0.005
0.176   130.544   0.006
0.177   130.536   0.008
0.178   130.520   0.010
0.179   130.515   0.012
0.180   130.521   0.014
0.181   130.519   0.015
0.182   130.522   0.015
0.183   130.525   0.014
0.184   130.527   0.013
0.185   130.422   0.012
0.186   130.400   0.011
0.187   130.466   0.010
0.188   130.431   0.008
0.189   459.742   0.008
0.190   459.308   0.008
0.191   458.713   0.009
0.192   458.065   0.010
0.193   457.482   0.011
0.194   456.339   0.013
0.195   455.480   0.018
0.196   454.703   0.020
0.197   453.869   0.019
0.198   452.773   0.018
0.199   450.692   0.015
0.200   449.508   0.013
0.201   448.327   0.010
0.202   447.262   0.009
0.203   438.703   0.010
0.204   438.293   0.013
0.205   437.365   0.013
0.206   436.280   0.014
0.207   435.868   0.017
0.208   436.042   0.022
0.209   435.755   0.027
0.210   434.125   0.032
0.211   435.081   0.041
0.212   435.623   0.052
0.213   435.794   0.065
0.214   435.511   0.071
0.215   435.477   0.087
0.216   183.448   0.092
0.217   268.065   0.094
0.218   268.209   0.100
0.219   268.323   0.103
0.220   268.285   0.127
0.221   268.259   0.150
0.222   242.049   0.155
0.223   242.786   0.190
0.224   246.187   0.176
0.225   246.106   0.137
0.226   246.046   0.149
0.227   246.267   0.176
0.228   246.468   0.141
0.229   246.420   0.104
0.230   246.293   0.096
0.231   246.408   0.099
0.232   246.540   0.073
0.233   496.729   0.053
0.234   498.767   0.038
0.235   82.039   0.039
0.236   497.201   0.035
0.237   81.293   0.031
0.238   82.200   0.037
0.239   82.409   0.034
0.240   82.508   0.025
0.241   82.893   0.022
0.242   82.836   0.022
0.243   83.228   0.022
0.244   83.354   0.023
0.245   83.641   0.020
0.246   83.749   0.021
0.247   83.828   0.018
0.248   511.670   0.022
0.249   513.963   0.025
0.250   514.608   0.025
0.251   514.330   0.026
0.252   513.995   0.031
0.253   513.790   0.031
0.254   513.709   0.024
0.255   511.258   0.020
0.256   83.987   0.023
0.257   83.977   0.026
0.258   83.605   0.027
0.259   83.524   0.031
0.260   83.510   0.034
0.261   83.521   0.035
0.262   83.439   0.029
0.263   83.401   0.027
0.264   83.450   0.031
0.265   83.472   0.033
0.266   336.440   0.033
0.267   336.653   0.039
0.268   338.049   0.052
0.269   338.601   0.059
0.270   337.677   0.061
0.271   337.602   0.067
0.272   338.962   0.080
0.273   339.415   0.079
0.274   338.154   0.081
0.275   339.005   0.093
0.276   339.327   0.089
0.277   339.624   0.075
0.278   337.996   0.082
0.279   338.932   0.101
0.280   339.405   0.087
0.281   83.508   0.082
0.282   83.473   0.105
0.283   83.441   0.084
0.284   83.475   0.075
0.285   83.499   0.091
0.286   83.476   0.096
0.287   83.462   0.079
0.288   83.522   0.079
0.289   83.563   0.083
0.290   83.526   0.069
0.291   83.583   0.059
0.292   83.690   0.056
0.293   86.982   0.050
0.294   87.059   0.047
0.295   86.971   0.051
0.296   86.939   0.052
0.297   87.073   0.044
0.298   87.039   0.041
0.299   86.975   0.041
0.300   87.083   0.041
0.301   87.166   0.035
0.302   87.094   0.034
0.303   87.112   0.033
0.304   87.240   0.029
0.305   87.225   0.021
0.306   87.207   0.021
0.307   87.284   0.025
0.308   87.325   0.021
0.309   87.253   0.018
0.310   87.240   0.021
0.311   87.216   0.022
0.312   87.148   0.017
0.313   87.148   0.019
0.314   87.118   0.026
0.315   87.010   0.024
0.316   86.961   0.021
0.317   87.012   0.026
0.318   86.913   0.029
0.319   83.697   0.028
0.320   83.655   0.035
0.321   83.655   0.040
0.322   83.672   0.049
0.323   83.639   0.058
0.324   83.600   0.062
0.325   83.610   0.064
0.326   83.628   0.067
0.327   83.586   0.069
0.328   83.552   0.076
0.329   83.577   0.082
0.330   83.572   0.078
0.331   83.540   0.072
0.332   83.551   0.071
0.333   83.586   0.060
0.334   83.584   0.049
0.335   83.575   0.047
0.336   83.602   0.048
0.337   83.606   0.044
0.338   83.582   0.041
0.339   83.589   0.038
0.340   83.863   0.034
0.341   83.629   0.029
0.342   83.606   0.027
0.343   83.603   0.025
0.344   83.900   0.024
0.345   83.631   0.023
0.346   83.591   0.020
0.347   83.603   0.020
0.348   83.628   0.021
0.349   83.605   0.022
0.350   83.582   0.024
0.351   83.600   0.030
0.352   83.612   0.035
0.353   83.585   0.035
0.354   83.587   0.040
0.355   83.601   0.045
0.356   83.600   0.043
0.357   83.596   0.042
0.358   83.608   0.048
0.359   83.625   0.046
0.360   83.638   0.039
0.361   83.677   0.038
0.362   83.697   0.041
0.363   83.699   0.038
0.364   83.726   0.036
0.365   83.766   0.040
0.366   83.772   0.045
0.367   83.780   0.047
0.368   84.090   0.051
0.369   84.134   0.063
0.370   84.128   0.066
0.371   84.124   0.068
0.372   84.168   0.080
0.373   84.195   0.090
0.374   84.172   0.083
0.375   84.140   0.088
0.376   84.158   0.106
0.377   84.169   0.100
0.378   84.110   0.088
0.379   84.066   0.091
0.380   84.090   0.098
0.381   84.098   0.084
0.382   84.042   0.072
0.383   84.049   0.075
0.384   84.127   0.077
0.385   84.163   0.062
0.386   84.174   0.050
0.387   84.249   0.049
0.388   86.509   0.049
0.389   86.516   0.044
0.390   86.601   0.044
0.391   86.700   0.056
0.392   86.749   0.056
0.393   86.832   0.046
0.394   86.956   0.049
0.395   87.028   0.062
0.396   87.090   0.063
0.397   87.190   0.063
0.398   87.246   0.074
0.399   87.257   0.090
0.400   87.289   0.093
0.401   87.334   0.102
0.402   87.322   0.121
0.403   87.292   0.129
0.404   87.281   0.124
0.405   87.238   0.128
0.406   87.191   0.145
0.407   87.145   0.154
0.408   87.072   0.149
0.409   86.980   0.135
0.410   86.962   0.128
0.411   86.917   0.120
0.412   86.811   0.107
0.413   83.820   0.104
0.414   83.729   0.108
0.415   83.689   0.126
0.416   83.628   0.161
0.417   83.542   0.178
0.418   83.495   0.180
0.419   83.494   0.212
0.420   83.443   0.232
0.421   83.378   0.234
0.422   83.362   0.229
0.423   83.343   0.236
0.424   83.286   0.214
0.425   83.243   0.206
0.426   83.220   0.178
0.427   83.200   0.148
0.428   83.156   0.121
0.429   83.120   0.100
0.430   83.114   0.075
0.431   83.128   0.056
0.432   83.099   0.050
0.433   83.097   0.043
0.434   83.164   0.033
0.435   83.200   0.031
0.436   83.206   0.031
0.437   83.264   0.030
0.438   83.373   0.029
0.439   83.407   0.032
0.440   83.436   0.032
0.441   83.540   0.032
0.442   83.634   0.035
0.443   83.672   0.034
0.444   83.718   0.033
0.445   84.034   0.035
0.446   86.628   0.037
0.447   86.692   0.039
0.448   86.796   0.044
0.449   86.807   0.048
0.450   86.846   0.044
0.451   86.969   0.042
0.452   87.021   0.046
0.453   87.027   0.047
0.454   87.127   0.043
0.455   87.201   0.042
0.456   87.176   0.042
0.457   87.196   0.038
0.458   87.260   0.033
0.459   87.230   0.029
0.460   87.177   0.026
0.461   87.196   0.022
0.462   87.194   0.018
0.463   87.136   0.015
0.464   87.136   0.013
0.465   87.148   0.011
0.466   87.094   0.010
0.467   87.065   0.009
0.468   87.079   0.010
0.469   87.040   0.011
0.470   86.967   0.012
0.471   86.950   0.013
0.472   86.937   0.016
0.473   86.873   0.019
0.474   86.811   0.024
0.475   86.799   0.032
0.476   86.774   0.039
0.477   86.732   0.044
0.478   86.713   0.051
0.479   86.700   0.054
0.480   86.694   0.056
0.481   86.693   0.061
0.482   86.678   0.062
0.483   86.669   0.056
0.484   86.684   0.052
0.485   86.677   0.049
0.486   86.642   0.041
0.487   86.639   0.034
0.488   86.665   0.032
0.489   83.871   0.029
0.490   83.855   0.027
0.491   83.819   0.025
0.492   83.820   0.023
0.493   83.842   0.021
0.494   83.827   0.021
0.495   83.790   0.021
0.496   83.797   0.020
0.497   83.815   0.019
0.498   83.795   0.018
0.499   83.772   0.018
0.500   83.792   0.017
0.501   83.794   0.017
0.502   83.764   0.018
0.503   83.751   0.018
0.504   83.762   0.016
0.505   83.756   0.015
0.506   83.738   0.015
0.507   83.737   0.015
0.508   83.745   0.015
0.509   83.736   0.015
0.510   83.720   0.015
0.511   83.719   0.016
0.512   83.727   0.015
0.513   83.725   0.015
0.514   83.718   0.015
0.515   83.715   0.015
0.516   83.715   0.014
0.517   83.713   0.014
0.518   83.719   0.014
0.519   83.730   0.014
0.520   83.741   0.014
0.521   83.756   0.014
0.522   83.774   0.013
0.523   83.786   0.013
0.524   86.778   0.014
0.525   86.793   0.015
0.526   86.819   0.017
0.527   86.844   0.019
0.528   86.859   0.022
0.529   86.881   0.026
0.530   86.901   0.032
0.531   86.903   0.036
0.532   86.907   0.042
0.533   86.918   0.050
0.534   86.914   0.055
0.535   86.903   0.060
0.536   86.900   0.065
0.537   86.892   0.068
0.538   86.868   0.067
0.539   86.848   0.066
0.540   86.842   0.065
0.541   86.826   0.061
0.542   86.792   0.056
0.543   86.774   0.053
0.544   86.772   0.049
0.545   86.755   0.043
0.546   86.740   0.037
0.547   86.753   0.031
0.548   86.758   0.025
0.549   86.738   0.020
0.550   86.734   0.018
0.551   86.747   0.017
0.552   86.744   0.015
0.553   86.721   0.014
0.554   86.709   0.013
0.555   86.709   0.013
0.556   86.689   0.012
0.557   86.656   0.012
0.558   86.644   0.013
0.559   86.633   0.013
0.560   86.588   0.014
0.561   86.543   0.014
0.562   86.533   0.015
0.563   86.525   0.016
0.564   84.616   0.017
0.565   84.617   0.018
0.566   84.596   0.018
0.567   84.281   0.019
0.568   84.297   0.020
0.569   84.294   0.019
0.570   84.273   0.018
0.571   84.276   0.017
0.572   84.293   0.015
0.573   84.268   0.014
0.574   84.237   0.014
0.575   86.627   0.014
0.576   86.657   0.014
0.577   86.664   0.013
0.578   86.653   0.013
