0.000   80.530   0.056
0.001   163.422   0.082
0.002   163.528   0.080
0.003   163.624   0.083
0.004   163.742   0.092
0.005   163.904   0.107
0.006   164.028   0.130
0.007   164.142   0.105
0.008   164.859   0.096
0.009   461.677   0.091
0.010   460.389   0.081
0.011   460.312   0.087
0.012   461.222   0.070
0.013   461.317   0.053
0.014   461.390   0.046
0.015   460.273   0.038
0.016   459.920   0.032
0.017   458.349   0.027
0.018   146.978   0.025
0.019   147.117   0.026
0.020   148.855   0.024
0.021   147.759   0.028
0.022   148.298   0.032
0.023   147.197   0.042
0.024   147.133   0.058
0.025   147.591   0.072
0.026   147.454   0.075
0.027   146.693   0.062
0.028   146.566   0.055
0.029   146.532   0.052
0.030   146.498   0.044
0.031   146.972   0.030
0.032   433.370   0.023
0.033   431.482   0.024
0.034   429.944   0.026
0.035   431.022   0.025
0.036   431.194   0.026
0.037   431.259   0.024
0.038   104.811   0.025
0.039   104.893   0.033
0.040   105.029   0.043
0.041   105.185   0.041
0.042   53.330   0.035
0.043   53.546   0.032
0.044   53.665   0.031
0.045   53.770   0.036
0.046   53.841   0.029
0.047   53.917   0.021
0.048   53.999   0.018
0.049   54.878   0.016
0.050   77.180   0.019
0.051   77.123   0.021
0.052   77.086   0.021
0.053   462.875   0.019
0.054   462.838   0.022
0.055   462.815   0.026
0.056   462.790   0.026
0.057   462.846   0.034
0.058   462.881   0.046
0.059   462.925   0.059
0.060   462.973   0.053
0.061   463.118   0.030
0.062   463.138   0.018
0.063   463.142   0.015
0.064   463.378   0.015
0.065   131.002   0.021
0.066   131.066   0.025
0.067   131.236   0.032
0.068   131.515   0.035
0.069   131.676   0.034
0.070   131.606   0.031
0.071   131.564   0.025
0.072   131.650   0.022
0.073   131.816   0.018
0.074   131.866   0.017
0.075   131.730   0.018
0.076   131.623   0.019
0.077   131.644   0.016
0.078   452.113   0.015
0.079   452.170   0.019
0.080   452.628   0.021
0.081   453.054   0.021
0.082   453.247   0.023
0.083   453.699   0.025
0.084   454.175   0.022
0.085   458.143   0.014
0.086   456.984   0.010
0.087   461.542   0.008
0.088   463.201   0.007
0.089   464.799   0.005
0.090   498.670   0.005
0.091   498.290   0.006
0.092   497.992   0.006
0.093   497.514   0.008
0.094   497.347   0.007
0.095   497.399   0.005
0.096   497.557   0.003
0.097   497.705   0.004
0.098   498.055   0.005
0.099   498.372   0.006
0.100   78.370   0.007
0.101   78.263   0.013
0.102   78.111   0.020
0.103   78.040   0.024
0.104   77.987   0.029
