0.000   65.668   0.057
0.001   65.617   0.110
0.002   65.581   0.163
0.003   65.561   0.163
0.004   65.548   0.129
0.005   65.509   0.094
0.006   65.473   0.082
0.007   65.466   0.066
0.008   65.471   0.046
0.009   65.493   0.036
0.010   65.530   0.026
0.011   877.218   0.017
0.012   877.185   0.016
0.013   876.988   0.016
0.014   876.993   0.013
0.015   77.078   0.012
0.016   77.139   0.012
0.017   77.162   0.009
0.018   77.195   0.006
0.019   77.416   0.005
0.020   77.157   0.004
0.021   854.071   0.003
0.022   853.091   0.004
0.023   851.920   0.003
0.024   839.391   0.003
0.025   838.658   0.004
0.026   838.050   0.004
0.027   838.663   0.005
0.028   838.517   0.008
0.029   837.351   0.010
0.030   598.889   0.012
0.031   66.119   0.013
0.032   66.114   0.019
0.033   66.184   0.024
0.034   66.207   0.024
0.035   66.175   0.024
0.036   66.156   0.020
0.037   66.189   0.016
0.038   66.184   0.014
0.039   66.129   0.012
0.040   66.089   0.007
0.041   414.991   0.006
0.042   415.044   0.005
0.043   830.300   0.005
0.044   830.208   0.005
0.045   829.778   0.006
0.046   829.845   0.007
0.047   830.204   0.008
0.048   830.027   0.010
0.049   829.940   0.011
0.050   830.504   0.011
0.051   831.261   0.011
0.052   831.570   0.009
0.053   831.885   0.009
0.054   832.997   0.012
0.055   838.046   0.010
0.056   839.350   0.007
0.057   840.178   0.004
0.058   841.259   0.003
0.059   842.394   0.002
0.060   844.514   0.001
0.061   844.840   0.001
0.062   483.482   0.000
0.063   484.784   0.000
0.064   484.205   0.000
0.065   483.832   0.000
0.066   483.821   0.000
0.067   481.652   0.000
0.068   480.654   0.000
0.069   847.660   0.000
0.070   454.632   0.000
0.071   453.465   0.000
0.072   452.380   0.000
0.073   451.353   0.000
0.074   450.018   0.000
0.075   419.935   0.000
0.076   431.650   0.000
0.077   431.572   0.001
0.078   431.311   0.002
0.079   431.232   0.005
0.080   430.875   0.011
0.081   429.039   0.022
0.082   428.659   0.036
0.083   428.183   0.049
0.084   427.866   0.055
0.085   427.500   0.047
0.086   425.960   0.038
0.087   426.560   0.032
0.088   426.494   0.031
0.089   424.839   0.027
0.090   419.350   0.019
0.091   418.602   0.014
0.092   824.750   0.014
0.093   825.214   0.012
0.094   825.010   0.012
0.095   823.784   0.013
0.096   823.416   0.015
0.097   823.141   0.019
0.098   824.338   0.027
0.099   823.337   0.031
0.100   823.912   0.035
0.101   826.467   0.044
0.102   827.817   0.048
0.103   829.008   0.043
0.104   830.495   0.039
0.105   832.475   0.027
0.106   313.878   0.027
0.107   314.090   0.037
0.108   313.886   0.037
0.109   313.290   0.030
0.110   312.987   0.025
0.111   312.848   0.015
0.112   312.849   0.012
0.113   312.715   0.013
0.114   312.357   0.016
0.115   312.247   0.013
0.116   312.286   0.009
0.117   510.647   0.008
0.118   839.852   0.007
0.119   838.211   0.007
0.120   389.449   0.010
0.121   388.736   0.014
0.122   388.836   0.015
0.123   389.100   0.016
0.124   389.007   0.021
0.125   390.121   0.032
0.126   390.048   0.043
0.127   389.956   0.067
0.128   390.240   0.116
0.129   390.533   0.146
0.130   390.642   0.140
0.131   390.614   0.115
0.132   390.887   0.113
0.133   391.313   0.106
0.134   104.415   0.112
0.135   104.613   0.104
0.136   109.243   0.070
0.137   391.870   0.053
0.138   392.247   0.044
0.139   394.053   0.042
0.140   394.265   0.034
0.141   394.192   0.027
0.142   394.428   0.023
0.143   394.565   0.018
0.144   394.230   0.011
0.145   393.943   0.007
0.146   393.901   0.005
0.147   393.586   0.003
0.148   391.020   0.002
0.149   393.639   0.001
0.150   844.664   0.000
0.151   844.979   0.000
0.152   845.763   0.000
0.153   61.996   0.000
0.154   846.424   0.000
0.155   392.630   0.000
0.156   393.354   0.000
0.157   393.549   0.000
0.158   558.333   0.000
0.159   557.396   0.000
0.160   132.639   0.000
0.161   132.883   0.000
0.162   133.048   0.000
0.163   66.246   0.000
0.164   66.314   0.000
0.165   66.236   0.000
0.166   422.395   0.001
0.167   423.946   0.002
0.168   424.407   0.008
0.169   425.095   0.025
0.170   425.507   0.048
0.171   425.667   0.057
0.172   425.599   0.048
0.173   425.104   0.032
0.174   424.385   0.020
0.175   832.928   0.019
0.176   828.987   0.017
0.177   827.381   0.021
0.178   826.654   0.033
0.179   826.092   0.048
0.180   827.029   0.062
0.181   827.476   0.063
0.182   827.828   0.040
0.183   828.940   0.019
0.184   831.237   0.007
0.185   833.317   0.002
0.186   836.067   0.001
0.187   837.490   0.000
0.188   315.655   0.000
0.189   315.519   0.000
0.190   315.199   0.000
0.191   314.968   0.000
0.192   314.604   0.000
0.193   313.766   0.000
0.194   311.916   0.000
0.195   308.708   0.000
0.196   306.918   0.001
0.197   305.753   0.001
0.198   305.079   0.001
0.199   304.731   0.000
0.200   304.486   0.000
0.201   304.410   0.000
0.202   558.130   0.000
0.203   555.163   0.000
0.204   552.505   0.000
0.205   550.705   0.000
0.206   548.827   0.000
0.207   547.484   0.000
0.208   128.481   0.000
0.209   128.169   0.001
0.210   127.901   0.001
0.211   127.619   0.000
0.212   117.988   0.000
0.213   117.786   0.000
0.214   117.567   0.000
0.215   117.345   0.000
0.216   117.129   0.000
0.217   116.949   0.000
0.218   828.755   0.000
0.219   828.848   0.000
0.220   829.361   0.000
0.221   105.455   0.000
0.222   105.170   0.000
0.223   104.734   0.000
0.224   836.326   0.000
0.225   838.290   0.000
0.226   839.670   0.000
