0.000   62.733   0.258
0.001   56.753   0.211
0.002   56.441   0.199
0.003   56.117   0.191
0.004   56.488   0.193
0.005   56.297   0.260
0.006   56.269   0.271
0.007   55.991   0.242
0.008   56.145   0.229
0.009   56.126   0.239
0.010   56.108   0.185
0.011   56.083   0.174
0.012   56.041   0.169
0.013   56.009   0.171
0.014   55.793   0.153
0.015   55.812   0.136
0.016   56.019   0.152
0.017   56.012   0.198
0.018   55.811   0.221
0.019   55.417   0.188
0.020   55.459   0.170
0.021   56.141   0.141
0.022   447.895   0.133
0.023   446.871   0.133
0.024   448.102   0.148
0.025   448.483   0.165
0.026   448.723   0.151
0.027   448.982   0.146
0.028   449.096   0.160
0.029   449.190   0.150
0.030   449.483   0.119
0.031   451.165   0.116
0.032   450.113   0.111
0.033   450.314   0.106
0.034   453.390   0.113
0.035   453.734   0.118
0.036   453.913   0.097
0.037   456.800   0.073
0.038   457.137   0.070
0.039   454.637   0.063
0.040   457.372   0.058
0.041   457.786   0.049
0.042   457.947   0.041
0.043   418.510   0.042
0.044   424.742   0.049
0.045   425.397   0.072
0.046   425.988   0.095
0.047   426.644   0.124
0.048   427.363   0.159
0.049   428.073   0.231
0.050   430.295   0.299
0.051   430.944   0.372
0.052   432.937   0.475
0.053   433.125   0.557
0.054   433.425   0.604
0.055   435.167   0.641
0.056   434.169   0.695
0.057   435.540   0.719
0.058   435.833   0.766
0.059   436.162   0.797
0.060   436.319   0.814
0.061   436.455   0.825
0.062   437.762   0.836
0.063   437.959   0.851
0.064   438.108   0.855
0.065   438.277   0.872
0.066   438.525   0.880
0.067   438.736   0.891
0.068   438.814   0.900
0.069   439.012   0.900
0.070   439.164   0.900
0.071   439.291   0.895
0.072   439.327   0.904
0.073   439.411   0.904
0.074   439.427   0.906
0.075   439.374   0.907
0.076   439.320   0.913
0.077   439.205   0.917
0.078   439.104   0.912
0.079   438.899   0.917
0.080   438.785   0.921
0.081   438.620   0.929
0.082   438.430   0.928
0.083   438.219   0.935
0.084   438.036   0.941
0.085   437.863   0.941
0.086   437.586   0.939
0.087   437.411   0.934
0.088   437.280   0.937
0.089   437.208   0.934
0.090   437.085   0.935
0.091   436.937   0.933
0.092   436.888   0.933
0.093   436.813   0.931
0.094   436.342   0.927
0.095   436.268   0.930
0.096   436.292   0.926
0.097   436.312   0.927
0.098   436.291   0.924
0.099   436.295   0.932
0.100   436.296   0.931
0.101   436.332   0.928
0.102   436.298   0.929
0.103   436.339   0.928
0.104   436.416   0.931
0.105   436.511   0.926
0.106   436.950   0.933
0.107   437.012   0.935
0.108   437.146   0.938
0.109   437.242   0.940
0.110   437.365   0.940
0.111   437.485   0.946
0.112   437.646   0.945
0.113   437.807   0.949
0.114   437.920   0.949
0.115   438.058   0.954
0.116   438.150   0.954
0.117   438.251   0.953
0.118   438.288   0.955
0.119   438.376   0.953
0.120   438.448   0.955
0.121   438.498   0.952
0.122   438.518   0.955
0.123   438.524   0.954
0.124   438.538   0.955
0.125   438.481   0.955
0.126   438.470   0.953
0.127   438.443   0.954
0.128   438.460   0.950
0.129   438.436   0.953
0.130   438.411   0.951
0.131   438.391   0.953
0.132   438.338   0.952
0.133   438.304   0.951
0.134   438.230   0.952
0.135   438.224   0.949
0.136   438.193   0.951
0.137   438.180   0.948
0.138   438.148   0.951
0.139   438.111   0.950
0.140   438.074   0.950
0.141   437.993   0.951
0.142   437.952   0.949
0.143   437.881   0.951
0.144   437.853   0.946
0.145   437.797   0.949
0.146   437.749   0.946
0.147   437.700   0.947
0.148   437.612   0.946
0.149   437.543   0.944
0.150   437.440   0.945
0.151   437.394   0.940
0.152   437.318   0.941
0.153   437.257   0.938
0.154   437.181   0.938
0.155   437.096   0.934
0.156   436.649   0.933
0.157   436.535   0.933
0.158   436.456   0.932
0.159   436.330   0.934
0.160   436.256   0.931
0.161   436.138   0.935
0.162   436.038   0.932
0.163   435.915   0.934
0.164   435.776   0.933
0.165   435.681   0.931
0.166   435.536   0.931
0.167   435.450   0.928
0.168   435.341   0.930
0.169   435.273   0.928
0.170   435.170   0.932
0.171   435.087   0.931
0.172   435.043   0.930
0.173   434.966   0.930
0.174   434.940   0.928
0.175   434.873   0.927
0.176   434.865   0.923
0.177   434.822   0.926
0.178   434.785   0.922
0.179   434.756   0.920
0.180   434.728   0.918
0.181   434.770   0.917
0.182   434.750   0.917
0.183   434.785   0.915
0.184   434.803   0.920
0.185   434.853   0.914
0.186   434.882   0.915
0.187   434.896   0.914
0.188   434.951   0.913
0.189   434.981   0.911
0.190   435.097   0.909
0.191   435.180   0.912
0.192   435.309   0.909
0.193   435.410   0.912
0.194   435.519   0.908
0.195   435.657   0.909
0.196   435.800   0.910
0.197   436.031   0.907
0.198   436.168   0.903
0.199   436.373   0.898
0.200   436.573   0.902
0.201   437.237   0.904
0.202   437.338   0.911
0.203   437.411   0.914
0.204   437.547   0.914
0.205   437.624   0.915
0.206   437.709   0.914
0.207   437.695   0.917
0.208   437.716   0.910
0.209   437.659   0.905
0.210   437.569   0.897
0.211   437.384   0.890
0.212   437.158   0.881
0.213   437.037   0.864
0.214   436.825   0.843
0.215   435.911   0.818
0.216   435.528   0.799
0.217   435.154   0.758
0.218   434.722   0.721
0.219   433.398   0.701
0.220   432.937   0.689
0.221   432.287   0.660
0.222   431.560   0.603
0.223   427.602   0.555
0.224   424.572   0.549
0.225   421.383   0.583
0.226   420.115   0.625
0.227   417.768   0.662
0.228   416.774   0.690
0.229   415.839   0.686
0.230   415.116   0.681
0.231   413.429   0.647
0.232   412.881   0.618
0.233   412.402   0.601
0.234   410.842   0.608
0.235   410.436   0.612
0.236   410.141   0.636
0.237   408.679   0.658
0.238   408.596   0.647
0.239   408.540   0.650
0.240   409.853   0.636
0.241   409.971   0.636
0.242   410.293   0.624
0.243   412.149   0.625
0.244   412.591   0.622
0.245   413.136   0.600
0.246   415.317   0.582
0.247   416.228   0.570
0.248   417.334   0.544
0.249   420.300   0.516
0.250   421.613   0.482
0.251   430.309   0.497
0.252   431.525   0.575
0.253   432.444   0.617
0.254   434.765   0.636
0.255   435.484   0.646
0.256   436.165   0.625
0.257   436.757   0.564
0.258   438.801   0.524
0.259   439.375   0.485
0.260   439.928   0.414
0.261   440.464   0.354
0.262   440.818   0.301
0.263   441.151   0.239
0.264   448.878   0.190
0.265   583.578   0.171
0.266   583.801   0.204
0.267   584.046   0.241
0.268   584.288   0.299
0.269   584.503   0.355
