0.000   75.759   0.002
0.001   75.766   0.009
0.002   75.707   0.030
0.003   75.369   0.049
0.004   75.354   0.052
0.005   75.360   0.032
0.006   75.407   0.015
0.007   76.006   0.010
0.008   76.657   0.010
0.009   76.948   0.014
0.010   77.269   0.017
0.011   77.510   0.021
0.012   78.057   0.019
0.013   80.853   0.023
0.014   82.157   0.050
0.015   82.575   0.077
0.016   83.410   0.134
0.017   83.856   0.159
0.018   84.081   0.144
0.019   84.266   0.101
0.020   92.810   0.048
0.021   92.846   0.028
0.022   92.944   0.014
0.023   93.030   0.006
0.024   93.175   0.002
0.025   390.379   0.002
0.026   398.642   0.001
0.027   400.366   0.001
0.028   108.940   0.001
0.029   108.867   0.001
0.030   108.526   0.001
0.031   108.791   0.001
0.032   108.922   0.002
0.033   109.004   0.003
0.034   109.218   0.004
0.035   109.454   0.004
0.036   109.520   0.004
0.037   109.612   0.002
0.038   109.803   0.001
0.039   109.922   0.002
0.040   110.004   0.002
0.041   110.133   0.002
0.042   110.170   0.002
0.043   109.984   0.001
0.044   109.795   0.001
0.045   109.682   0.000
0.046   109.473   0.000
0.047   109.214   0.000
0.048   108.970   0.000
0.049   559.233   0.000
0.050   559.834   0.000
0.051   560.694   0.000
0.052   562.634   0.000
0.053   563.427   0.000
0.054   564.941   0.000
0.055   565.373   0.000
0.056   565.572   0.000
0.057   565.925   0.000
0.058   566.132   0.000
0.059   565.923   0.000
0.060   565.753   0.000
0.061   565.342   0.001
0.062   565.007   0.002
0.063   564.814   0.005
0.064   564.336   0.008
0.065   563.841   0.012
0.066   563.644   0.017
0.067   563.579   0.016
0.068   563.377   0.015
0.069   563.417   0.015
0.070   563.621   0.015
0.071   563.519   0.014
0.072   563.245   0.010
0.073   563.209   0.005
0.074   563.316   0.002
0.075   563.547   0.001
0.076   127.534   0.000
0.077   127.256   0.000
0.078   126.926   0.000
0.079   126.442   0.000
0.080   120.388   0.000
0.081   117.609   0.000
0.082   116.685   0.000
0.083   116.337   0.000
0.084   115.900   0.000
0.085   115.277   0.000
0.086   110.566   0.000
0.087   110.012   0.000
0.088   109.437   0.000
0.089   108.991   0.001
0.090   108.524   0.001
0.091   105.961   0.001
0.092   105.324   0.002
0.093   104.956   0.002
0.094   104.271   0.001
0.095   101.755   0.001
0.096   101.222   0.002
0.097   100.816   0.001
0.098   100.516   0.001
0.099   100.297   0.001
0.100   566.190   0.001
0.101   509.918   0.001
0.102   83.522   0.004
0.103   83.380   0.016
0.104   83.283   0.048
0.105   83.335   0.118
0.106   83.116   0.152
0.107   81.879   0.142
0.108   79.402   0.142
0.109   79.195   0.109
0.110   78.681   0.078
0.111   78.551   0.044
0.112   78.441   0.034
0.113   78.343   0.034
0.114   78.074   0.035
0.115   78.037   0.034
0.116   77.982   0.030
0.117   109.780   0.027
0.118   109.911   0.033
0.119   110.043   0.037
0.120   110.499   0.054
0.121   110.839   0.096
0.122   110.927   0.142
0.123   110.944   0.170
0.124   111.003   0.174
0.125   111.110   0.129
0.126   111.042   0.086
0.127   111.206   0.073
0.128   110.729   0.072
0.129   110.674   0.059
0.130   111.020   0.045
0.131   110.958   0.033
0.132   105.331   0.024
0.133   105.287   0.025
0.134   105.897   0.023
0.135   105.833   0.028
0.136   105.793   0.039
0.137   105.939   0.057
0.138   106.072   0.065
0.139   106.108   0.053
0.140   106.217   0.033
0.141   108.418   0.031
0.142   108.638   0.026
0.143   77.044   0.025
0.144   77.213   0.032
0.145   77.672   0.038
0.146   77.798   0.032
0.147   77.918   0.028
0.148   78.061   0.022
0.149   551.740   0.031
0.150   550.942   0.028
0.151   550.602   0.014
0.152   550.868   0.009
0.153   550.281   0.008
0.154   549.458   0.007
0.155   546.788   0.005
0.156   542.449   0.003
0.157   180.295   0.003
0.158   180.381   0.005
0.159   121.145   0.008
0.160   121.005   0.016
0.161   120.317   0.019
0.162   185.055   0.028
0.163   185.792   0.038
0.164   185.929   0.038
0.165   185.430   0.048
0.166   185.366   0.056
0.167   184.740   0.052
0.168   184.645   0.043
0.169   184.703   0.036
0.170   185.188   0.033
0.171   184.088   0.031
0.172   183.851   0.024
0.173   183.768   0.016
