0.000   100.820   0.000
0.001   938.268   0.000
0.002   939.077   0.000
0.003   939.197   0.000
0.004   939.309   0.000
0.005   939.951   0.000
0.006   940.889   0.001
0.007   940.769   0.002
0.008   77.359   0.006
0.009   77.364   0.033
0.010   77.314   0.089
0.011   77.273   0.069
0.012   77.161   0.016
0.013   613.519   0.002
0.014   104.271   0.002
0.015   104.398   0.002
0.016   104.532   0.002
0.017   104.641   0.002
0.018   104.731   0.002
0.019   104.817   0.004
0.020   104.982   0.004
0.021   105.202   0.001
0.022   105.301   0.000
0.023   105.460   0.000
0.024   108.583   0.000
0.025   109.050   0.000
0.026   109.380   0.000
0.027   109.288   0.001
0.028   109.298   0.000
0.029   109.442   0.000
0.030   109.365   0.000
0.031   109.072   0.000
0.032   108.885   0.000
0.033   108.440   0.000
0.034   108.168   0.000
0.035   120.986   0.000
0.036   121.375   0.000
0.037   121.479   0.000
0.038   61.268   0.000
0.039   61.240   0.000
0.040   61.280   0.000
0.041   61.332   0.000
0.042   61.294   0.000
0.043   61.244   0.000
0.044   61.113   0.000
0.045   119.762   0.000
0.046   119.105   0.001
0.047   118.800   0.001
0.048   118.394   0.000
0.049   118.190   0.000
0.050   118.154   0.000
0.051   118.110   0.000
0.052   117.970   0.000
0.053   118.004   0.000
0.054   118.338   0.000
0.055   119.308   0.000
0.056   120.884   0.000
0.057   401.770   0.000
0.058   401.713   0.000
0.059   401.103   0.000
0.060   400.350   0.000
0.061   400.277   0.000
0.062   400.341   0.000
0.063   400.271   0.000
0.064   399.925   0.000
0.065   400.239   0.000
0.066   61.389   0.000
0.067   61.397   0.000
0.068   61.434   0.000
0.069   61.430   0.000
0.070   61.343   0.000
0.071   412.518   0.000
0.072   414.154   0.000
0.073   414.333   0.000
0.074   413.878   0.000
0.075   413.926   0.000
0.076   414.405   0.000
0.077   414.488   0.000
0.078   117.132   0.000
0.079   116.747   0.000
0.080   116.207   0.000
0.081   115.890   0.000
0.082   115.511   0.000
0.083   113.901   0.000
0.084   112.930   0.000
0.085   112.390   0.000
0.086   111.501   0.000
0.087   110.974   0.000
0.088   110.783   0.000
0.089   110.687   0.000
0.090   110.441   0.000
0.091   110.166   0.000
0.092   110.001   0.000
0.093   109.820   0.000
0.094   109.556   0.000
0.095   109.043   0.000
0.096   107.990   0.000
0.097   106.110   0.000
0.098   105.442   0.000
0.099   105.174   0.000
0.100   105.152   0.000
0.101   105.211   0.000
0.102   105.384   0.000
0.103   105.587   0.000
0.104   105.872   0.000
0.105   106.271   0.000
0.106   106.808   0.000
0.107   107.641   0.000
0.108   611.189   0.000
0.109   611.500   0.000
0.110   120.354   0.000
0.111   120.443   0.000
0.112   120.976   0.000
0.113   82.039   0.000
0.114   127.707   0.000
0.115   127.529   0.001
0.116   127.577   0.002
0.117   127.683   0.002
0.118   127.772   0.001
0.119   127.904   0.000
0.120   127.956   0.000
0.121   127.979   0.000
0.122   128.170   0.000
0.123   128.367   0.000
0.124   128.294   0.000
0.125   127.987   0.000
0.126   127.706   0.000
0.127   127.522   0.000
0.128   127.122   0.000
0.129   121.215   0.000
0.130   120.899   0.000
0.131   120.584   0.000
0.132   120.092   0.000
0.133   108.236   0.000
0.134   108.750   0.000
0.135   108.902   0.000
0.136   109.283   0.000
0.137   109.971   0.000
0.138   110.086   0.000
0.139   110.878   0.000
0.140   110.800   0.000
0.141   109.023   0.000
0.142   109.958   0.000
0.143   110.722   0.000
0.144   110.812   0.000
0.145   110.152   0.000
0.146   108.422   0.000
0.147   108.263   0.000
0.148   107.999   0.000
0.149   108.305   0.000
0.150   108.400   0.000
0.151   107.897   0.001
0.152   107.756   0.001
0.153   107.828   0.000
0.154   107.986   0.001
0.155   107.915   0.001
0.156   107.834   0.000
0.157   107.742   0.000
0.158   120.983   0.000
0.159   121.506   0.001
0.160   122.031   0.001
0.161   122.608   0.001
0.162   122.907   0.000
0.163   123.251   0.000
0.164   137.614   0.000
0.165   137.230   0.000
0.166   136.883   0.000
0.167   136.124   0.000
0.168   132.413   0.000
0.169   130.961   0.000
0.170   130.171   0.000
0.171   129.697   0.000
0.172   129.388   0.000
0.173   128.949   0.002
0.174   128.516   0.002
0.175   128.122   0.001
0.176   127.727   0.000
0.177   62.261   0.000
0.178   61.776   0.000
0.179   61.410   0.000
0.180   61.084   0.000
0.181   60.846   0.000
0.182   118.046   0.000
0.183   117.747   0.000
0.184   117.594   0.000
0.185   117.442   0.000
0.186   117.210   0.000
0.187   116.835   0.000
0.188   116.620   0.000
0.189   116.394   0.000
0.190   114.506   0.000
0.191   114.367   0.000
0.192   114.128   0.000
0.193   114.231   0.000
0.194   114.257   0.000
0.195   113.830   0.000
0.196   113.579   0.000
0.197   113.790   0.000
0.198   114.038   0.000
0.199   114.203   0.000
0.200   114.540   0.000
0.201   115.376   0.000
0.202   115.890   0.000
0.203   115.949   0.000
0.204   116.164   0.000
0.205   116.505   0.000
0.206   116.882   0.000
0.207   117.119   0.000
0.208   117.290   0.000
0.209   117.549   0.000
0.210   117.841   0.000
0.211   117.855   0.000
0.212   117.949   0.000
0.213   118.134   0.000
0.214   118.099   0.000
0.215   118.154   0.000
0.216   118.186   0.000
0.217   117.812   0.000
0.218   117.436   0.000
0.219   117.494   0.000
0.220   117.502   0.000
0.221   117.113   0.000
0.222   116.818   0.000
0.223   116.993   0.000
0.224   116.915   0.000
0.225   116.498   0.000
0.226   116.337   0.000
0.227   116.450   0.000
0.228   116.346   0.000
0.229   115.933   0.000
0.230   112.718   0.000
0.231   112.395   0.000
0.232   110.419   0.000
0.233   109.950   0.000
0.234   109.670   0.000
0.235   109.327   0.000
0.236   109.142   0.000
0.237   109.017   0.000
0.238   108.612   0.000
0.239   108.401   0.000
0.240   108.252   0.000
0.241   108.008   0.000
0.242   121.336   0.000
0.243   121.316   0.000
0.244   121.354   0.000
0.245   121.719   0.000
0.246   122.193   0.000
0.247   122.310   0.000
0.248   122.400   0.000
0.249   122.658   0.000
0.250   122.891   0.000
0.251   138.666   0.000
0.252   138.399   0.000
0.253   123.386   0.000
0.254   124.152   0.000
0.255   124.486   0.000
0.256   126.476   0.000
0.257   126.797   0.000
0.258   126.848   0.000
0.259   126.415   0.000
0.260   121.765   0.000
0.261   121.225   0.000
0.262   120.691   0.000
0.263   120.239   0.000
0.264   119.557   0.000
0.265   118.885   0.000
0.266   118.605   0.000
0.267   118.418   0.000
0.268   118.329   0.000
0.269   118.253   0.000
0.270   118.260   0.000
0.271   118.306   0.000
0.272   118.339   0.000
0.273   118.306   0.000
0.274   118.236   0.000
0.275   118.227   0.000
0.276   118.325   0.000
0.277   118.267   0.000
0.278   118.030   0.000
0.279   118.035   0.000
0.280   118.315   0.000
0.281   118.494   0.000
0.282   118.399   0.000
0.283   118.513   0.000
0.284   118.618   0.000
0.285   118.602   0.000
0.286   118.641   0.000
0.287   118.761   0.000
0.288   118.763   0.001
0.289   118.772   0.001
0.290   118.677   0.001
0.291   118.557   0.002
0.292   118.535   0.002
0.293   118.550   0.001
0.294   118.398   0.001
0.295   118.240   0.001
0.296   118.200   0.001
0.297   118.191   0.001
0.298   118.095   0.001
0.299   118.022   0.001
0.300   118.126   0.000
0.301   118.093   0.000
0.302   117.916   0.001
0.303   117.855   0.001
0.304   117.901   0.000
0.305   117.881   0.001
0.306   117.944   0.001
0.307   117.697   0.001
0.308   117.914   0.002
0.309   117.875   0.001
0.310   117.503   0.001
0.311   117.504   0.001
0.312   117.342   0.002
0.313   117.352   0.001
0.314   118.485   0.001
0.315   117.535   0.001
0.316   117.502   0.001
0.317   118.336   0.000
0.318   118.355   0.000
0.319   118.319   0.000
0.320   118.301   0.000
0.321   118.271   0.000
0.322   118.046   0.001
0.323   118.114   0.001
0.324   117.931   0.001
0.325   117.880   0.001
0.326   118.027   0.001
0.327   118.380   0.001
0.328   118.313   0.001
0.329   118.296   0.001
0.330   118.629   0.001
0.331   119.008   0.002
0.332   119.180   0.002
0.333   119.519   0.002
0.334   119.994   0.002
0.335   120.283   0.002
0.336   120.626   0.002
0.337   121.383   0.002
0.338   122.484   0.002
0.339   122.654   0.002
0.340   122.552   0.003
0.341   122.837   0.004
0.342   123.400   0.004
0.343   123.858   0.003
0.344   126.508   0.003
0.345   127.038   0.004
0.346   127.200   0.006
0.347   127.198   0.007
0.348   127.377   0.007
0.349   127.451   0.009
0.350   127.167   0.012
0.351   126.860   0.007
0.352   126.166   0.002
0.353   126.194   0.001
0.354   123.524   0.001
0.355   121.942   0.001
0.356   121.544   0.002
0.357   121.207   0.001
0.358   120.828   0.001
0.359   120.550   0.000
0.360   120.464   0.000
0.361   120.460   0.000
0.362   120.387   0.000
0.363   120.484   0.000
0.364   120.606   0.000
0.365   120.531   0.000
0.366   120.287   0.000
0.367   120.214   0.000
0.368   120.046   0.000
0.369   119.682   0.000
0.370   119.532   0.000
0.371   119.450   0.000
0.372   119.383   0.001
0.373   119.280   0.001
0.374   119.032   0.001
0.375   118.675   0.000
0.376   118.835   0.000
0.377   107.276   0.000
0.378   106.430   0.000
0.379   106.247   0.000
0.380   106.188   0.000
0.381   105.852   0.000
0.382   105.549   0.000
0.383   105.615   0.000
0.384   105.817   0.000
0.385   105.645   0.000
0.386   105.793   0.000
0.387   106.020   0.000
0.388   106.464   0.000
0.389   106.968   0.001
0.390   106.940   0.001
0.391   107.049   0.001
0.392   107.155   0.001
0.393   107.127   0.001
0.394   121.493   0.000
0.395   121.734   0.001
0.396   122.000   0.001
0.397   848.492   0.001
0.398   849.210   0.001
0.399   849.781   0.000
0.400   849.793   0.000
0.401   849.602   0.000
0.402   849.482   0.000
0.403   64.778   0.000
0.404   64.766   0.000
0.405   64.645   0.000
0.406   64.495   0.000
0.407   64.379   0.000
0.408   63.988   0.000
0.409   62.907   0.000
0.410   62.283   0.000
0.411   61.987   0.000
0.412   61.828   0.000
0.413   61.632   0.000
0.414   61.221   0.000
0.415   60.709   0.000
0.416   60.471   0.000
0.417   60.390   0.000
0.418   117.784   0.000
0.419   117.587   0.000
0.420   117.386   0.000
0.421   117.064   0.000
0.422   116.724   0.000
0.423   116.204   0.000
0.424   115.418   0.000
0.425   113.800   0.000
0.426   113.016   0.000
0.427   112.296   0.000
0.428   111.903   0.000
0.429   111.542   0.000
0.430   111.284   0.000
0.431   110.992   0.000
0.432   110.413   0.000
0.433   109.959   0.000
0.434   109.351   0.000
0.435   107.735   0.000
0.436   107.004   0.000
0.437   107.204   0.000
0.438   107.540   0.000
0.439   107.529   0.000
0.440   107.512   0.000
0.441   107.679   0.000
0.442   120.811   0.000
0.443   120.865   0.000
0.444   120.955   0.000
0.445   121.084   0.000
0.446   121.278   0.000
0.447   121.506   0.000
0.448   121.877   0.000
0.449   122.207   0.000
0.450   122.399   0.000
0.451   122.481   0.000
0.452   122.532   0.000
0.453   122.624   0.000
0.454   122.820   0.000
0.455   387.333   0.000
0.456   387.685   0.000
0.457   388.050   0.000
0.458   388.730   0.000
0.459   390.286   0.000
0.460   392.748   0.000
0.461   105.151   0.000
0.462   105.863   0.000
0.463   105.572   0.000
0.464   105.793   0.000
0.465   105.833   0.000
0.466   106.080   0.000
0.467   106.363   0.000
0.468   106.599   0.000
0.469   106.717   0.000
0.470   107.059   0.000
0.471   107.817   0.000
0.472   117.747   0.000
0.473   117.300   0.000
0.474   117.121   0.000
0.475   117.025   0.000
0.476   116.969   0.000
0.477   116.965   0.000
0.478   116.950   0.000
0.479   116.915   0.000
0.480   116.916   0.000
0.481   116.701   0.000
0.482   116.670   0.000
0.483   116.684   0.000
0.484   117.154   0.000
0.485   117.392   0.000
0.486   117.469   0.000
0.487   117.660   0.000
0.488   117.976   0.000
0.489   118.180   0.000
0.490   118.435   0.000
0.491   118.667   0.000
0.492   118.727   0.000
0.493   118.754   0.000
0.494   118.814   0.000
0.495   118.883   0.000
0.496   60.497   0.000
0.497   60.499   0.000
0.498   60.451   0.000
0.499   60.427   0.000
0.500   118.905   0.000
0.501   118.912   0.000
0.502   118.875   0.000
0.503   118.673   0.000
0.504   118.537   0.000
0.505   118.418   0.000
0.506   118.319   0.000
0.507   118.200   0.000
0.508   118.048   0.000
0.509   117.776   0.000
0.510   117.415   0.000
0.511   116.855   0.000
0.512   116.223   0.000
0.513   112.737   0.000
0.514   112.578   0.000
0.515   112.665   0.000
0.516   111.562   0.000
0.517   111.100   0.000
0.518   112.096   0.000
0.519   112.561   0.000
0.520   115.790   0.000
0.521   115.681   0.000
0.522   112.471   0.000
0.523   119.401   0.000
0.524   120.461   0.000
0.525   109.743   0.000
0.526   121.336   0.000
0.527   126.463   0.000
0.528   126.480   0.000
0.529   126.767   0.000
0.530   127.753   0.000
0.531   127.233   0.000
0.532   137.440   0.000
0.533   137.556   0.000
0.534   137.845   0.000
0.535   120.194   0.000
0.536   120.157   0.000
0.537   120.346   0.000
0.538   120.315   0.000
0.539   120.225   0.001
0.540   120.103   0.001
0.541   109.224   0.001
0.542   109.254   0.002
0.543   109.417   0.003
0.544   109.622   0.003
0.545   109.557   0.004
0.546   109.228   0.013
0.547   109.321   0.023
0.548   109.659   0.025
0.549   109.214   0.038
0.550   108.854   0.067
0.551   108.879   0.058
0.552   108.392   0.044
0.553   108.341   0.042
0.554   108.398   0.044
0.555   108.158   0.030
0.556   107.997   0.022
0.557   108.368   0.024
0.558   100.907   0.033
0.559   100.656   0.030
0.560   97.634   0.045
0.561   97.313   0.038
0.562   96.354   0.017
0.563   90.353   0.019
0.564   90.275   0.030
0.565   90.320   0.034
0.566   90.470   0.046
0.567   90.515   0.054
0.568   90.469   0.038
0.569   90.555   0.024
0.570   90.951   0.018
0.571   90.503   0.013
0.572   280.706   0.014
0.573   282.826   0.015
0.574   284.550   0.025
0.575   285.150   0.031
0.576   285.900   0.036
0.577   287.523   0.081
0.578   287.790   0.113
0.579   287.304   0.098
0.580   288.083   0.141
0.581   288.649   0.211
0.582   288.463   0.173
0.583   288.558   0.222
0.584   289.041   0.440
0.585   289.062   0.411
0.586   288.650   0.373
0.587   288.847   0.608
0.588   289.105   0.691
0.589   288.622   0.592
0.590   288.555   0.630
0.591   288.853   0.770
0.592   288.632   0.716
0.593   288.237   0.630
0.594   288.470   0.752
