0.000   146.668   0.002
0.001   146.478   0.003
0.002   184.426   0.004
0.003   184.902   0.007
0.004   184.672   0.011
0.005   184.793   0.016
0.006   185.076   0.029
0.007   184.984   0.048
0.008   184.691   0.069
0.009   183.853   0.088
0.010   184.905   0.077
0.011   184.997   0.080
0.012   184.904   0.090
0.013   184.749   0.089
0.014   418.191   0.107
0.015   418.366   0.107
0.016   418.573   0.123
0.017   418.497   0.141
0.018   418.195   0.199
0.019   417.824   0.253
0.020   417.644   0.308
0.021   417.323   0.311
0.022   416.915   0.407
0.023   416.406   0.492
0.024   416.201   0.551
0.025   416.166   0.599
0.026   416.015   0.674
0.027   415.727   0.728
0.028   415.614   0.755
0.029   415.707   0.801
0.030   415.772   0.841
0.031   415.751   0.870
0.032   415.957   0.882
0.033   416.135   0.896
0.034   416.316   0.901
0.035   416.623   0.897
0.036   417.025   0.893
0.037   417.480   0.881
0.038   418.003   0.873
0.039   419.349   0.869
0.040   419.901   0.882
0.041   420.407   0.881
0.042   420.968   0.874
0.043   422.224   0.885
0.044   422.655   0.898
0.045   423.127   0.904
0.046   423.609   0.906
0.047   423.913   0.911
0.048   424.793   0.919
0.049   425.187   0.926
0.050   425.580   0.933
0.051   425.879   0.934
0.052   426.145   0.938
0.053   426.434   0.939
0.054   426.767   0.937
0.055   427.120   0.930
0.056   427.488   0.919
0.057   427.747   0.912
0.058   428.038   0.907
0.059   428.387   0.902
0.060   429.133   0.895
0.061   429.354   0.899
0.062   429.581   0.905
0.063   429.904   0.910
0.064   430.127   0.905
0.065   430.270   0.905
0.066   430.413   0.913
0.067   430.585   0.908
0.068   430.746   0.901
0.069   430.804   0.896
0.070   430.839   0.904
0.071   430.836   0.906
0.072   430.848   0.902
0.073   430.832   0.904
0.074   430.781   0.904
0.075   430.703   0.907
0.076   430.591   0.903
0.077   430.492   0.907
0.078   430.356   0.908
0.079   430.227   0.909
0.080   430.063   0.911
0.081   429.890   0.912
0.082   429.737   0.916
0.083   429.582   0.914
0.084   429.424   0.916
0.085   429.221   0.919
0.086   429.061   0.921
0.087   428.904   0.922
0.088   428.739   0.920
0.089   428.583   0.924
0.090   428.440   0.923
0.091   428.320   0.923
0.092   427.799   0.921
0.093   427.661   0.926
0.094   427.509   0.929
0.095   427.355   0.929
0.096   427.222   0.933
0.097   427.090   0.933
0.098   426.975   0.933
0.099   426.847   0.933
0.100   426.720   0.935
0.101   426.600   0.935
0.102   426.477   0.933
0.103   426.368   0.935
0.104   426.245   0.934
0.105   426.132   0.933
0.106   426.045   0.932
0.107   425.966   0.932
0.108   425.878   0.931
0.109   425.807   0.928
0.110   425.772   0.930
0.111   425.738   0.929
0.112   425.704   0.929
0.113   425.700   0.927
0.114   425.706   0.929
0.115   425.724   0.929
0.116   425.754   0.927
0.117   425.815   0.926
0.118   425.909   0.925
0.119   426.007   0.925
0.120   426.119   0.925
0.121   426.244   0.925
0.122   426.377   0.924
0.123   426.546   0.920
0.124   426.745   0.916
0.125   426.953   0.913
0.126   427.170   0.910
0.127   427.390   0.908
0.128   427.618   0.905
0.129   427.848   0.901
0.130   428.069   0.894
0.131   428.323   0.884
0.132   429.359   0.877
0.133   429.635   0.876
0.134   429.879   0.877
0.135   430.120   0.872
0.136   430.360   0.863
0.137   430.569   0.856
0.138   430.741   0.857
0.139   430.842   0.855
0.140   430.971   0.851
0.141   431.070   0.846
0.142   431.095   0.845
0.143   431.063   0.846
0.144   431.050   0.841
0.145   431.017   0.838
0.146   430.861   0.838
0.147   430.651   0.841
0.148   430.446   0.839
0.149   430.232   0.834
0.150   429.938   0.835
0.151   429.578   0.828
0.152   428.304   0.825
0.153   427.963   0.832
0.154   427.580   0.835
0.155   427.138   0.837
0.156   426.697   0.837
0.157   426.287   0.841
0.158   425.837   0.840
0.159   425.366   0.834
0.160   424.998   0.835
0.161   424.644   0.832
0.162   423.726   0.833
0.163   423.464   0.837
0.164   423.251   0.841
0.165   423.057   0.851
0.166   422.869   0.851
0.167   422.793   0.855
0.168   422.726   0.860
0.169   422.689   0.861
0.170   422.679   0.862
0.171   422.704   0.860
0.172   422.778   0.868
0.173   422.842   0.869
0.174   422.967   0.867
0.175   423.114   0.868
0.176   423.280   0.869
0.177   423.433   0.871
0.178   423.596   0.867
0.179   423.795   0.870
0.180   423.976   0.872
0.181   424.445   0.876
0.182   424.632   0.882
0.183   424.845   0.888
0.184   425.029   0.892
0.185   425.194   0.894
0.186   425.357   0.900
0.187   425.528   0.904
0.188   425.651   0.906
0.189   425.728   0.907
0.190   425.830   0.911
0.191   425.901   0.912
0.192   425.946   0.910
0.193   425.955   0.910
0.194   425.982   0.912
0.195   425.964   0.911
