0.000   461.566   0.123
0.001   460.713   0.195
0.002   460.969   0.281
0.003   461.886   0.335
0.004   462.136   0.383
0.005   462.130   0.391
0.006   461.711   0.412
0.007   462.302   0.413
0.008   462.709   0.457
0.009   462.862   0.462
0.010   462.846   0.429
0.011   463.011   0.448
0.012   463.291   0.458
0.013   463.353   0.455
0.014   463.061   0.417
0.015   462.778   0.395
0.016   462.692   0.347
0.017   462.253   0.308
0.018   461.874   0.296
0.019   461.580   0.280
0.020   461.242   0.266
0.021   459.313   0.229
0.022   456.941   0.269
0.023   456.260   0.306
0.024   455.748   0.338
0.025   455.039   0.386
0.026   454.551   0.418
0.027   454.179   0.438
0.028   454.052   0.471
0.029   453.778   0.529
0.030   453.679   0.563
0.031   453.769   0.574
0.032   453.769   0.536
0.033   453.724   0.481
0.034   453.811   0.389
0.035   454.146   0.292
0.036   454.397   0.219
0.037   454.804   0.183
0.038   455.441   0.134
0.039   457.967   0.113
0.040   458.523   0.096
0.041   459.019   0.078
0.042   459.611   0.069
0.043   460.192   0.061
0.044   460.530   0.055
0.045   460.762   0.055
0.046   461.192   0.061
0.047   461.571   0.063
0.048   462.813   0.060
0.049   461.839   0.057
0.050   461.940   0.064
0.051   461.676   0.069
0.052   461.246   0.071
0.053   460.749   0.081
0.054   460.290   0.093
0.055   459.562   0.097
0.056   458.746   0.098
0.057   456.871   0.113
0.058   456.009   0.119
0.059   455.055   0.133
0.060   454.295   0.157
0.061   453.699   0.171
0.062   452.368   0.180
0.063   451.819   0.169
0.064   451.615   0.128
0.065   451.292   0.106
0.066   450.644   0.086
0.067   450.310   0.060
0.068   450.279   0.039
0.069   450.114   0.027
0.070   449.874   0.019
0.071   450.102   0.013
0.072   600.023   0.014
0.073   600.397   0.014
0.074   600.402   0.014
0.075   600.247   0.013
0.076   600.146   0.012
0.077   601.444   0.010
0.078   153.149   0.011
0.079   153.088   0.011
0.080   153.098   0.011
0.081   153.123   0.012
0.082   153.047   0.012
0.083   152.882   0.011
0.084   152.836   0.011
0.085   152.856   0.010
0.086   152.333   0.009
0.087   152.165   0.008
0.088   151.770   0.008
0.089   452.092   0.012
0.090   451.691   0.017
0.091   451.502   0.021
0.092   451.248   0.024
0.093   451.151   0.029
0.094   451.125   0.040
0.095   450.953   0.051
0.096   450.913   0.050
0.097   451.077   0.042
0.098   451.270   0.034
0.099   451.353   0.028
0.100   451.812   0.023
0.101   452.434   0.020
0.102   453.061   0.018
0.103   453.610   0.016
0.104   454.162   0.015
0.105   454.793   0.013
0.106   455.407   0.009
0.107   455.740   0.008
0.108   455.761   0.008
0.109   455.836   0.008
0.110   455.847   0.009
0.111   455.551   0.011
0.112   455.089   0.013
0.113   455.401   0.014
0.114   455.279   0.017
0.115   454.468   0.023
0.116   454.298   0.029
0.117   453.922   0.034
0.118   453.643   0.045
0.119   453.241   0.061
0.120   452.164   0.090
0.121   451.540   0.125
0.122   451.046   0.145
0.123   450.515   0.162
0.124   450.079   0.166
0.125   449.753   0.150
0.126   449.666   0.129
0.127   449.787   0.113
0.128   449.962   0.092
0.129   450.500   0.068
0.130   451.478   0.053
0.131   415.622   0.043
0.132   411.854   0.046
0.133   411.140   0.052
0.134   409.749   0.051
0.135   409.299   0.062
0.136   408.976   0.069
0.137   408.623   0.078
0.138   408.502   0.084
0.139   408.324   0.101
0.140   408.261   0.115
0.141   408.322   0.124
0.142   408.219   0.159
0.143   408.369   0.196
0.144   408.493   0.241
0.145   408.761   0.299
0.146   408.993   0.340
0.147   408.780   0.379
0.148   408.886   0.397
0.149   408.888   0.426
0.150   409.902   0.456
0.151   411.238   0.506
0.152   408.084   0.555
0.153   409.470   0.578
0.154   407.890   0.597
0.155   407.690   0.624
0.156   407.619   0.660
0.157   407.395   0.673
0.158   407.306   0.683
0.159   407.138   0.715
0.160   407.280   0.723
0.161   407.459   0.750
0.162   407.463   0.777
0.163   407.613   0.786
0.164   407.687   0.796
0.165   407.895   0.810
0.166   408.001   0.838
0.167   408.064   0.863
0.168   408.255   0.868
0.169   408.278   0.891
0.170   408.444   0.907
0.171   408.521   0.914
0.172   408.493   0.916
0.173   408.501   0.912
0.174   408.341   0.913
0.175   408.394   0.908
0.176   408.369   0.912
0.177   408.257   0.911
0.178   408.218   0.907
0.179   408.095   0.907
0.180   408.136   0.898
0.181   408.060   0.898
0.182   408.015   0.892
0.183   408.061   0.886
0.184   407.995   0.885
0.185   408.066   0.877
0.186   408.037   0.883
0.187   408.106   0.883
0.188   408.155   0.879
0.189   408.067   0.882
0.190   408.166   0.881
0.191   408.152   0.891
0.192   408.213   0.893
0.193   408.229   0.894
0.194   408.192   0.896
0.195   408.288   0.891
0.196   408.211   0.895
0.197   408.279   0.896
0.198   408.297   0.895
0.199   408.285   0.896
0.200   408.365   0.894
0.201   408.298   0.897
0.202   408.395   0.896
0.203   408.391   0.899
0.204   408.392   0.898
0.205   408.473   0.893
0.206   408.419   0.894
0.207   408.525   0.892
0.208   408.496   0.893
0.209   408.535   0.889
0.210   408.608   0.889
0.211   408.545   0.890
0.212   408.646   0.886
0.213   408.603   0.890
0.214   408.658   0.887
0.215   408.688   0.888
0.216   408.616   0.890
0.217   408.689   0.888
0.218   408.606   0.892
0.219   408.644   0.889
0.220   408.626   0.892
0.221   408.562   0.892
0.222   408.606   0.889
0.223   408.486   0.891
0.224   408.524   0.888
0.225   408.487   0.889
0.226   408.447   0.888
0.227   408.485   0.887
0.228   408.384   0.888
0.229   408.437   0.884
0.230   408.383   0.887
0.231   408.374   0.886
0.232   408.406   0.884
0.233   408.316   0.886
0.234   408.379   0.883
0.235   408.316   0.885
0.236   408.335   0.884
0.237   408.363   0.885
0.238   408.296   0.888
0.239   408.363   0.886
0.240   408.296   0.890
0.241   408.352   0.889
0.242   408.370   0.892
0.243   408.326   0.893
0.244   408.400   0.892
0.245   408.335   0.895
0.246   408.404   0.894
0.247   408.407   0.898
0.248   408.402   0.897
0.249   408.473   0.896
0.250   408.405   0.896
0.251   408.485   0.893
0.252   408.470   0.895
0.253   408.491   0.892
0.254   408.548   0.892
0.255   408.480   0.892
0.256   408.567   0.888
0.257   408.532   0.890
0.258   408.572   0.887
0.259   408.613   0.887
0.260   408.563   0.886
0.261   408.652   0.882
0.262   408.598   0.884
0.263   408.670   0.881
0.264   408.704   0.883
0.265   408.664   0.884
0.266   408.742   0.881
0.267   408.681   0.884
0.268   408.758   0.883
0.269   408.748   0.886
0.270   408.719   0.886
0.271   408.781   0.885
0.272   408.696   0.887
0.273   408.762   0.884
0.274   408.713   0.888
0.275   408.693   0.888
0.276   408.721   0.887
0.277   408.615   0.889
0.278   408.667   0.887
0.279   408.587   0.890
0.280   408.578   0.888
0.281   408.575   0.889
0.282   408.477   0.890
0.283   408.531   0.887
0.284   408.426   0.890
0.285   408.441   0.889
0.286   408.440   0.890
0.287   408.367   0.891
0.288   408.416   0.888
0.289   408.318   0.891
0.290   408.363   0.889
0.291   408.346   0.891
0.292   408.305   0.891
0.293   408.369   0.890
0.294   408.279   0.892
0.295   408.338   0.890
0.296   408.309   0.893
0.297   408.301   0.893
0.298   408.353   0.892
0.299   408.260   0.894
0.300   408.325   0.891
0.301   408.274   0.894
0.302   408.287   0.894
0.303   408.317   0.894
0.304   408.218   0.897
0.305   408.278   0.893
0.306   408.186   0.896
0.307   408.201   0.896
0.308   408.203   0.896
0.309   408.101   0.898
0.310   408.126   0.895
0.311   407.995   0.897
0.312   408.016   0.896
0.313   407.978   0.899
0.314   407.870   0.901
0.315   407.885   0.899
0.316   407.752   0.901
0.317   407.767   0.901
0.318   407.711   0.903
0.319   407.643   0.904
0.320   407.666   0.901
0.321   407.545   0.903
0.322   407.589   0.900
0.323   407.549   0.903
0.324   407.531   0.903
0.325   407.572   0.901
0.326   407.478   0.904
0.327   407.548   0.900
0.328   407.502   0.902
0.329   407.518   0.902
0.330   407.566   0.899
0.331   407.493   0.901
0.332   407.570   0.896
0.333   407.495   0.899
0.334   407.534   0.899
0.335   407.565   0.897
0.336   407.499   0.899
0.337   407.572   0.895
0.338   407.493   0.898
0.339   407.548   0.898
0.340   407.551   0.898
0.341   407.501   0.899
0.342   407.579   0.895
0.343   407.491   0.899
0.344   407.552   0.899
