0.000   847.023   0.001
0.001   846.881   0.000
0.002   76.211   0.000
0.003   76.013   0.000
0.004   75.962   0.000
0.005   76.121   0.000
0.006   76.228   0.000
0.007   76.335   0.000
0.008   76.465   0.000
0.009   76.639   0.000
0.010   76.856   0.000
0.011   76.947   0.000
0.012   77.040   0.000
0.013   77.015   0.000
0.014   109.660   0.000
0.015   109.604   0.000
0.016   109.537   0.000
0.017   109.328   0.000
0.018   108.844   0.000
0.019   108.490   0.000
0.020   108.187   0.000
0.021   108.014   0.000
0.022   107.887   0.000
0.023   915.118   0.000
0.024   916.260   0.000
0.025   918.577   0.000
0.026   922.485   0.000
0.027   925.170   0.000
0.028   924.118   0.000
0.029   922.227   0.000
0.030   920.949   0.000
0.031   919.357   0.000
0.032   305.868   0.000
0.033   305.964   0.000
0.034   305.704   0.000
0.035   305.576   0.000
0.036   305.559   0.000
0.037   305.533   0.000
0.038   305.414   0.000
0.039   305.215   0.000
0.040   305.040   0.000
0.041   304.690   0.000
0.042   615.810   0.000
0.043   616.260   0.000
0.044   616.522   0.000
0.045   129.360   0.000
0.046   129.388   0.000
0.047   129.418   0.000
0.048   129.444   0.000
0.049   129.425   0.000
0.050   129.352   0.000
0.051   129.137   0.000
0.052   128.734   0.000
0.053   128.272   0.000
0.054   127.941   0.000
0.055   127.837   0.000
0.056   127.842   0.000
0.057   127.838   0.000
0.058   127.842   0.000
0.059   620.495   0.000
0.060   842.362   0.000
0.061   840.138   0.000
0.062   837.769   0.000
0.063   105.601   0.000
0.064   105.459   0.000
0.065   105.343   0.000
0.066   105.262   0.000
0.067   105.237   0.000
0.068   105.209   0.000
0.069   105.148   0.000
0.070   105.146   0.000
0.071   105.235   0.000
0.072   105.350   0.000
0.073   105.532   0.000
0.074   105.913   0.000
0.075   106.615   0.000
0.076   107.784   0.000
0.077   108.365   0.000
0.078   108.578   0.000
0.079   108.627   0.000
0.080   53.426   0.000
0.081   53.513   0.000
0.082   53.573   0.000
0.083   60.326   0.000
0.084   60.355   0.000
0.085   60.370   0.000
0.086   60.360   0.000
0.087   60.360   0.000
0.088   60.423   0.000
0.089   413.691   0.000
0.090   65.499   0.000
0.091   65.661   0.000
0.092   65.875   0.000
0.093   66.067   0.000
0.094   66.321   0.000
0.095   66.571   0.000
0.096   66.922   0.000
0.097   67.074   0.000
0.098   67.274   0.000
0.099   67.599   0.000
0.100   68.734   0.000
0.101   69.315   0.000
0.102   608.020   0.000
0.103   608.359   0.000
0.104   609.184   0.000
0.105   609.934   0.000
0.106   611.182   0.000
0.107   74.822   0.000
0.108   75.193   0.000
0.109   75.492   0.000
0.110   75.674   0.000
0.111   75.766   0.000
0.112   75.800   0.000
0.113   75.823   0.000
0.114   75.899   0.000
0.115   617.434   0.000
0.116   617.667   0.000
0.117   617.646   0.000
0.118   617.317   0.000
0.119   617.215   0.001
0.120   63.756   0.001
0.121   63.876   0.001
0.122   64.003   0.001
0.123   64.299   0.001
0.124   531.896   0.000
0.125   66.934   0.001
0.126   67.101   0.001
0.127   67.215   0.002
0.128   67.323   0.002
0.129   67.450   0.001
0.130   67.535   0.000
0.131   67.625   0.000
0.132   613.885   0.000
0.133   611.776   0.000
0.134   73.497   0.000
0.135   73.409   0.000
0.136   73.373   0.000
0.137   73.304   0.000
0.138   73.180   0.000
0.139   72.999   0.000
0.140   72.753   0.000
0.141   72.410   0.000
0.142   578.365   0.000
0.143   577.488   0.000
0.144   576.995   0.000
0.145   577.070   0.000
0.146   604.892   0.000
0.147   607.880   0.000
0.148   609.878   0.000
0.149   610.656   0.000
0.150   611.524   0.002
