time,ref_freq,est_freq,confidence
20.101,622.85388963615,629.898,0.001
20.102,622.85388963615,629.473,0.001
20.103,622.85388963615,628.931,0.001
20.104,622.85388963615,628.39,0.001
20.105,622.85388963615,627.315,0.001
20.106,622.85388963615,627.175,0.001
20.107,622.85388963615,626.969,0.001
20.108,622.85388963615,626.741,0.001
20.109,622.85388963615,626.706,0.001
20.11,622.85388963615,626.842,0.001
20.111,622.85388963615,626.824,0.001
20.112,622.85388963615,626.763,0.001
20.113,622.85388963615,626.851,0.001
20.114,622.85388963615,627.095,0.001
20.115,622.85388963615,627.215,0.001
20.116,622.85388963615,627.246,0.001
20.117,622.85388963615,627.447,0.001
20.118,622.85388963615,627.791,0.001
20.119,622.85388963615,628.193,0.001
20.12,622.85388963615,628.321,0.001
20.121,622.85388963615,628.592,0.001
20.122,622.85388963615,628.941,0.001
20.123,622.85388963615,629.181,0.001
20.124,622.85388963615,629.417,0.001
20.125,622.85388963615,629.762,0.001
20.126,622.85388963615,630.105,0.001
20.127,622.85388963615,630.404,0.001
20.128,622.85388963615,630.766,0.001
20.129,622.85388963615,631.15,0.001
20.13,622.85388963615,631.408,0.001
20.131,622.85388963615,631.684,0.001
20.132,622.85388963615,632.053,0.001
20.133,622.85388963615,632.396,0.001
20.134,622.85388963615,632.612,0.0
20.135,622.85388963615,632.87,0.001
20.136,622.85388963615,633.229,0.0
20.137,622.85388963615,633.87,0.0
20.138,622.85388963615,633.641,0.0
20.139,622.85388963615,633.86,0.0
20.14,622.85388963615,634.587,0.0
20.141,622.85388963615,634.825,0.0
20.142,622.85388963615,634.971,0.0
20.143,622.85388963615,634.605,0.0
20.144,622.85388963615,635.462,0.0
20.145,622.85388963615,635.644,0.0
20.146,622.85388963615,635.729,0.0
20.147,622.85388963615,635.876,0.0
20.148,622.85388963615,636.056,0.0
20.149,622.85388963615,636.191,0.0
20.15,622.85388963615,636.288,0.0
20.151,622.85388963615,636.336,0.0
20.152,622.85388963615,636.452,0.0
20.153,622.85388963615,636.529,0.0
20.154,622.85388963615,636.545,0.0
20.155,622.85388963615,636.553,0.0
20.156,622.85388963615,636.513,0.0
20.157,622.85388963615,636.457,0.0
20.158,622.85388963615,636.449,0.0
20.159,622.85388963615,636.381,0.0
20.16,622.85388963615,636.26,0.0
20.161,622.85388963615,635.101,0.0
20.162,622.85388963615,634.997,0.0
20.163,622.85388963615,634.962,0.0
20.164,622.85388963615,634.852,0.0
20.165,622.85388963615,634.684,0.0
20.166,622.85388963615,634.594,0.0
20.167,622.85388963615,634.527,0.0
20.168,622.85388963615,634.428,0.0
20.169,622.85388963615,634.289,0.0
20.17,622.85388963615,634.175,0.0
20.171,622.85388963615,634.146,0.0
20.172,622.85388963615,634.068,0.001
20.173,622.85388963615,633.944,0.001
20.174,622.85388963615,633.894,0.001
20.175,622.85388963615,633.865,0.001
20.176,622.85388963615,633.799,0.001
20.177,622.85388963615,633.748,0.001
20.178,622.85388963615,633.716,0.001
20.179,622.85388963615,633.728,0.001
20.18,622.85388963615,633.701,0.001
20.181,622.85388963615,633.677,0.001
20.182,622.85388963615,633.707,0.001
20.183,622.85388963615,633.739,0.001
20.184,622.85388963615,633.734,0.001
20.185,622.85388963615,633.768,0.001
20.186,622.85388963615,633.812,0.001
20.187,622.85388963615,633.874,0.001
20.188,622.85388963615,633.923,0.001
20.189,622.85388963615,633.956,0.001
20.19,622.85388963615,634.017,0.001
20.191,622.85388963615,634.08,0.001
20.192,622.85388963615,634.135,0.001
20.193,622.85388963615,634.209,0.001
20.194,622.85388963615,634.243,0.001
20.195,622.85388963615,634.285,0.001
20.196,622.85388963615,634.342,0.001
20.197,622.85388963615,634.361,0.001
20.198,622.85388963615,634.368,0.001
20.199,622.85388963615,634.367,0.001
20.2,622.85388963615,634.352,0.001
20.201,622.85388963615,634.343,0.001
20.202,622.85388963615,634.305,0.001
20.203,622.85388963615,634.27,0.001
20.204,622.85388963615,634.211,0.001
20.205,622.85388963615,634.096,0.001
20.206,622.85388963615,634.0,0.001
20.207,622.85388963615,633.894,0.001
20.208,622.85388963615,633.75,0.001
20.209,622.85388963615,633.592,0.001
20.21,622.85388963615,633.426,0.001
20.211,622.85388963615,633.274,0.001
20.212,622.85388963615,633.095,0.001
20.213,622.85388963615,632.873,0.001
20.214,622.85388963615,632.668,0.001
20.215,622.85388963615,632.415,0.001
20.216,622.85388963615,632.15,0.001
20.217,622.85388963615,631.923,0.001
20.218,622.85388963615,631.685,0.001
20.219,622.85388963615,631.381,0.001
20.22,622.85388963615,631.078,0.001
20.221,622.85388963615,630.808,0.002
20.222,622.85388963615,630.547,0.002
20.223,622.85388963615,630.225,0.002
20.224,622.85388963615,629.903,0.002
20.225,622.85388963615,629.69,0.002
20.226,622.85388963615,629.473,0.002
20.227,622.85388963615,629.189,0.002
20.228,622.85388963615,628.921,0.002
20.229,622.85388963615,628.748,0.002
20.23,622.85388963615,628.591,0.002
20.231,622.85388963615,628.367,0.002
20.232,622.85388963615,628.177,0.002
20.233,622.85388963615,627.714,0.002
20.234,622.85388963615,628.039,0.002
20.235,622.85388963615,627.541,0.002
20.236,622.85388963615,627.452,0.002
20.237,622.85388963615,627.478,0.002
20.238,622.85388963615,627.499,0.002
20.239,622.85388963615,627.446,0.002
20.24,622.85388963615,627.43,0.002
20.241,622.85388963615,627.547,0.002
20.242,622.85388963615,627.652,0.002
20.243,622.85388963615,627.647,0.002
20.244,622.85388963615,627.686,0.002
20.245,622.85388963615,627.862,0.002
20.246,622.85388963615,628.389,0.002
20.247,622.85388963615,628.435,0.002
20.248,622.85388963615,628.527,0.002
20.249,622.85388963615,628.761,0.002
20.25,622.85388963615,628.964,0.002
20.251,622.85388963615,629.037,0.002
20.252,622.85388963615,629.13,0.001
20.253,622.85388963615,629.324,0.001
20.254,622.85388963615,629.49,0.001
20.255,622.85388963615,629.552,0.001
20.256,622.85388963615,629.616,0.001
20.257,622.85388963615,629.754,0.001
20.258,622.85388963615,629.865,0.001
20.259,622.85388963615,629.863,0.001
20.26,622.85388963615,629.847,0.001
20.261,622.85388963615,629.883,0.001
20.262,622.85388963615,629.921,0.001
20.263,622.85388963615,629.857,0.001
20.264,622.85388963615,629.762,0.001
20.265,622.85388963615,629.756,0.001
20.266,622.85388963615,629.771,0.001
20.267,622.85388963615,629.669,0.001
20.268,622.85388963615,629.519,0.001
20.269,622.85388963615,629.474,0.001
20.27,622.85388963615,629.488,0.001
20.271,622.85388963615,629.413,0.001
20.272,622.85388963615,629.283,0.001
20.273,622.85388963615,629.256,0.001
20.274,622.85388963615,629.285,0.001
20.275,622.85388963615,629.243,0.001
20.276,622.85388963615,629.152,0.001
20.277,622.85388963615,629.141,0.001
20.278,622.85388963615,629.209,0.001
20.279,622.85388963615,629.215,0.001
20.28,622.85388963615,629.159,0.001
20.281,622.85388963615,629.192,0.001
20.282,622.85388963615,629.281,0.001
20.283,622.85388963615,629.296,0.001
20.284,622.85388963615,629.254,0.001
20.285,622.85388963615,629.306,0.001
20.286,622.85388963615,629.423,0.001
20.287,622.85388963615,629.453,0.001
20.288,622.85388963615,629.414,0.001
20.289,622.85388963615,629.46,0.001
20.29,622.85388963615,629.559,0.001
20.291,622.85388963615,629.577,0.001
20.292,622.85388963615,629.523,0.001
20.293,622.85388963615,629.549,0.001
20.294,622.85388963615,629.634,0.001
20.295,622.85388963615,629.653,0.001
20.296,622.85388963615,629.603,0.001
20.297,622.85388963615,629.602,0.001
20.298,622.85388963615,629.636,0.001
20.299,622.85388963615,629.627,0.001
20.3,622.85388963615,629.575,0.001
20.301,622.85388963615,629.574,0.001
20.302,622.85388963615,629.609,0.001
20.303,622.85388963615,629.598,0.001
20.304,622.85388963615,629.558,0.001
20.305,622.85388963615,629.562,0.001
20.306,622.85388963615,629.581,0.001
20.307,622.85388963615,629.567,0.001
20.308,622.85388963615,629.535,0.001
20.309,622.85388963615,629.546,0.001
20.31,622.85388963615,629.592,0.001
20.311,622.85388963615,629.607,0.001
20.312,622.85388963615,629.593,0.001
20.313,622.85388963615,629.592,0.001
20.314,622.85388963615,629.619,0.001
20.315,622.85388963615,629.643,0.001
20.316,622.85388963615,629.633,0.001
20.317,622.85388963615,629.628,0.001
20.318,622.85388963615,629.67,0.001
20.319,622.85388963615,629.7,0.001
20.32,622.85388963615,629.698,0.001
20.321,622.85388963615,629.682,0.001
20.322,622.85388963615,629.692,0.001
20.323,622.85388963615,629.716,0.001
20.324,622.85388963615,629.708,0.001
20.325,622.85388963615,629.695,0.001
20.326,622.85388963615,629.73,0.001
20.327,622.85388963615,629.76,0.001
20.328,622.85388963615,629.744,0.001
20.329,622.85388963615,629.721,0.001
20.33,622.85388963615,629.745,0.001
20.331,622.85388963615,629.783,0.001
20.332,622.85388963615,629.766,0.001
20.333,622.85388963615,629.743,0.001
20.334,622.85388963615,629.797,0.001
20.335,622.85388963615,629.849,0.001
20.336,622.85388963615,629.823,0.001
20.337,622.85388963615,629.787,0.001
20.338,622.85388963615,629.812,0.001
20.339,622.85388963615,629.855,0.001
20.34,622.85388963615,629.829,0.001
20.341,622.85388963615,629.783,0.001
20.342,622.85388963615,629.816,0.001
20.343,622.85388963615,629.834,0.001
20.344,622.85388963615,629.761,0.001
20.345,622.85388963615,629.682,0.001
20.346,622.85388963615,629.667,0.001
20.347,622.85388963615,629.662,0.001
20.348,622.85388963615,629.563,0.001
20.349,622.85388963615,629.458,0.001
20.35,622.85388963615,629.464,0.001
20.351,622.85388963615,629.44,0.001
20.352,622.85388963615,629.296,0.001
20.353,622.85388963615,629.154,0.001
20.354,622.85388963615,629.121,0.001
20.355,622.85388963615,629.084,0.001
20.356,622.85388963615,628.952,0.001
20.357,622.85388963615,628.827,0.001
20.358,622.85388963615,628.822,0.001
20.359,622.85388963615,628.785,0.001
20.36,622.85388963615,628.647,0.001
20.361,622.85388963615,627.965,0.001
20.362,622.85388963615,627.959,0.001
20.363,622.85388963615,628.507,0.001
20.364,622.85388963615,628.404,0.001
20.365,622.85388963615,627.787,0.001
20.366,622.85388963615,627.822,0.001
20.367,622.85388963615,627.829,0.001
20.368,622.85388963615,627.739,0.001
20.369,622.85388963615,627.673,0.001
20.37,622.85388963615,627.704,0.001
20.371,622.85388963615,627.728,0.001
20.372,622.85388963615,627.662,0.001
20.373,622.85388963615,627.606,0.001
20.374,622.85388963615,627.643,0.002
20.375,622.85388963615,627.649,0.002
20.376,622.85388963615,627.564,0.002
20.377,622.85388963615,627.493,0.002
20.378,622.85388963615,627.492,0.002
20.379,622.85388963615,627.48,0.002
20.38,622.85388963615,627.396,0.002
20.381,622.85388963615,627.317,0.002
20.382,622.85388963615,627.304,0.002
20.383,622.85388963615,627.263,0.002
20.384,622.85388963615,627.154,0.002
20.385,622.85388963615,627.052,0.002
20.386,622.85388963615,627.011,0.002
20.387,622.85388963615,626.98,0.002
20.388,622.85388963615,626.883,0.002
20.389,622.85388963615,626.779,0.002
20.39,622.85388963615,626.745,0.002
20.391,622.85388963615,626.722,0.002
20.392,622.85388963615,626.632,0.002
20.393,622.85388963615,626.53,0.002
20.394,622.85388963615,626.495,0.002
20.395,622.85388963615,626.51,0.002
20.396,622.85388963615,626.461,0.002
20.397,622.85388963615,626.367,0.002
20.398,622.85388963615,626.359,0.002
20.399,622.85388963615,626.396,0.002
20.4,622.85388963615,626.361,0.002
20.401,622.85388963615,626.28,0.002
20.402,622.85388963615,626.287,0.002
20.403,622.85388963615,626.361,0.002
20.404,622.85388963615,626.354,0.002
20.405,622.85388963615,626.279,0.002
20.406,622.85388963615,626.302,0.002
20.407,622.85388963615,626.394,0.002
20.408,622.85388963615,626.391,0.002
20.409,622.85388963615,626.314,0.002
20.41,622.85388963615,626.333,0.002
20.411,622.85388963615,626.461,0.002
20.412,622.85388963615,626.483,0.002
20.413,622.85388963615,626.39,0.002
20.414,622.85388963615,626.41,0.002
20.415,622.85388963615,626.541,0.002
20.416,622.85388963615,626.557,0.002
20.417,622.85388963615,626.449,0.001
20.418,622.85388963615,626.459,0.001
20.419,622.85388963615,626.603,0.001
20.42,622.85388963615,626.632,0.001
20.421,622.85388963615,626.508,0.001
20.422,622.85388963615,626.515,0.001
20.423,622.85388963615,626.63,0.001
20.424,622.85388963615,626.643,0.001
20.425,622.85388963615,626.523,0.001
20.426,622.85388963615,626.513,0.001
20.427,622.85388963615,626.63,0.001
20.428,622.85388963615,626.649,0.001
20.429,622.85388963615,626.546,0.001
20.43,622.85388963615,626.532,0.001
20.431,622.85388963615,626.623,0.001
20.432,622.85388963615,626.656,0.001
20.433,622.85388963615,626.583,0.001
20.434,622.85388963615,626.574,0.001
20.435,622.85388963615,626.687,0.002
20.436,622.85388963615,626.738,0.002
20.437,622.85388963615,626.694,0.002
20.438,622.85388963615,626.715,0.002
20.439,622.85388963615,626.811,0.002
20.44,622.85388963615,626.87,0.002
20.441,622.85388963615,626.874,0.002
20.442,622.85388963615,626.906,0.002
20.443,622.85388963615,627.003,0.002
20.444,622.85388963615,627.066,0.002
20.445,622.85388963615,627.087,0.002
20.446,622.85388963615,627.128,0.002
20.447,622.85388963615,627.182,0.002
20.448,622.85388963615,627.222,0.002
20.449,622.85388963615,627.274,0.002
20.45,622.85388963615,627.311,0.002
20.451,622.85388963615,627.351,0.002
20.452,622.85388963615,627.403,0.002
20.453,622.85388963615,627.464,0.002
20.454,622.85388963615,627.506,0.002
20.455,622.85388963615,627.523,0.002
20.456,622.85388963615,627.598,0.002
20.457,622.85388963615,627.688,0.002
20.458,622.85388963615,627.721,0.002
20.459,622.85388963615,627.738,0.002
20.46,622.85388963615,627.812,0.002
20.461,622.85388963615,627.893,0.002
20.462,622.85388963615,627.9,0.001
20.463,622.85388963615,627.86,0.001
20.464,622.85388963615,627.91,0.001
20.465,622.85388963615,628.48,0.001
20.466,622.85388963615,628.429,0.001
20.467,622.85388963615,627.788,0.001
20.468,622.85388963615,627.766,0.001
20.469,622.85388963615,628.341,0.001
20.47,622.85388963615,628.129,0.001
20.471,622.85388963615,627.21,0.001
20.472,622.85388963615,627.014,0.001
20.473,622.85388963615,626.772,0.0
20.474,622.85388963615,626.423,0.0
20.475,622.85388963615,626.054,0.0
20.476,622.85388963615,625.767,0.0
20.477,622.85388963615,625.476,0.0
20.478,622.85388963615,625.129,0.0
20.479,622.85388963615,624.833,0.0
20.48,622.85388963615,624.637,0.0
20.481,622.85388963615,624.452,0.0
20.482,622.85388963615,624.255,0.0
20.483,622.85388963615,624.11,0.0
20.484,622.85388963615,624.038,0.0
20.485,622.85388963615,624.023,0.0
20.486,622.85388963615,624.036,0.0
20.487,622.85388963615,624.072,0.0
20.488,622.85388963615,624.162,0.0
20.489,622.85388963615,624.281,0.0
20.49,622.85388963615,624.409,0.0
20.491,622.85388963615,624.542,0.0
20.492,622.85388963615,624.691,0.0
20.493,622.85388963615,624.846,0.0
20.494,622.85388963615,625.028,0.0
20.495,622.85388963615,625.231,0.0
20.496,622.85388963615,625.403,0.0
20.497,622.85388963615,625.539,0.0
20.498,622.85388963615,625.737,0.0
20.499,622.85388963615,625.958,0.0
20.5,622.85388963615,626.102,0.0
20.501,622.85388963615,626.251,0.0
20.502,622.85388963615,626.492,0.0
20.503,622.85388963615,626.71,0.0
20.504,622.85388963615,626.834,0.0
20.505,622.85388963615,626.975,0.0
20.506,622.85388963615,627.192,0.0
20.507,622.85388963615,627.391,0.0
20.508,622.85388963615,627.477,0.0
20.509,622.85388963615,627.587,0.0
20.51,622.85388963615,627.784,0.0
20.511,622.85388963615,627.919,0.0
20.512,622.85388963615,627.953,0.0
20.513,622.85388963615,628.037,0.0
20.514,622.85388963615,628.321,0.0
20.515,622.85388963615,628.438,0.0
20.516,622.85388963615,628.48,0.0
20.517,622.85388963615,628.594,0.0
20.518,622.85388963615,628.762,0.0
20.519,622.85388963615,628.853,0.0
20.52,622.85388963615,628.922,0.0
20.521,622.85388963615,629.051,0.0
20.522,622.85388963615,629.201,0.0
20.523,622.85388963615,629.299,0.0
20.524,622.85388963615,629.413,0.0
20.525,622.85388963615,629.57,0.0
20.526,622.85388963615,629.745,0.0
20.527,622.85388963615,629.866,0.0
20.528,622.85388963615,630.003,0.0
20.529,622.85388963615,630.232,0.0
20.53,622.85388963615,630.506,0.0
20.531,622.85388963615,630.718,0.0
20.532,622.85388963615,630.938,0.0
20.533,622.85388963615,631.245,0.0
20.534,622.85388963615,631.532,0.0
20.535,622.85388963615,631.755,0.0
20.536,622.85388963615,632.021,0.001
20.537,622.85388963615,632.327,0.001
20.538,622.85388963615,632.588,0.001
20.539,622.85388963615,632.818,0.001
20.54,622.85388963615,633.038,0.001
20.541,622.85388963615,633.207,0.001
20.542,622.85388963615,633.395,0.001
20.543,622.85388963615,633.563,0.001
20.544,622.85388963615,633.611,0.001
20.545,622.85388963615,633.735,0.0
20.546,622.85388963615,633.93,0.0
20.547,622.85388963615,633.959,0.0
20.548,622.85388963615,633.854,0.0
20.549,622.85388963615,633.915,0.0
20.55,622.85388963615,634.066,0.0
20.551,622.85388963615,633.932,0.0
20.552,622.85388963615,633.812,0.0
20.553,622.85388963615,633.817,0.0
20.554,622.85388963615,633.754,0.0
20.555,622.85388963615,633.48,0.0
20.556,622.85388963615,633.189,0.0
20.557,622.85388963615,632.927,0.0
20.558,622.85388963615,632.515,0.0
20.559,622.85388963615,631.968,0.0
20.56,622.85388963615,631.495,0.0
20.561,622.85388963615,631.017,0.0
20.562,622.85388963615,630.37,0.0
20.563,622.85388963615,629.605,0.0
20.564,622.85388963615,628.915,0.0
20.565,622.85388963615,626.185,0.0
20.566,622.85388963615,625.606,0.001
20.567,622.85388963615,625.091,0.001
20.568,622.85388963615,624.699,0.001
20.569,622.85388963615,624.344,0.001
20.57,622.85388963615,624.076,0.001
20.571,622.85388963615,623.914,0.001
20.572,622.85388963615,623.801,0.001
20.573,622.85388963615,623.738,0.001
20.574,622.85388963615,623.745,0.001
20.575,622.85388963615,623.853,0.002
20.576,622.85388963615,624.05,0.002
20.577,622.85388963615,624.3,0.002
20.578,622.85388963615,624.625,0.002
20.579,622.85388963615,624.992,0.002
20.58,622.85388963615,625.401,0.002
20.581,622.85388963615,625.833,0.002
20.582,622.85388963615,626.308,0.002
20.583,622.85388963615,626.804,0.002
20.584,622.85388963615,627.284,0.002
20.585,622.85388963615,627.777,0.002
20.586,622.85388963615,628.321,0.002
20.587,622.85388963615,629.616,0.002
20.588,622.85388963615,630.113,0.002
20.589,622.85388963615,630.592,0.002
20.59,622.85388963615,631.158,0.001
20.591,622.85388963615,631.68,0.001
20.592,622.85388963615,632.022,0.001
20.593,622.85388963615,632.326,0.001
20.594,622.85388963615,632.803,0.001
20.595,622.85388963615,633.202,0.001
20.596,622.85388963615,633.348,0.001
20.597,622.85388963615,633.505,0.001
20.598,622.85388963615,633.829,0.001
20.599,622.85388963615,634.052,0.001
20.6,622.85388963615,634.106,0.001
20.601,622.85388963615,634.14,0.001
20.602,622.85388963615,634.318,0.001
20.603,622.85388963615,634.372,0.001
20.604,622.85388963615,634.289,0.001
20.605,622.85388963615,634.119,0.001
20.606,622.85388963615,634.142,0.001
20.607,622.85388963615,634.066,0.001
20.608,622.85388963615,633.854,0.001
20.609,622.85388963615,633.624,0.001
20.61,622.85388963615,633.575,0.001
20.611,622.85388963615,633.428,0.001
20.612,622.85388963615,633.184,0.001
20.613,622.85388963615,632.946,0.001
20.614,622.85388963615,632.849,0.001
20.615,622.85388963615,632.734,0.001
20.616,622.85388963615,632.532,0.001
20.617,622.85388963615,632.36,0.001
20.618,622.85388963615,632.288,0.001
20.619,622.85388963615,632.185,0.001
20.62,622.85388963615,632.027,0.001
20.621,622.85388963615,631.86,0.001
20.622,622.85388963615,631.806,0.001
20.623,622.85388963615,631.756,0.001
20.624,622.85388963615,631.659,0.001
20.625,622.85388963615,631.565,0.001
20.626,622.85388963615,631.597,0.001
20.627,622.85388963615,631.587,0.001
20.628,622.85388963615,631.524,0.001
20.629,622.85388963615,631.442,0.001
20.63,622.85388963615,631.47,0.001
20.631,622.85388963615,631.505,0.001
20.632,622.85388963615,631.47,0.001
20.633,622.85388963615,631.437,0.001
20.634,622.85388963615,631.513,0.001
20.635,622.85388963615,631.561,0.001
20.636,622.85388963615,631.522,0.001
20.637,622.85388963615,631.487,0.001
20.638,622.85388963615,631.545,0.001
20.639,622.85388963615,631.608,0.001
20.64,622.85388963615,631.586,0.0
20.641,622.85388963615,631.576,0.0
20.642,622.85388963615,631.672,0.0
20.643,622.85388963615,631.718,0.0
20.644,622.85388963615,631.69,0.0
20.645,622.85388963615,631.664,0.0
20.646,622.85388963615,631.735,0.0
20.647,622.85388963615,631.795,0.0
20.648,622.85388963615,631.772,0.0
20.649,622.85388963615,631.793,0.0
20.65,622.85388963615,631.907,0.0
20.651,622.85388963615,631.941,0.0
20.652,622.85388963615,631.925,0.0
20.653,622.85388963615,631.938,0.0
20.654,622.85388963615,632.016,0.0
20.655,622.85388963615,632.05,0.0
20.656,622.85388963615,632.032,0.0
20.657,622.85388963615,632.097,0.0
20.658,622.85388963615,632.204,0.0
20.659,622.85388963615,632.196,0.0
20.66,622.85388963615,632.192,0.0
20.661,622.85388963615,632.24,0.0
20.662,622.85388963615,632.28,0.0
20.663,622.85388963615,632.269,0.0
20.664,622.85388963615,632.27,0.0
20.665,622.85388963615,632.359,0.0
20.666,622.85388963615,632.417,0.0
20.667,622.85388963615,632.368,0.0
20.668,622.85388963615,632.406,0.0
20.669,622.85388963615,632.482,0.0
20.67,622.85388963615,632.475,0.0
20.671,622.85388963615,632.44,0.0
20.672,622.85388963615,632.506,0.0
20.673,622.85388963615,632.633,0.0
20.674,622.85388963615,632.642,0.0
20.675,622.85388963615,632.58,0.0
20.676,622.85388963615,632.696,0.0
20.677,622.85388963615,632.805,0.0
20.678,622.85388963615,632.745,0.0
20.679,622.85388963615,632.716,0.0
20.68,622.85388963615,632.851,0.0
20.681,622.85388963615,632.979,0.0
20.682,622.85388963615,632.949,0.0
20.683,622.85388963615,632.916,0.0
20.684,622.85388963615,633.09,0.0
20.685,622.85388963615,633.191,0.0
20.686,622.85388963615,633.104,0.0
20.687,622.85388963615,633.099,0.0
20.688,622.85388963615,633.258,0.0
20.689,622.85388963615,633.346,0.0
20.69,622.85388963615,633.281,0.0
20.691,622.85388963615,633.264,0.0
20.692,622.85388963615,633.427,0.0
20.693,622.85388963615,633.469,0.0
20.694,622.85388963615,633.353,0.0
20.695,622.85388963615,633.379,0.0
20.696,622.85388963615,633.503,0.0
20.697,622.85388963615,633.507,0.0
20.698,622.85388963615,633.448,0.0
20.699,622.85388963615,633.483,0.0
20.7,622.85388963615,633.607,0.0
20.701,622.85388963615,633.592,0.0
20.702,622.85388963615,633.526,0.0
20.703,622.85388963615,633.642,0.0
20.704,622.85388963615,633.747,0.0
20.705,622.85388963615,633.708,0.0
20.706,622.85388963615,633.729,0.0
20.707,622.85388963615,633.873,0.0
20.708,622.85388963615,633.991,0.0
20.709,622.85388963615,633.966,0.0
20.71,622.85388963615,633.994,0.0
20.711,622.85388963615,634.227,0.0
20.712,622.85388963615,634.793,0.0
20.713,622.85388963615,634.321,0.0
20.714,622.85388963615,634.437,0.0
20.715,622.85388963615,635.185,0.0
20.716,622.85388963615,635.365,0.0
20.717,622.85388963615,635.425,0.0
20.718,622.85388963615,634.93,0.0
20.719,622.85388963615,635.877,0.0
20.72,622.85388963615,636.09,0.0
20.721,622.85388963615,636.182,0.0
20.722,622.85388963615,636.398,0.0
20.723,622.85388963615,636.671,0.0
20.724,622.85388963615,636.886,0.0
20.725,622.85388963615,637.06,0.0
20.726,622.85388963615,637.24,0.0
20.727,622.85388963615,637.494,0.0
20.728,622.85388963615,637.717,0.0
20.729,622.85388963615,637.867,0.0
20.73,622.85388963615,638.062,0.0
20.731,622.85388963615,638.254,0.0
20.732,622.85388963615,638.4,0.0
20.733,622.85388963615,638.546,0.0
20.734,622.85388963615,638.632,0.001
20.735,622.85388963615,638.753,0.001
20.736,622.85388963615,638.869,0.001
20.737,622.85388963615,638.923,0.001
20.738,622.85388963615,639.003,0.001
20.739,622.85388963615,639.054,0.001
20.74,622.85388963615,639.095,0.001
20.741,622.85388963615,639.161,0.001
20.742,622.85388963615,639.161,0.001
20.743,622.85388963615,639.177,0.001
20.744,622.85388963615,639.219,0.001
20.745,622.85388963615,639.22,0.001
20.746,622.85388963615,639.25,0.001
20.747,622.85388963615,639.274,0.001
20.748,622.85388963615,639.264,0.001
20.749,622.85388963615,640.656,0.001
20.75,622.85388963615,639.263,0.001
20.751,622.85388963615,639.251,0.001
20.752,622.85388963615,639.264,0.001
20.753,622.85388963615,639.227,0.001
20.754,622.85388963615,639.198,0.001
20.755,622.85388963615,639.173,0.001
20.756,622.85388963615,639.115,0.001
20.757,622.85388963615,639.054,0.001
20.758,622.85388963615,638.951,0.001
20.759,622.85388963615,638.823,0.001
20.76,622.85388963615,638.743,0.001
20.761,622.85388963615,638.601,0.001
20.762,622.85388963615,638.444,0.001
20.763,622.85388963615,638.272,0.001
20.764,622.85388963615,638.084,0.001
20.765,622.85388963615,637.93,0.001
20.766,622.85388963615,637.719,0.001
20.767,622.85388963615,637.472,0.001
20.768,622.85388963615,635.716,0.001
20.769,622.85388963615,635.591,0.001
20.77,622.85388963615,636.985,0.001
20.771,622.85388963615,635.322,0.001
20.772,622.85388963615,635.168,0.001
20.773,622.85388963615,635.109,0.001
20.774,622.85388963615,635.034,0.001
20.775,622.85388963615,634.911,0.001
20.776,622.85388963615,634.853,0.001
20.777,622.85388963615,634.866,0.001
20.778,622.85388963615,634.874,0.001
20.779,622.85388963615,634.87,0.001
20.78,622.85388963615,634.905,0.001
20.781,622.85388963615,635.023,0.001
20.782,622.85388963615,635.106,0.001
20.783,622.85388963615,635.165,0.001
20.784,622.85388963615,635.32,0.001
20.785,622.85388963615,637.064,0.001
20.786,622.85388963615,637.23,0.001
20.787,622.85388963615,637.391,0.001
20.788,622.85388963615,637.649,0.001
20.789,622.85388963615,637.933,0.001
20.79,622.85388963615,638.079,0.001
20.791,622.85388963615,638.176,0.001
20.792,622.85388963615,638.39,0.001
20.793,622.85388963615,640.307,0.001
20.794,622.85388963615,640.417,0.001
20.795,622.85388963615,640.447,0.001
20.796,622.85388963615,640.548,0.001
20.797,622.85388963615,640.687,0.001
20.798,622.85388963615,640.626,0.001
20.799,622.85388963615,638.803,0.001
20.8,622.85388963615,638.774,0.001
20.801,622.85388963615,638.758,0.001
20.802,622.85388963615,638.605,0.001
20.803,622.85388963615,638.32,0.001
20.804,622.85388963615,638.129,0.001
20.805,622.85388963615,637.937,0.001
20.806,622.85388963615,637.532,0.001
20.807,622.85388963615,637.04,0.001
20.808,622.85388963615,636.698,0.001
20.809,622.85388963615,636.298,0.0
20.81,622.85388963615,634.521,0.0
20.811,622.85388963615,633.996,0.0
20.812,622.85388963615,633.541,0.0
20.813,622.85388963615,633.001,0.0
20.814,622.85388963615,632.324,0.0
20.815,622.85388963615,631.721,0.0
20.816,622.85388963615,631.237,0.0
20.817,622.85388963615,630.691,0.0
20.818,622.85388963615,630.091,0.0
20.819,622.85388963615,629.606,0.0
20.82,622.85388963615,629.252,0.0
20.821,622.85388963615,628.877,0.0
20.822,622.85388963615,628.447,0.0
20.823,622.85388963615,628.172,0.0
20.824,622.85388963615,628.068,0.0
20.825,622.85388963615,627.879,0.0
20.826,622.85388963615,627.459,0.0
20.827,622.85388963615,627.388,0.0
20.828,622.85388963615,627.432,0.0
20.829,622.85388963615,627.38,0.0
20.83,622.85388963615,627.269,0.0
20.831,622.85388963615,627.298,0.0
20.832,622.85388963615,627.447,0.0
20.833,622.85388963615,627.499,0.0
20.834,622.85388963615,627.496,0.0
20.835,622.85388963615,627.626,0.0
