0.000   290.344   0.077
0.001   290.312   0.079
0.002   290.294   0.083
0.003   290.308   0.088
0.004   290.281   0.092
0.005   290.249   0.095
0.006   290.303   0.096
0.007   290.426   0.098
0.008   290.461   0.101
0.009   290.450   0.107
0.010   290.488   0.111
0.011   290.561   0.112
0.012   290.594   0.117
0.013   290.643   0.125
0.014   292.227   0.130
0.015   292.339   0.132
0.016   290.844   0.131
0.017   290.878   0.133
0.018   292.545   0.133
0.019   292.660   0.123
0.020   290.992   0.112
0.021   291.047   0.102
0.022   298.449   0.094
0.023   298.732   0.088
0.024   554.370   0.083
0.025   554.016   0.089
0.026   551.131   0.093
0.027   550.823   0.096
0.028   550.671   0.099
0.029   550.504   0.110
0.030   550.378   0.123
0.031   550.320   0.125
0.032   550.381   0.127
0.033   550.354   0.133
0.034   550.248   0.144
0.035   550.280   0.154
0.036   550.429   0.160
0.037   550.498   0.165
0.038   550.532   0.167
0.039   550.670   0.170
0.040   550.897   0.172
0.041   551.095   0.171
0.042   551.283   0.162
0.043   553.259   0.150
0.044   553.322   0.143
0.045   553.411   0.135
0.046   553.482   0.118
0.047   553.487   0.101
0.048   553.465   0.088
0.049   553.557   0.075
0.050   194.438   0.067
0.051   194.456   0.074
0.052   194.438   0.080
0.053   194.405   0.084
0.054   194.393   0.089
0.055   194.395   0.096
0.056   194.394   0.104
0.057   194.346   0.107
0.058   194.337   0.103
0.059   48.854   0.113
0.060   48.868   0.123
0.061   48.884   0.121
0.062   48.903   0.118
0.063   48.924   0.125
0.064   48.947   0.127
0.065   49.146   0.119
0.066   49.159   0.117
0.067   495.624   0.116
0.068   495.364   0.136
0.069   495.330   0.156
0.070   495.364   0.172
0.071   495.295   0.186
0.072   495.141   0.198
0.073   495.150   0.208
0.074   495.243   0.217
0.075   495.272   0.229
0.076   495.225   0.237
0.077   495.240   0.236
0.078   496.834   0.235
0.079   496.881   0.230
0.080   496.889   0.223
0.081   496.887   0.223
0.082   496.934   0.225
0.083   496.988   0.223
0.084   497.043   0.226
0.085   497.077   0.226
0.086   497.114   0.221
0.087   497.073   0.220
0.088   496.949   0.220
0.089   496.835   0.220
0.090   496.766   0.219
0.091   495.057   0.226
0.092   494.944   0.231
0.093   494.828   0.231
0.094   494.734   0.232
0.095   494.627   0.234
0.096   494.490   0.229
0.097   49.172   0.231
0.098   49.347   0.244
0.099   49.359   0.260
0.100   49.372   0.271
0.101   49.386   0.276
0.102   49.398   0.276
0.103   49.406   0.274
0.104   49.415   0.273
0.105   49.426   0.275
0.106   49.436   0.276
0.107   49.267   0.276
0.108   49.655   0.280
0.109   49.678   0.286
0.110   49.697   0.284
0.111   49.928   0.279
0.112   49.970   0.277
0.113   50.000   0.271
0.114   50.031   0.264
0.115   50.059   0.262
0.116   50.075   0.254
0.117   50.084   0.248
0.118   50.098   0.245
0.119   50.113   0.250
0.120   50.125   0.261
0.121   50.142   0.275
0.122   50.159   0.292
0.123   50.168   0.312
0.124   50.171   0.329
0.125   50.174   0.345
0.126   50.176   0.359
0.127   50.179   0.375
0.128   50.389   0.399
0.129   50.389   0.424
0.130   50.387   0.439
0.131   50.386   0.446
0.132   50.385   0.445
0.133   50.377   0.437
0.134   50.369   0.419
0.135   50.375   0.397
0.136   50.376   0.375
0.137   50.362   0.360
0.138   50.356   0.353
0.139   50.357   0.346
0.140   50.351   0.336
0.141   50.346   0.331
0.142   50.349   0.340
0.143   50.354   0.348
0.144   50.352   0.347
0.145   50.350   0.351
0.146   50.354   0.368
0.147   50.359   0.394
0.148   50.362   0.420
0.149   50.365   0.433
