0.000   117.639   0.242
0.001   117.661   0.241
0.002   117.680   0.249
0.003   117.681   0.260
0.004   117.699   0.264
0.005   117.717   0.261
0.006   117.701   0.254
0.007   117.662   0.249
0.008   116.905   0.249
0.009   121.974   0.250
0.010   122.006   0.258
0.011   122.038   0.267
0.012   122.070   0.283
0.013   124.028   0.309
0.014   124.072   0.328
0.015   124.143   0.356
0.016   124.191   0.384
0.017   124.184   0.414
0.018   124.183   0.443
0.019   124.185   0.482
0.020   124.204   0.523
0.021   124.220   0.569
0.022   124.253   0.603
0.023   124.295   0.624
0.024   124.318   0.633
0.025   124.302   0.648
0.026   124.282   0.663
0.027   124.275   0.677
0.028   124.278   0.680
0.029   124.266   0.682
0.030   124.275   0.675
0.031   124.291   0.676
0.032   124.302   0.664
0.033   124.290   0.656
0.034   124.292   0.655
0.035   124.302   0.659
0.036   124.321   0.659
0.037   124.317   0.665
0.038   124.338   0.668
0.039   124.351   0.678
0.040   124.342   0.691
0.041   124.304   0.698
0.042   124.268   0.704
0.043   124.232   0.715
0.044   124.187   0.720
0.045   124.114   0.719
0.046   124.050   0.712
0.047   123.979   0.713
0.048   123.620   0.718
0.049   123.521   0.720
0.050   123.430   0.715
0.051   123.329   0.702
0.052   122.960   0.689
0.053   122.812   0.693
0.054   122.694   0.696
0.055   122.581   0.696
0.056   122.447   0.687
0.057   122.343   0.664
0.058   122.278   0.639
0.059   122.223   0.615
0.060   121.772   0.586
0.061   121.698   0.566
0.062   121.653   0.553
0.063   121.185   0.543
0.064   121.131   0.547
0.065   121.134   0.549
0.066   121.600   0.529
0.067   121.622   0.512
0.068   121.635   0.494
0.069   121.673   0.482
0.070   121.715   0.468
0.071   121.239   0.461
0.072   121.249   0.460
0.073   121.304   0.457
0.074   121.364   0.436
0.075   121.896   0.412
0.076   121.904   0.392
0.077   121.931   0.360
0.078   121.957   0.329
0.079   121.941   0.311
0.080   121.937   0.297
0.081   121.981   0.272
0.082   122.045   0.245
0.083   122.071   0.221
0.084   122.065   0.205
0.085   122.073   0.191
0.086   122.086   0.178
0.087   122.066   0.170
0.088   122.027   0.168
0.089   122.030   0.165
0.090   122.063   0.162
0.091   122.088   0.155
0.092   122.103   0.150
0.093   122.148   0.151
0.094   122.184   0.157
0.095   122.180   0.165
0.096   122.154   0.178
0.097   122.179   0.194
0.098   123.862   0.208
0.099   123.875   0.223
0.100   123.860   0.236
0.101   123.837   0.254
0.102   123.804   0.279
0.103   123.767   0.311
0.104   123.739   0.346
0.105   123.735   0.376
0.106   123.725   0.402
0.107   123.715   0.426
0.108   123.711   0.443
0.109   123.720   0.456
0.110   123.715   0.468
0.111   123.713   0.483
0.112   123.730   0.497
0.113   123.758   0.492
0.114   123.792   0.485
0.115   123.828   0.486
0.116   123.867   0.484
0.117   123.916   0.474
0.118   123.971   0.466
0.119   124.032   0.468
0.120   124.099   0.471
0.121   124.172   0.458
0.122   124.246   0.436
0.123   124.309   0.423
0.124   124.352   0.406
0.125   124.397   0.385
0.126   124.440   0.371
0.127   124.467   0.364
0.128   124.489   0.352
0.129   124.508   0.338
0.130   124.519   0.314
0.131   124.512   0.293
0.132   124.471   0.269
0.133   124.417   0.254
0.134   124.376   0.248
0.135   124.328   0.242
0.136   124.253   0.229
0.137   124.184   0.216
0.138   124.129   0.203
0.139   124.067   0.188
0.140   124.004   0.173
0.141   123.951   0.160
0.142   123.906   0.149
0.143   123.841   0.138
0.144   123.797   0.129
0.145   123.754   0.120
0.146   123.706   0.106
0.147   122.106   0.094
0.148   122.060   0.086
0.149   122.064   0.078
0.150   122.062   0.071
0.151   122.012   0.064
0.152   121.967   0.059
0.153   78.644   0.059
0.154   78.597   0.058
0.155   78.568   0.056
0.156   159.247   0.054
0.157   159.154   0.051
0.158   159.137   0.047
0.159   159.176   0.042
0.160   121.857   0.039
0.161   121.790   0.043
0.162   121.777   0.047
0.163   121.784   0.049
0.164   118.984   0.053
0.165   118.950   0.056
0.166   118.872   0.060
0.167   117.887   0.070
0.168   118.762   0.086
0.169   118.744   0.105
0.170   118.727   0.125
0.171   118.735   0.147
0.172   118.739   0.176
0.173   118.721   0.198
0.174   118.732   0.216
0.175   118.765   0.237
0.176   118.785   0.266
0.177   118.806   0.299
0.178   118.858   0.330
0.179   118.912   0.355
0.180   118.940   0.371
0.181   118.972   0.373
0.182   119.025   0.369
0.183   121.661   0.379
0.184   121.675   0.386
0.185   121.665   0.388
0.186   121.658   0.393
0.187   121.689   0.403
0.188   121.711   0.403
0.189   121.718   0.399
0.190   121.743   0.398
0.191   121.776   0.397
0.192   121.786   0.392
0.193   121.802   0.387
0.194   121.814   0.388
0.195   121.804   0.386
0.196   121.786   0.376
0.197   121.777   0.361
0.198   121.780   0.352
0.199   121.768   0.344
0.200   121.750   0.334
