0.222   783.762   0.085
0.223   783.879   0.080
0.224   783.994   0.074
0.225   784.204   0.066
0.226   784.426   0.061
0.227   784.514   0.059
0.228   784.639   0.057
0.229   784.870   0.054
0.230   785.096   0.054
0.231   785.158   0.052
0.232   785.309   0.050
0.233   785.485   0.049
0.234   785.582   0.050
0.235   785.613   0.050
0.236   785.660   0.049
0.237   785.682   0.050
0.238   785.737   0.050
0.239   785.894   0.051
0.240   785.944   0.052
0.241   785.871   0.052
0.242   785.869   0.052
0.243   785.952   0.056
0.244   785.904   0.059
0.245   785.812   0.059
0.246   785.737   0.058
0.247   76.957   0.061
0.248   76.944   0.064
0.249   76.921   0.069
0.250   76.903   0.073
0.251   76.896   0.077
0.252   76.896   0.081
0.253   76.891   0.089
0.254   76.893   0.095
0.255   76.906   0.096
0.256   76.914   0.101
0.257   76.919   0.107
0.258   76.933   0.102
0.259   76.930   0.101
0.260   76.914   0.105
0.261   76.910   0.106
0.262   76.909   0.101
0.263   76.892   0.096
0.264   76.868   0.092
0.265   76.855   0.086
0.266   76.846   0.081
0.267   450.839   0.080
0.268   450.891   0.089
0.269   450.965   0.098
0.270   450.957   0.109
0.271   450.995   0.122
0.272   451.017   0.134
0.273   451.019   0.152
0.274   450.951   0.178
0.275   450.948   0.197
0.276   450.974   0.210
0.277   450.985   0.229
0.278   451.008   0.242
0.279   451.075   0.248
0.280   451.124   0.251
0.281   452.670   0.258
0.282   452.709   0.261
0.283   453.885   0.266
0.284   453.895   0.276
0.285   453.833   0.283
0.286   453.830   0.289
0.287   453.824   0.293
0.288   453.762   0.300
0.289   453.689   0.303
0.290   453.619   0.297
0.291   453.560   0.290
0.292   453.421   0.285
0.293   453.230   0.273
0.294   452.014   0.257
0.295   451.828   0.247
0.296   451.560   0.235
0.297   451.276   0.223
0.298   448.505   0.213
0.299   448.215   0.221
0.300   447.839   0.223
0.301   447.444   0.219
0.302   447.097   0.221
0.303   446.719   0.227
0.304   446.311   0.221
0.305   445.894   0.211
0.306   445.501   0.205
0.307   445.131   0.200
0.308   444.800   0.189
0.309   444.457   0.180
0.310   444.094   0.175
0.311   443.777   0.168
0.312   441.694   0.164
0.313   441.362   0.162
0.314   441.054   0.161
0.315   440.816   0.163
0.316   440.598   0.164
0.317   440.346   0.159
0.318   440.087   0.153
0.319   439.880   0.148
0.320   435.667   0.143
0.321   435.391   0.142
0.322   435.113   0.140
0.323   434.874   0.136
0.324   434.669   0.128
0.325   434.457   0.122
0.326   429.070   0.118
0.327   423.093   0.115
0.328   422.779   0.115
0.329   415.402   0.119
0.330   415.271   0.123
0.331   417.506   0.124
0.332   414.950   0.121
0.333   412.423   0.120
0.334   412.326   0.119
0.335   412.191   0.117
0.336   412.053   0.111
0.337   411.952   0.108
0.338   411.894   0.104
0.339   411.835   0.097
0.340   787.892   0.092
0.341   787.823   0.088
0.342   787.756   0.085
0.343   787.774   0.083
0.344   787.758   0.082
0.345   787.758   0.079
0.346   787.743   0.074
0.347   797.149   0.072
0.348   435.772   0.069
0.349   436.124   0.071
0.350   446.663   0.076
0.351   447.057   0.087
0.352   447.462   0.101
0.353   447.876   0.113
0.354   448.281   0.129
0.355   473.346   0.151
0.356   473.193   0.187
0.357   472.992   0.232
0.358   472.842   0.281
0.359   472.714   0.332
0.360   472.633   0.383
0.361   472.573   0.441
0.362   472.553   0.498
0.363   472.601   0.550
0.364   472.694   0.591
0.365   472.810   0.634
0.366   472.926   0.674
0.367   473.074   0.706
0.368   473.238   0.730
0.369   473.425   0.750
0.370   473.641   0.772
0.371   473.861   0.790
0.372   474.108   0.804
0.373   474.374   0.811
0.374   474.635   0.818
0.375   474.864   0.821
0.376   475.085   0.827
0.377   475.292   0.832
0.378   475.476   0.839
0.379   475.620   0.842
0.380   475.733   0.844
0.381   475.814   0.847
0.382   475.858   0.852
0.383   475.864   0.854
0.384   475.823   0.854
0.385   475.751   0.855
0.386   475.640   0.858
0.387   475.493   0.861
0.388   475.293   0.861
0.389   475.074   0.861
0.390   474.830   0.860
0.391   474.575   0.861
0.392   474.263   0.857
0.393   473.937   0.850
0.394   473.590   0.841
0.395   473.253   0.835
0.396   471.959   0.835
0.397   471.581   0.840
0.398   471.197   0.840
0.399   470.832   0.838
0.400   470.513   0.830
0.401   470.193   0.817
0.402   469.910   0.802
0.403   468.336   0.780
0.404   468.026   0.766
0.405   467.676   0.746
0.406   467.374   0.722
0.407   465.588   0.704
0.408   465.222   0.687
0.409   463.135   0.678
0.410   462.753   0.661
0.411   462.344   0.637
0.412   461.974   0.608
0.413   461.608   0.579
0.414   461.288   0.550
0.415   458.840   0.524
0.416   458.515   0.495
0.417   458.190   0.460
0.418   455.708   0.431
0.419   455.415   0.393
0.420   455.154   0.356
0.421   452.765   0.327
0.422   452.509   0.298
0.423   452.263   0.267
0.424   452.024   0.240
0.425   451.804   0.213
0.426   451.620   0.190
0.427   451.458   0.167
0.428   451.278   0.149
0.429   784.527   0.166
0.430   784.615   0.187
0.431   784.713   0.207
0.432   784.812   0.226
0.433   784.905   0.246
0.434   784.994   0.263
0.435   785.064   0.280
0.436   785.141   0.293
0.437   785.189   0.306
0.438   787.808   0.320
0.439   787.866   0.334
0.440   787.929   0.346
0.441   787.959   0.358
0.442   788.019   0.370
0.443   788.069   0.381
0.444   788.117   0.388
0.445   788.138   0.395
0.446   788.160   0.400
0.447   788.183   0.406
0.448   788.199   0.410
0.449   788.209   0.415
0.450   788.209   0.417
0.451   788.214   0.418
0.452   788.208   0.419
0.453   788.209   0.419
0.454   788.202   0.419
0.455   788.196   0.419
0.456   788.184   0.419
0.457   788.180   0.420
0.458   788.169   0.420
0.459   788.162   0.420
0.460   788.152   0.419
0.461   788.140   0.417
0.462   788.134   0.417
0.463   788.126   0.416
0.464   788.121   0.416
0.465   788.110   0.416
0.466   788.107   0.415
0.467   788.104   0.414
0.468   788.098   0.412
0.469   788.088   0.410
0.470   788.084   0.408
0.471   788.084   0.406
0.472   788.081   0.404
0.473   788.075   0.403
0.474   788.069   0.401
0.475   788.064   0.398
0.476   788.054   0.394
0.477   788.046   0.390
0.478   788.037   0.387
0.479   788.030   0.385
0.480   788.020   0.382
0.481   788.018   0.380
0.482   788.017   0.378
0.483   788.015   0.374
0.484   788.013   0.371
0.485   788.012   0.368
0.486   788.011   0.365
0.487   788.010   0.363
0.488   788.009   0.362
0.489   788.009   0.361
0.490   788.009   0.359
0.491   788.011   0.356
0.492   788.014   0.353
0.493   788.016   0.350
0.494   788.020   0.348
0.495   788.025   0.345
0.496   788.031   0.344
0.497   788.034   0.342
0.498   788.036   0.339
0.499   788.041   0.336
0.500   788.048   0.334
0.501   788.050   0.332
0.502   788.053   0.329
0.503   788.059   0.326
0.504   788.067   0.324
0.505   788.070   0.322
0.506   788.076   0.320
0.507   788.082   0.317
0.508   788.090   0.316
0.509   788.091   0.315
0.510   788.092   0.314
0.511   788.100   0.314
0.512   788.106   0.313
0.513   788.109   0.314
0.514   788.113   0.314
0.515   788.119   0.314
0.516   788.125   0.314
0.517   788.131   0.314
0.518   788.141   0.316
0.519   788.152   0.316
0.520   788.160   0.317
0.521   788.167   0.318
0.522   788.173   0.319
0.523   788.178   0.320
0.524   788.178   0.321
0.525   788.180   0.322
0.526   788.187   0.324
0.527   788.192   0.326
0.528   788.196   0.328
0.529   788.195   0.329
0.530   788.193   0.331
0.531   788.188   0.332
0.532   788.186   0.334
0.533   788.180   0.335
0.534   788.171   0.337
0.535   788.161   0.340
0.536   788.153   0.343
0.537   788.139   0.344
0.538   788.121   0.346
0.539   788.104   0.348
0.540   788.088   0.350
0.541   788.072   0.352
0.542   788.054   0.355
0.543   788.040   0.358
0.544   788.025   0.360
0.545   788.008   0.363
0.546   787.990   0.365
0.547   787.974   0.366
0.548   787.955   0.368
0.549   787.938   0.371
0.550   787.927   0.373
0.551   787.918   0.375
0.552   787.907   0.377
0.553   787.899   0.378
0.554   787.891   0.378
0.555   787.880   0.379
0.556   787.870   0.379
0.557   787.861   0.379
0.558   787.859   0.379
0.559   787.858   0.379
0.560   787.860   0.380
0.561   787.861   0.379
0.562   787.862   0.378
0.563   787.861   0.377
0.564   787.864   0.375
0.565   787.868   0.373
0.566   787.871   0.372
0.567   787.875   0.371
0.568   787.883   0.370
0.569   787.890   0.369
0.570   787.891   0.367
0.571   787.895   0.366
0.572   787.898   0.364
0.573   787.903   0.362
0.574   787.908   0.361
0.575   787.916   0.361
0.576   787.923   0.360
0.577   787.931   0.359
0.578   787.935   0.359
0.579   787.940   0.358
0.580   787.942   0.358
0.581   787.945   0.357
0.582   787.947   0.358
0.583   787.947   0.358
0.584   787.947   0.358
0.585   787.949   0.357
0.586   787.951   0.357
0.587   787.950   0.357
0.588   787.949   0.357
0.589   787.949   0.357
0.590   787.951   0.358
0.591   787.954   0.359
0.592   787.955   0.359
0.593   787.956   0.359
0.594   787.957   0.359
0.595   787.955   0.358
0.596   787.957   0.358
0.597   787.960   0.359
0.598   787.962   0.359
0.599   787.963   0.359
0.600   787.966   0.359
0.601   787.971   0.358
0.602   787.973   0.357
0.603   787.975   0.357
0.604   787.977   0.356
0.605   787.982   0.356
0.606   787.987   0.356
0.607   787.992   0.356
0.608   787.998   0.355
0.609   788.002   0.355
0.610   788.001   0.354
0.611   788.003   0.353
0.612   788.006   0.353
0.613   788.008   0.353
0.614   788.008   0.353
0.615   788.008   0.353
0.616   788.010   0.353
0.617   788.010   0.352
0.618   788.009   0.352
0.619   788.007   0.352
0.620   788.006   0.352
0.621   788.007   0.352
0.622   788.007   0.353
0.623   788.007   0.354
0.624   788.005   0.354
0.625   788.003   0.353
0.626   788.000   0.353
0.627   787.994   0.353
0.628   787.990   0.353
0.629   787.986   0.354
0.630   787.981   0.355
0.631   787.975   0.355
0.632   787.973   0.355
0.633   787.971   0.355
0.634   787.965   0.355
0.635   787.959   0.355
0.636   787.956   0.355
0.637   787.953   0.356
0.638   787.950   0.356
0.639   787.946   0.357
0.640   787.941   0.357
0.641   787.934   0.357
0.642   787.926   0.358
0.643   787.921   0.358
0.644   787.917   0.358
0.645   787.912   0.359
0.646   787.907   0.360
0.647   787.904   0.359
0.648   787.901   0.359
0.649   787.896   0.359
0.650   787.888   0.360
0.651   787.882   0.360
0.652   787.879   0.361
0.653   787.876   0.362
0.654   787.872   0.363
0.655   787.867   0.363
0.656   787.862   0.363
0.657   787.857   0.363
0.658   787.852   0.364
0.659   787.848   0.364
0.660   787.844   0.365
0.661   787.839   0.366
0.662   787.835   0.368
0.663   787.831   0.368
0.664   787.825   0.369
0.665   787.818   0.369
0.666   787.810   0.370
0.667   787.805   0.370
0.668   787.801   0.371
0.669   787.797   0.372
0.670   787.792   0.373
0.671   787.786   0.373
0.672   787.781   0.373
0.673   787.776   0.373
0.674   787.770   0.373
0.675   787.765   0.373
0.676   787.764   0.373
0.677   787.763   0.374
0.678   787.762   0.374
0.679   787.762   0.374
0.680   787.759   0.374
0.681   787.754   0.374
0.682   787.748   0.374
0.683   787.747   0.375
0.684   787.744   0.375
0.685   787.738   0.376
0.686   787.734   0.377
0.687   787.733   0.377
0.688   787.729   0.377
0.689   787.723   0.376
0.690   787.720   0.377
0.691   787.719   0.376
0.692   787.716   0.376
0.693   787.716   0.377
0.694   787.717   0.377
0.695   787.716   0.377
0.696   787.710   0.376
0.697   787.706   0.376
0.698   787.705   0.375
0.699   787.703   0.375
0.700   787.701   0.375
0.701   787.701   0.375
0.702   787.702   0.374
0.703   787.702   0.373
0.704   787.702   0.372
0.705   787.699   0.371
0.706   787.693   0.370
0.707   787.691   0.369
0.708   787.690   0.368
0.709   787.688   0.367
0.710   787.683   0.366
0.711   787.681   0.365
0.712   787.677   0.363
0.713   787.670   0.361
0.714   787.664   0.360
0.715   787.662   0.359
0.716   787.660   0.359
0.717   787.655   0.358
0.718   787.656   0.359
0.719   787.659   0.358
0.720   787.656   0.358
0.721   787.648   0.358
0.722   787.648   0.358
0.723   787.649   0.357
0.724   787.646   0.357
0.725   787.640   0.357
0.726   787.640   0.358
0.727   787.638   0.357
0.728   787.633   0.357
0.729   787.626   0.357
0.730   787.625   0.357
0.731   787.625   0.357
0.732   787.626   0.358
0.733   787.626   0.359
0.734   787.628   0.360
0.735   787.629   0.361
0.736   787.630   0.362
0.737   787.623   0.362
0.738   787.617   0.363
0.739   787.616   0.364
0.740   787.614   0.364
0.741   787.603   0.365
0.742   787.595   0.366
0.743   787.594   0.366
0.744   787.587   0.366
0.745   787.571   0.366
0.746   787.561   0.366
0.747   787.559   0.367
0.748   787.555   0.367
0.749   787.544   0.367
0.750   787.537   0.368
0.751   787.532   0.368
0.752   787.524   0.367
0.753   787.508   0.366
0.754   787.495   0.366
0.755   787.485   0.366
0.756   787.474   0.365
0.757   787.458   0.365
0.758   787.447   0.366
0.759   787.437   0.366
0.760   787.426   0.366
0.761   787.413   0.366
0.762   787.401   0.366
0.763   787.398   0.365
0.764   787.393   0.365
0.765   787.384   0.364
0.766   787.372   0.365
0.767   787.368   0.365
0.768   787.363   0.364
0.769   787.350   0.363
0.770   787.337   0.363
0.771   787.332   0.363
0.772   787.329   0.362
0.773   787.323   0.362
0.774   787.314   0.362
0.775   787.312   0.362
0.776   787.308   0.362
0.777   787.299   0.362
0.778   787.289   0.362
0.779   787.286   0.362
0.780   787.280   0.362
0.781   787.270   0.362
0.782   787.258   0.362
0.783   787.250   0.362
0.784   787.241   0.361
0.785   787.224   0.361
0.786   787.203   0.360
0.787   787.188   0.360
0.788   787.179   0.360
0.789   787.165   0.360
0.790   787.147   0.361
0.791   787.135   0.362
0.792   787.128   0.363
0.793   787.113   0.364
0.794   787.092   0.364
0.795   787.078   0.365
0.796   787.066   0.366
0.797   787.050   0.366
0.798   787.029   0.366
0.799   787.013   0.367
0.800   787.003   0.368
0.801   786.989   0.368
0.802   786.971   0.369
0.803   786.960   0.369
0.804   786.959   0.368
0.805   786.953   0.368
0.806   786.943   0.368
0.807   786.938   0.368
0.808   786.941   0.368
0.809   786.940   0.368
0.810   786.933   0.368
0.811   786.932   0.368
0.812   786.940   0.367
0.813   786.945   0.366
0.814   786.947   0.365
0.815   786.949   0.365
0.816   786.957   0.364
0.817   786.965   0.364
0.818   786.969   0.363
0.819   786.976   0.364
0.820   786.991   0.364
0.821   787.008   0.364
0.822   787.021   0.364
0.823   787.033   0.364
0.824   787.048   0.365
0.825   787.061   0.365
0.826   787.068   0.365
0.827   787.073   0.366
0.828   787.085   0.367
0.829   787.100   0.367
0.830   787.111   0.368
0.831   787.118   0.369
0.832   787.128   0.370
0.833   787.142   0.370
0.834   787.150   0.370
0.835   787.153   0.371
0.836   787.161   0.372
0.837   787.174   0.371
0.838   787.183   0.372
0.839   787.189   0.372
0.840   787.197   0.372
0.841   787.208   0.372
0.842   787.216   0.372
0.843   787.222   0.371
0.844   787.232   0.371
0.845   787.244   0.370
0.846   787.257   0.370
0.847   787.265   0.369
0.848   787.275   0.369
0.849   787.286   0.368
0.850   787.297   0.367
0.851   787.304   0.367
0.852   787.314   0.367
0.853   787.331   0.366
0.854   787.349   0.366
0.855   787.362   0.366
0.856   787.372   0.365
0.857   787.387   0.365
0.858   787.401   0.364
0.859   787.410   0.363
0.860   787.419   0.362
0.861   787.435   0.363
0.862   787.452   0.363
0.863   787.467   0.362
0.864   787.478   0.362
0.865   787.490   0.362
0.866   787.501   0.361
0.867   787.510   0.360
0.868   787.514   0.359
0.869   787.523   0.359
0.870   787.535   0.359
0.871   787.547   0.359
0.872   787.554   0.359
0.873   787.562   0.358
0.874   787.573   0.358
0.875   787.579   0.356
0.876   787.580   0.355
0.877   787.585   0.353
0.878   787.596   0.352
0.879   787.605   0.351
0.880   787.609   0.350
0.881   787.613   0.350
0.882   787.617   0.348
0.883   787.619   0.347
0.884   787.617   0.346
0.885   787.616   0.345
0.886   787.617   0.344
0.887   787.619   0.344
0.888   787.619   0.344
0.889   787.618   0.344
0.890   787.615   0.344
0.891   787.609   0.344
0.892   787.598   0.344
0.893   787.585   0.345
0.894   787.574   0.345
0.895   787.564   0.346
0.896   787.549   0.346
0.897   787.527   0.347
0.898   787.505   0.347
0.899   787.488   0.347
0.900   787.465   0.347
0.901   787.433   0.348
0.902   787.406   0.350
0.903   787.384   0.351
0.904   787.359   0.352
0.905   787.326   0.353
0.906   787.293   0.354
0.907   787.261   0.355
0.908   787.225   0.355
0.909   787.185   0.355
0.910   787.142   0.355
0.911   787.103   0.355
0.912   787.064   0.355
0.913   787.020   0.354
0.914   786.974   0.353
0.915   786.934   0.352
0.916   786.897   0.352
0.917   786.853   0.350
0.918   786.808   0.349
0.919   786.773   0.348
0.920   786.743   0.347
0.921   786.704   0.346
0.922   786.661   0.345
0.923   786.624   0.345
0.924   786.594   0.344
0.925   786.555   0.343
0.926   786.508   0.342
0.927   786.471   0.341
0.928   786.442   0.340
0.929   786.406   0.339
0.930   786.364   0.339
0.931   786.326   0.339
0.932   786.295   0.338
0.933   786.260   0.339
0.934   780.182   0.339
0.935   780.145   0.340
0.936   780.110   0.342
0.937   780.078   0.343
0.938   780.043   0.344
0.939   780.010   0.345
0.940   779.977   0.346
0.941   779.945   0.348
0.942   779.912   0.349
0.943   779.879   0.351
0.944   779.848   0.353
0.945   779.819   0.355
0.946   779.790   0.357
0.947   779.759   0.359
0.948   779.728   0.360
0.949   779.700   0.362
0.950   779.668   0.365
0.951   779.637   0.366
0.952   779.610   0.368
0.953   779.584   0.371
0.954   779.558   0.373
0.955   779.533   0.374
0.956   779.511   0.376
0.957   779.487   0.377
0.958   779.459   0.379
0.959   779.431   0.380
0.960   779.407   0.381
0.961   779.383   0.384
0.962   779.356   0.386
0.963   779.326   0.387
0.964   779.303   0.388
0.965   779.280   0.391
0.966   779.253   0.393
0.967   779.221   0.394
0.968   779.196   0.396
0.969   779.178   0.397
0.970   779.157   0.399
0.971   779.133   0.400
0.972   779.112   0.401
0.973   779.100   0.402
0.974   779.090   0.403
0.975   779.076   0.404
0.976   779.060   0.406
0.977   779.053   0.407
0.978   779.050   0.409
0.979   779.047   0.410
0.980   779.042   0.411
0.981   779.040   0.413
0.982   779.044   0.415
0.983   779.050   0.416
0.984   779.058   0.417
0.985   779.065   0.418
0.986   779.068   0.419
0.987   779.075   0.420
0.988   779.089   0.421
0.989   779.103   0.422
0.990   779.106   0.423
0.991   779.108   0.425
0.992   779.115   0.426
0.993   779.127   0.428
0.994   779.134   0.430
0.995   779.132   0.434
0.996   779.129   0.437
0.997   781.917   0.441
0.998   781.918   0.445
0.999   781.911   0.449
1.000   781.891   0.453
1.001   781.870   0.457
1.002   781.852   0.460
1.003   781.828   0.463
1.004   781.799   0.466
1.005   781.764   0.469
1.006   781.731   0.472
1.007   781.698   0.475
1.008   781.659   0.477
1.009   781.613   0.479
1.010   781.571   0.479
1.011   781.532   0.479
1.012   781.486   0.478
1.013   781.440   0.475
1.014   781.400   0.471
1.015   781.370   0.466
1.016   781.331   0.462
1.017   781.289   0.458
1.018   781.255   0.452
1.019   781.238   0.447
1.020   781.217   0.443
1.021   781.189   0.439
1.022   781.170   0.433
1.023   781.174   0.429
1.024   781.192   0.426
1.025   781.213   0.423
1.026   781.233   0.419
1.027   781.262   0.417
1.028   781.309   0.414
1.029   781.371   0.411
1.030   781.440   0.403
1.031   781.498   0.395
1.032   781.553   0.387
1.033   781.645   0.380
1.034   781.765   0.372
1.035   781.881   0.363
1.036   781.967   0.355
1.037   782.079   0.349
1.038   782.226   0.341
1.039   782.392   0.333
1.040   782.523   0.324
1.041   782.643   0.315
1.042   782.768   0.306
1.043   782.930   0.297
1.044   783.102   0.288
1.045   783.235   0.280
1.046   783.329   0.273
1.047   783.438   0.268
1.048   783.590   0.265
1.049   783.725   0.262
1.050   783.805   0.260
1.051   783.874   0.258
1.052   783.962   0.260
1.053   784.032   0.263
1.054   784.087   0.264
1.055   784.109   0.268
1.056   784.137   0.274
1.057   784.129   0.283
1.058   784.139   0.290
1.059   784.154   0.296
1.060   784.144   0.304
1.061   784.113   0.314
1.062   784.069   0.326
1.063   784.048   0.336
1.064   784.019   0.343
1.065   783.964   0.355
1.066   783.904   0.370
1.067   783.865   0.383
1.068   783.824   0.393
1.069   783.783   0.405
1.070   783.729   0.419
1.071   783.694   0.430
1.072   783.653   0.439
1.073   783.625   0.448
1.074   783.604   0.457
1.075   783.589   0.467
1.076   783.585   0.475
1.077   783.581   0.482
1.078   783.602   0.487
1.079   783.618   0.493
1.080   783.634   0.497
1.081   783.645   0.501
1.082   783.665   0.504
1.083   786.793   0.508
1.084   786.833   0.510
1.085   786.856   0.513
1.086   786.875   0.515
1.087   786.901   0.516
1.088   786.952   0.517
1.089   786.991   0.515
1.090   787.023   0.513
1.091   787.049   0.509
1.092   787.073   0.504
1.093   787.117   0.500
1.094   787.158   0.495
1.095   787.198   0.490
1.096   787.216   0.483
1.097   787.244   0.476
1.098   787.295   0.470
1.099   787.348   0.464
1.100   787.379   0.457
1.101   787.401   0.449
1.102   787.434   0.442
1.103   787.486   0.435
1.104   787.528   0.428
1.105   787.551   0.423
1.106   787.572   0.417
1.107   787.607   0.413
1.108   787.651   0.410
1.109   787.687   0.407
1.110   787.715   0.404
1.111   787.742   0.400
1.112   787.775   0.396
1.113   787.809   0.392
1.114   787.841   0.388
1.115   787.871   0.384
1.116   787.902   0.381
1.117   787.936   0.377
1.118   787.966   0.374
1.119   787.998   0.370
1.120   788.028   0.366
1.121   788.055   0.362
1.122   788.077   0.358
1.123   788.101   0.354
1.124   788.121   0.350
1.125   788.142   0.347
1.126   788.161   0.344
1.127   788.180   0.341
1.128   788.196   0.337
1.129   788.210   0.333
1.130   788.225   0.330
1.131   788.236   0.327
1.132   788.246   0.324
1.133   788.254   0.321
1.134   788.263   0.318
1.135   788.275   0.315
1.136   788.288   0.312
1.137   788.298   0.309
1.138   788.304   0.306
1.139   788.310   0.303
1.140   788.317   0.301
1.141   788.321   0.298
1.142   788.323   0.296
1.143   788.329   0.295
1.144   788.339   0.294
1.145   788.350   0.292
1.146   788.359   0.290
1.147   788.371   0.288
1.148   788.379   0.287
1.149   788.389   0.285
1.150   788.400   0.283
1.151   788.416   0.282
1.152   788.430   0.282
1.153   788.445   0.282
1.154   788.462   0.281
1.155   788.480   0.280
1.156   788.498   0.279
1.157   788.514   0.278
1.158   788.532   0.277
1.159   788.550   0.278
1.160   788.571   0.278
1.161   788.591   0.278
1.162   788.614   0.279
1.163   788.638   0.279
1.164   788.657   0.279
1.165   788.674   0.278
