0.000   513.374   0.336
0.001   513.233   0.348
0.002   513.058   0.360
0.003   512.837   0.370
0.004   512.649   0.380
0.005   512.449   0.387
0.006   511.633   0.392
0.007   511.392   0.405
0.008   511.208   0.416
0.009   511.018   0.433
0.010   510.812   0.453
0.011   510.601   0.464
0.012   510.437   0.465
0.013   510.247   0.463
0.014   510.048   0.465
0.015   509.841   0.462
0.016   509.679   0.459
0.017   509.552   0.463
0.018   509.447   0.469
0.019   509.340   0.460
0.020   509.278   0.445
0.021   509.225   0.432
0.022   509.188   0.418
0.023   509.145   0.399
0.024   509.164   0.378
0.025   509.227   0.356
0.026   509.323   0.332
0.027   509.389   0.304
0.028   509.467   0.271
0.029   509.550   0.239
0.030   509.627   0.211
0.031   509.723   0.187
0.032   509.866   0.164
0.033   510.022   0.144
0.034   510.200   0.122
0.035   510.368   0.101
0.036   511.455   0.083
0.037   511.687   0.072
0.038   166.691   0.071
0.039   166.718   0.070
0.040   166.739   0.069
0.041   166.757   0.069
0.042   166.784   0.069
0.043   166.813   0.068
0.044   166.825   0.069
0.045   166.849   0.070
0.046   167.918   0.070
0.047   167.950   0.069
0.048   167.966   0.069
0.049   168.014   0.071
0.050   168.063   0.072
0.051   168.091   0.071
0.052   168.136   0.070
0.053   168.221   0.070
0.054   168.301   0.069
0.055   656.625   0.071
0.056   656.630   0.074
0.057   656.658   0.074
0.058   656.702   0.076
0.059   656.701   0.079
0.060   656.714   0.081
0.061   656.751   0.082
0.062   656.765   0.084
0.063   656.754   0.087
0.064   656.726   0.088
0.065   656.699   0.088
0.066   656.671   0.088
0.067   656.620   0.089
0.068   656.579   0.088
0.069   656.552   0.088
0.070   656.483   0.087
0.071   656.364   0.084
0.072   656.232   0.078
0.073   656.119   0.072
0.074   655.965   0.067
0.075   655.800   0.062
0.076   85.950   0.057
0.077   85.975   0.059
0.078   86.005   0.059
0.079   86.034   0.057
0.080   86.059   0.055
0.081   86.090   0.053
0.082   86.125   0.051
0.083   86.158   0.049
0.084   86.190   0.048
0.085   86.225   0.046
0.086   86.259   0.044
0.087   86.292   0.042
0.088   86.321   0.040
0.089   86.346   0.039
0.090   86.365   0.038
0.091   86.380   0.038
0.092   86.388   0.038
0.093   86.394   0.038
0.094   130.783   0.041
0.095   130.784   0.044
0.096   130.779   0.046
0.097   130.757   0.048
0.098   130.734   0.049
0.099   130.706   0.049
0.100   130.673   0.048
0.101   645.444   0.049
0.102   645.131   0.051
0.103   644.843   0.052
0.104   644.648   0.052
0.105   644.559   0.052
0.106   644.510   0.051
0.107   644.519   0.051
0.108   644.609   0.050
0.109   644.777   0.050
0.110   644.985   0.049
0.111   645.287   0.048
0.112   518.480   0.049
0.113   518.629   0.054
0.114   518.780   0.060
0.115   518.917   0.067
0.116   519.031   0.073
0.117   519.180   0.078
0.118   519.317   0.083
0.119   519.414   0.087
0.120   519.461   0.090
0.121   519.480   0.096
0.122   519.420   0.102
0.123   519.330   0.106
0.124   655.031   0.110
0.125   655.489   0.118
0.126   655.919   0.125
0.127   656.320   0.130
0.128   656.687   0.132
0.129   657.049   0.128
0.130   657.404   0.122
0.131   657.714   0.114
0.132   657.986   0.104
0.133   513.888   0.102
0.134   513.142   0.099
0.135   512.445   0.097
0.136   511.719   0.095
0.137   509.691   0.098
0.138   508.900   0.102
0.139   508.182   0.105
0.140   505.825   0.110
0.141   505.007   0.115
0.142   501.131   0.124
0.143   500.306   0.136
0.144   499.455   0.146
0.145   496.961   0.160
0.146   494.339   0.183
0.147   493.561   0.208
0.148   492.817   0.230
0.149   490.376   0.240
0.150   489.643   0.261
0.151   488.966   0.276
0.152   488.273   0.288
0.153   487.611   0.298
0.154   487.045   0.306
0.155   486.565   0.307
0.156   486.144   0.304
0.157   485.806   0.302
0.158   480.815   0.316
0.159   480.588   0.329
0.160   480.395   0.338
0.161   480.244   0.341
0.162   480.149   0.338
0.163   480.089   0.327
0.164   480.069   0.313
0.165   480.073   0.299
0.166   480.092   0.282
0.167   480.133   0.265
0.168   480.193   0.248
0.169   430.169   0.248
0.170   430.182   0.255
0.171   430.204   0.257
0.172   430.227   0.256
0.173   430.291   0.252
0.174   430.363   0.242
0.175   430.450   0.228
0.176   430.534   0.210
0.177   430.642   0.190
0.178   487.345   0.179
0.179   487.612   0.192
0.180   487.865   0.211
0.181   488.163   0.231
0.182   488.506   0.254
0.183   491.275   0.283
0.184   491.593   0.314
0.185   491.936   0.345
0.186   492.290   0.373
0.187   492.635   0.394
0.188   492.987   0.411
0.189   495.648   0.423
0.190   495.970   0.440
0.191   496.296   0.451
0.192   496.627   0.455
0.193   496.982   0.450
0.194   497.332   0.443
0.195   497.645   0.432
0.196   497.970   0.414
0.197   498.297   0.390
0.198   498.605   0.366
0.199   498.895   0.342
0.200   502.588   0.328
0.201   504.763   0.317
0.202   505.185   0.308
0.203   507.451   0.300
0.204   507.893   0.302
0.205   508.299   0.301
0.206   508.631   0.300
0.207   508.916   0.295
0.208   509.153   0.289
0.209   509.320   0.288
0.210   509.426   0.286
0.211   509.482   0.286
0.212   509.508   0.291
0.213   509.501   0.299
0.214   509.471   0.308
0.215   509.425   0.318
0.216   509.378   0.330
0.217   509.338   0.345
0.218   509.318   0.365
0.219   511.257   0.388
0.220   511.240   0.414
0.221   511.264   0.439
0.222   511.319   0.464
0.223   511.408   0.491
0.224   511.531   0.518
0.225   511.684   0.547
0.226   511.859   0.573
0.227   512.057   0.598
0.228   512.292   0.623
0.229   512.556   0.645
0.230   512.832   0.659
0.231   513.128   0.668
0.232   513.423   0.677
0.233   513.697   0.685
0.234   513.961   0.690
0.235   514.198   0.691
0.236   514.405   0.691
0.237   514.590   0.690
0.238   514.738   0.687
0.239   514.822   0.680
0.240   514.853   0.673
0.241   514.831   0.669
0.242   514.762   0.663
0.243   514.625   0.654
0.244   514.438   0.647
0.245   514.199   0.639
0.246   513.930   0.628
0.247   513.609   0.616
0.248   513.282   0.608
0.249   512.953   0.600
0.250   512.618   0.592
0.251   511.396   0.581
0.252   511.141   0.577
0.253   510.912   0.570
0.254   510.703   0.565
0.255   510.510   0.560
0.256   510.391   0.554
0.257   510.310   0.549
0.258   510.257   0.544
0.259   510.236   0.534
0.260   510.295   0.522
0.261   510.393   0.510
0.262   510.516   0.497
0.263   510.651   0.483
0.264   510.828   0.470
0.265   511.803   0.462
0.266   512.059   0.452
0.267   512.338   0.440
0.268   512.615   0.427
0.269   512.895   0.414
0.270   513.167   0.399
0.271   513.415   0.386
0.272   513.627   0.373
0.273   513.814   0.363
0.274   513.975   0.352
0.275   514.107   0.341
0.276   514.196   0.327
0.277   514.251   0.312
0.278   514.246   0.297
0.279   514.184   0.283
0.280   514.106   0.269
0.281   514.015   0.256
0.282   513.883   0.241
0.283   513.757   0.227
0.284   513.681   0.216
0.285   513.627   0.208
0.286   513.566   0.202
0.287   513.525   0.195
0.288   513.529   0.189
0.289   513.583   0.184
0.290   654.409   0.198
0.291   654.486   0.223
0.292   654.581   0.253
0.293   655.206   0.286
0.294   655.290   0.326
0.295   655.371   0.369
0.296   655.463   0.413
0.297   655.568   0.459
0.298   655.689   0.505
0.299   655.822   0.548
0.300   655.969   0.587
0.301   656.142   0.626
0.302   656.339   0.663
0.303   656.558   0.696
0.304   656.801   0.725
0.305   657.059   0.752
0.306   657.320   0.775
0.307   657.571   0.795
0.308   657.813   0.812
0.309   658.048   0.825
0.310   658.283   0.835
0.311   659.160   0.845
0.312   659.379   0.855
0.313   659.593   0.864
0.314   659.802   0.871
